Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	2:22:55 PM	26.2	25.9	06061KS001																		 
1865	1900	5661	4326	3797	3945	6069	4369	5441	4521	10836	4445	25475	6195	4969	14333	3873	25170	6729	12439	3529	1959	1892	1801
1849	1937	6123	8860	4292	5633	4403	5051	4857	15184	4581	24388	4307	20129	4030	5700	3567	19833	3901	6618	3911	3027	1892	1863
1843	1853	17366	3913	5961	12964	22224	4655	5916	3138	8957	5585	4676	4934	5078	21573	12649	5936	2370	6473	3311	8109	1991	1831
1871	1905	4730	6573	4386	5214	4840	7427	7675	5637	6937	3898	5157	5633	7014	3556	3143	3790	5576	4334	4654	4725	1838	1830
1823	1888	5191	40305	39543	39697	39837	5060	41616	40566	42033	42315	4349	40138	38706	39697	39729	5593	40774	41006	41342	3995	1891	1796
1872	1863	39604	40221	40681	40990	40638	41318	39288	42588	42369	40646	41015	40939	39462	41224	40854	40881	40790	40621	41156	40936	1787	1746
1792	1836	1856	1808	1862	1944	1837	1845	1788	1902	1817	1864	1832	1797	1811	1878	1796	1878	1845	1881	1811	1749	1735	1846
1853	1919	1871	1835	1867	1820	1829	1858	1847	1878	1799	1847	1822	1848	1743	1907	1765	1825	1771	1898	1756	1833	1806	1813
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
35	1	4:23:47 PM	27.1	27.1	06061KS032																		 
																							 
Alamar Blue (Counts)																							 
226																							 
																							 
1837	1824	1976	1890	1976	1892	2007	1981	1985	1979	1949	1944	1904	1995	2002	1995	1963	2012	1955	1924	1931	1975	1941	1960
1821	1908	1979	1994	1939	1994	1970	1957	1950	2005	1954	1923	2051	1919	1930	1979	1977	1923	1926	2002	2019	1957	1986	1909
1873	1974	42802	43671	43321	43732	45567	46422	46137	45041	44611	44948	45427	45984	45692	44368	44865	45790	46336	46666	46277	43700	1864	1931
1911	1905	6354	42417	43850	44020	44482	4724	45078	45396	43658	43948	4435	45633	45524	45529	45048	4656	45545	46299	45555	4346	1985	1976
1834	2018	9585	11275	10275	3584	5429	8585	15822	6092	5512	4419	4841	41089	4503	12056	8532	15866	7010	8441	22299	3016	2022	1901
1906	2031	7530	8455	5369	4567	7285	5947	4487	5741	3146	5353	7042	4227	2331	8358	33846	4713	13885	2518	5686	6591	1954	2010
1975	2015	9195	7279	5650	5799	7627	5733	9226	9416	8327	1953	3095	3857	3205	7529	1996	7782	6165	2471	9660	4216	1929	2051
1896	1984	6414	6249	6269	7387	4745	6164	7337	6267	5828	5130	7148	5804	4877	8503	6458	20082	18428	9385	5094	5588	2028	1939
1979	1983	4496	5288	5174	4116	7202	6487	4792	4853	14718	4875	23746	6523	5722	20169	4830	32671	7487	9128	3701	1946	2024	1930
1932	1957	5923	10584	5104	6362	5279	5379	5650	14322	7072	25671	5166	22835	6812	7454	3632	25947	4222	3787	4134	4809	2020	1846
1935	2015	21067	4771	8662	12477	25597	5168	4625	3227	9977	4299	5228	4469	4170	25510	12224	7425	3330	7713	3362	9351	1965	1877
1941	2094	5580	5812	3748	6119	4661	8697	8454	5715	6560	4470	3175	6192	5292	4487	3362	3854	3149	3896	3638	5686	1988	1884
1947	1995	5022	40973	40599	41484	40807	6789	42382	43477	41911	43030	4417	41417	41630	41863	41994	3533	43274	43539	42711	5036	1980	1926
1893	1928	41265	41598	42623	42721	43198	43131	43041	43601	42680	42201	41292	41960	42212	41516	42531	41949	42555	43482	42468	41661	1942	1856
1915	1922	1914	1930	2006	1981	1998	1913	1837	2000	1797	1923	1902	1923	1906	1901	1905	1975	2019	1932	1966	1922	1996	1878
2005	1926	1864	1853	1959	1932	1960	1965	1878	1956	1806	1862	1778	1941	1867	1883	1985	1890	1894	1922	1838	2000	1920	1912
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
36	1	4:27:21 PM	27	27.2	06061KS033																		 
																							 
Alamar Blue (Counts)																							 
229																							 
																							 
1965	2005	2026	2005	1981	2010	1930	1999	2015	1979	1962	1964	1970	1947	2049	2016	1944	1974	1962	2038	2023	1962	2027	1994
1888	1999	2030	2065	2088	1967	2012	1995	2022	2015	2077	2074	2010	2098	2140	1966	2083	1990	2056	2041	1986	1992	2000	1995
2026	2041	47254	47759	47638	48334	47791	47524	47682	48515	49576	49448	49424	49485	49916	48950	48805	49360	48605	48437	48047	48216	2030	2042
2003	2116	46407	47505	48562	48221	48901	50118	48762	48765	49862	48438	49116	49863	47858	48832	48029	48614	48847	48730	48273	47879	2060	1945
1945	2014	47710	46857	48159	45819	48236	48881	49293	48896	49354	48526	40883	48396	48702	48129	47627	48406	49995	46832	47649	47060	2069	2031
1964	2032	46385	47434	48552	48543	49143	47113	47118	49316	46794	48888	48234	48860	48716	47259	47618	47614	47713	49511	47477	47286	2045	1905
2013	2010	46633	48186	48507	48029	48754	48465	47159	48980	46898	47020	47640	47851	48223	47489	47708	48260	48569	49569	48292	48041	2069	1991
1984	2034	46234	47848	47422	50928	48395	48278	47620	47710	48548	48428	46087	47238	47472	47748	47537	48275	49221	49218	48326	49094	2114	1971
1975	1994	47114	47370	48062	49169	48509	48467	48334	47638	46732	47440	47211	47614	48563	47342	47215	47522	48399	49328	49385	47773	2141	1963
1892	1972	46821	47448	47985	47552	47615	47346	47396	47549	47015	48192	47904	46323	48717	47703	49031	47506	48466	49813	47550	48549	2090	1940
1973	2003	46354	46638	47947	48352	48480	47775	47734	48403	49420	48641	47837	49509	49182	46983	47473	48229	46954	48375	48629	47403	2069	2020
1961	2005	46235	48136	48100	49119	48581	47616	49087	48456	48898	47774	49642	46824	48303	48728	47265	48097	49129	48950	47863	46773	2000	1968
1991	2000	46977	47262	47076	47998	49378	48264	48221	46925	47289	47358	47088	47577	47868	48187	48363	48071	47850	47865	47901	46671	2045	2105
1886	1932	47515	47881	47605	49309	47177	47841	47259	46181	46213	47567	47022	47184	46933	47996	46336	47706	46834	47655	47281	46663	2088	2040
2014	2036	1936	2006	1976	2012	1982	1961	2025	1990	2004	2068	2013	2006	1995	2050	2076	2031	2043	1956	2142	2022	1991	1956
2044	1966	1954	1975	1980	1937	1988	2028	1994	2068	1915	1895	2051	1957	2020	2057	1974	2017	2090	1939	1944	1989	2062	1963
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
37	1	4:30:55 PM	27.1	27	06061KS040																		 
																							 
Alamar Blue (Counts)																							 
193																							 
																							 
1957	1979	1930	1938	1965	2000	1999	2008	1972	2019	2023	1972	1957	1941	1929	1925	2018	1978	1969	1989	1998	1895	2008	1995
1942	2022	1925	1954	1965	1975	2035	1981	1901	1997	1978	1999	2035	1988	1983	1948	1928	1963	1938	1958	2072	1966	2023	1869
1747	2012	41018	42040	43171	43146	43183	43116	42264	43429	41745	41737	42935	42793	43383	43751	44191	44671	43222	43262	43215	42280	1937	1898
1973	2018	40146	40963	43199	42140	42046	42270	42566	42704	42137	42514	41159	42974	41550	42372	42736	43203	44133	42646	43108	42223	2025	1936
1945	1988	37429	42536	41920	30302	41226	39370	36149	40320	41779	40872	31996	42231	41350	41536	40458	42054	43021	43609	40329	43156	2025	1969
1910	1878	39812	41407	41582	40954	41044	40855	42836	42647	41054	41946	42252	41073	18885	41431	41151	38647	38494	44785	44007	42028	1977	1991
1884	1949	40470	40766	41509	40026	40606	39830	40712	42434	41617	17681	35561	42464	40255	40915	2284	41024	41910	43104	39612	41844	2029	1920
1900	1941	40307	41576	42339	41902	41061	40370	41824	42638	40839	40916	41674	42587	19765	40926	40637	35655	40766	44267	42801	42224	2035	1949
1937	1865	41274	42624	40899	41702	41370	41402	41028	42539	41774	41713	38196	41863	40097	41839	43353	41843	37872	40307	43184	19423	1972	1928
1883	1985	42476	42849	41820	41932	40312	42204	41480	43697	41697	42006	40963	42070	42439	42610	42045	41812	43314	43671	43337	42500	1981	1965
1917	1989	40098	41190	41373	40673	43048	41231	40999	41437	42707	43121	42694	43215	42652	42252	42944	42318	41755	43786	41617	42097	1996	1920
1996	1910	41870	42369	40378	40412	40977	41663	41238	41612	43447	42255	42970	41765	41711	43827	43169	43457	44051	44862	43332	42814	1890	1933
1891	2010	41339	41329	41926	40539	41036	40959	41398	43028	42426	43345	43041	43075	43325	42522	42682	42094	43040	43792	42444	42761	1990	1897
1936	1983	42673	43158	42133	42118	41650	41979	41798	43701	42710	44029	45270	43977	44469	43814	43840	44113	42702	43086	43104	43770	2006	1858
1855	1940	2001	1952	1952	1933	1950	1930	1923	1921	1900	1970	1988	1980	2051	1939	1881	1891	1919	1944	2026	1917	1899	1947
1885	1977	1961	1978	1946	2002	1963	1875	1930	1932	1896	1942	1893	1895	1977	2027	1988	1977	1914	1895	1946	1975	1964	1932
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
38	1	4:34:28 PM	27.2	27.1	06061KS041																		 
																							 
Alamar Blue (Counts)																							 
219																							 
																							 
1871	1885	1896	2002	1864	1961	1965	1978	1961	1940	1933	2030	1954	1912	1972	1974	1969	1961	1943	1934	1940	1869	1970	1998
1949	1957	1919	1925	1927	1936	1902	1852	1844	1956	1870	1971	1963	2000	2027	1992	1935	1976	1898	1984	1988	1932	1882	1880
1952	1939	43337	44590	44376	43760	45045	44951	44860	45878	46148	46080	46609	46801	46847	46520	46085	45836	44886	45564	44635	45038	2014	1941
1964	2046	38617	42722	43610	42511	43880	41181	45597	45515	44594	45478	37304	45244	44106	45271	44319	39948	45853	46076	46042	39948	1964	1897
1950	2036	37359	37261	37071	33775	39261	38540	40664	38382	37513	39027	38081	39641	40602	39442	37407	39915	38020	38879	40019	40770	2008	1886
1939	1986	38519	38208	37780	38071	40051	36462	39586	38931	37823	38598	40105	40553	39908	38582	39369	34489	35714	40526	39601	38808	2072	1929
1936	1913	38353	39467	39862	39169	39523	37862	40212	38731	39756	39400	39009	38782	38884	38758	39515	37778	37470	39133	39449	38172	1957	1936
1888	1940	38451	37936	39439	41888	38613	38703	39480	37789	38488	37181	38715	39397	34583	40210	37922	37741	39083	36313	40195	41494	1961	1947
1907	1919	38990	38316	38976	38968	37883	37536	38449	37186	36078	37547	36949	38206	38973	38304	39719	39785	39655	39382	39462	38809	2097	1934
1944	1996	38762	38979	38418	39303	39517	38779	37858	38222	38473	38445	39271	39463	35973	39861	40049	39651	37332	40377	40353	41051	1932	1927
1891	1975	39122	39138	41157	41087	38295	39731	38279	38306	38844	39733	38889	39366	38515	39141	39892	39963	39844	40724	42347	41912	1924	1920
1930	1979	37974	40043	40028	39608	39806	38729	39482	40606	40754	40049	40280	39698	39412	42094	41450	42377	41722	41815	40615	41662	2045	1937
1862	1921	35865	44333	43523	44040	44286	40418	45314	46862	44758	44979	40303	46012	45509	46163	46173	42048	45511	46036	45660	42030	2030	1975
1822	1910	44019	44532	44870	46218	44736	44816	44897	44943	44326	45242	45000	47018	45502	45554	45266	45922	46291	46129	46104	44536	2001	1893
1922	1902	1933	1895	1947	1974	1929	2036	1935	1971	1930	1989	1906	1882	1986	1991	1967	1937	1888	1969	1915	1934	1931	1952
1815	1921	1978	1953	1986	1904	1895	1960	1930	1968	1957	1934	1932	1982	1977	2001	2022	1950	1948	1928	2046	1917	1887	1962
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
39	1	4:38:02 PM	27	27	06061KS042																		 
																							 
Alamar Blue (Counts)																							 
227																							 
																							 
1849	1881	1908	1916	1969	2028	1958	2060	1909	1990	1888	1884	1927	1834	1875	1932	1929	1992	1944	1979	1862	1998	1967	1899
1903	2071	1882	1869	1875	1987	1952	2035	1910	1998	1944	1939	1974	1975	1975	1923	1965	1978	1994	2016	1944	1942	1926	1903
1846	1913	44405	44567	44938	45080	46478	46452	46900	46486	47273	45550	46345	46962	47875	47029	48614	46988	46129	46722	45829	45379	1940	1963
1992	1959	40464	44337	43479	44160	46067	40398	45647	45883	48027	45753	35620	45212	46572	46375	44632	43003	45455	45719	45849	40276	2010	1872
1918	2001	39036	32716	36724	31503	39451	37841	42469	39203	36833	39184	37120	41102	41488	39255	40077	36195	37132	41381	39975	40658	1974	1983
1905	2014	37674	35647	33202	35813	39661	36643	40252	41737	36828	40338	39730	39931	38858	34739	39451	32654	34498	41040	40219	35788	2039	1990
1905	1922	38471	38434	38084	39204	38547	36948	40851	38829	39344	38055	38796	38489	37825	37617	40054	39388	39451	38762	40049	35430	2052	1895
1902	2028	39667	37880	38937	41955	37502	39842	40567	38248	36338	37632	39268	38538	35004	38540	35887	37884	39939	35906	41046	38184	2124	1938
1953	1993	38142	35546	39879	40559	39009	34550	38460	38466	33758	36274	38108	38385	39143	36503	39763	39072	41075	39263	40889	38932	2041	1910
1890	1988	38104	38664	36119	35409	39558	35776	39833	39944	38316	37822	39222	39149	37846	39948	37989	40759	36145	39872	40805	41219	1948	1909
1975	1965	36793	36236	39238	40803	37088	37248	36680	40110	38390	38927	39342	38794	38723	37296	38178	39523	38557	40246	42885	41148	1972	2023
1922	1949	38452	38658	36568	38770	39201	39386	35904	38804	39102	39563	40239	36244	38682	41407	40374	39849	42080	41455	41973	38645	2097	1837
1979	2011	38142	43678	44327	43890	45604	39185	44841	46409	46818	45455	40838	44566	45963	44894	45029	41896	44789	46182	45207	40344	1923	1902
1915	1965	44047	44602	44529	45610	46818	45945	45943	45780	45495	46602	47106	46018	46149	45970	45657	46568	45042	46007	45805	45299	1953	1917
1810	2012	1963	1901	1995	1875	1943	1862	1919	1934	1907	1969	2024	1877	1912	1914	1880	2006	1969	2012	1946	1949	1930	1879
1890	1884	1999	1908	1871	1991	2023	1876	1912	1988	1956	1911	1881	1933	2070	1912	1919	1969	1830	1999	1965	1900	1896	1917
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
40	1	4:41:35 PM	27.2	27	06061KS037																		 
																							 
Alamar Blue (Counts)																							 
181																							 
																							 
1993	1927	1935	1888	1899	1942	1976	1940	1874	1971	1895	1921	1907	1874	1868	1885	1819	1909	1916	1901	1812	1842	1845	1893
1931	1986	1945	1934	1920	1908	1905	1882	1856	1850	1845	1875	1863	1962	2005	1871	1832	1879	1956	1884	1813	1969	1845	1954
1949	1961	42094	43260	43291	43155	41925	41908	43093	42014	40826	41956	42618	41283	42281	42410	42136	41630	40387	41173	40955	40896	1802	1881
1852	1980	40855	42013	41651	41721	41537	41062	42092	41909	42090	40736	41070	40207	40370	41265	40682	41220	41145	42500	42036	41150	1847	1867
2005	1952	39705	42494	41812	32012	41281	40234	40565	41026	41038	41564	28820	41531	41849	40504	40062	41986	41538	41328	41718	40447	1962	1819
1917	1908	40500	41979	41266	41673	41455	40938	41810	41635	40123	41629	40620	41246	38130	40577	40465	39436	40761	41629	42200	40378	1891	1874
1898	1987	41888	42294	42200	42181	41789	41310	40992	41799	42179	36667	38285	41172	40388	40458	16290	41103	40394	41212	39700	40043	1908	1862
1812	1934	41095	42284	41885	42009	41337	40946	42366	41297	41647	41972	40567	40647	33603	40898	41204	39285	40200	40953	41534	40998	1898	1806
1957	1919	41557	42765	41028	42223	42091	42144	41710	41021	41037	40150	39435	40753	39990	41137	41057	40678	38104	40073	40911	32118	1859	1903
1865	1968	42660	41618	42339	42440	42051	41826	41021	42248	40909	41050	40672	40955	41471	41875	41095	41448	41985	41238	42047	41540	1901	1867
1965	2016	41963	42275	41173	42029	42006	41590	41607	40736	41416	41032	42277	41197	41953	40533	40987	40618	40815	41428	40953	40553	1834	1885
1899	1943	43361	42569	42182	41572	40368	41827	41527	41526	42352	41521	41745	40758	41049	41281	40625	40797	41094	41842	41481	39959	1957	1876
1937	2043	42409	42544	42538	40719	40721	41810	42622	42922	41226	42357	41001	41648	42194	42601	41430	41148	42120	42521	41708	41009	1896	1900
2005	1943	42501	41322	41942	42958	43194	42801	42636	42248	42618	42816	42331	42904	42239	43064	41942	42603	42249	43026	41796	41740	1881	1823
1922	1961	1933	1934	1857	1936	1877	1912	1911	1905	1886	1878	1956	1928	1874	1982	1943	1841	1957	1913	1854	1880	1861	1875
2008	1969	1912	1920	1984	1919	1902	1899	1953	1893	1880	1892	1992	1905	1976	1833	1990	1957	1876	1906	1868	1876	1879	1880
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
41	1	4:45:08 PM	27	27.2	06061KS038																		 
																							 
Alamar Blue (Counts)																							 
211																							 
																							 
1951	1895	1966	1979	1967	2017	1997	1923	2003	2018	2033	1980	2033	1977	1891	1932	1917	2013	1943	1942	1989	1987	1901	1965
1986	2081	2001	1958	1939	2077	2006	1986	2028	1952	1947	1967	1868	1902	1914	1970	2002	1921	2016	1931	1924	1933	1999	1960
1969	2028	45647	46540	45953	45359	46405	46452	45091	45692	44371	45236	45183	44778	45632	45712	45124	45488	43218	43129	43127	41896	1853	1866
2006	2103	45465	45359	45319	45867	45629	45596	45818	44922	44192	44691	43036	44321	43808	45145	44343	43171	44947	43510	44238	41985	1971	1917
2040	2007	42847	45087	45423	35178	45093	44042	44634	43844	44488	43872	31728	44055	44542	43497	43427	42469	42156	42304	44947	43433	1994	1977
1999	2093	45393	45796	44650	44313	42847	44118	45442	44154	42805	43852	44608	43948	41562	44173	43054	41489	41981	43559	43733	42790	1976	1949
2018	2080	44818	44613	44630	44646	44048	44330	44730	44238	44329	37996	41639	44126	43442	41365	12933	41845	43836	43961	42400	43529	1923	1950
2046	2065	45645	45502	45909	46045	46194	44790	44838	43905	43762	44120	44151	44410	36305	43242	41580	40359	42459	42566	43265	43544	2026	1941
1962	1981	45974	45998	45727	44562	45805	44289	44037	44154	43697	42497	42793	43167	42690	43965	43205	42437	39336	42298	40547	34194	1927	1906
2001	2048	46504	45747	44803	45073	44872	45262	44354	44776	43743	44697	43679	43223	43257	43871	43635	43541	41492	44192	43138	43153	1970	1916
2023	2012	45359	46132	44258	45812	44847	43091	43939	43118	43593	43831	43702	43973	43467	42626	44101	43962	41648	43133	42387	43514	2007	1934
1975	2106	46037	45620	45627	45001	43420	44423	44882	43342	44602	44533	44782	43575	43548	43335	44027	43353	43635	43844	43095	44369	1970	1881
1985	2087	46612	46637	45211	45322	45973	45703	44071	45974	43932	44226	45404	43308	44625	44434	44149	44127	44495	44378	44080	43417	2031	1958
2025	2098	46657	46119	46305	46015	45902	45816	45178	45345	45222	45964	45914	45746	46216	44535	44729	44205	45049	44748	44856	44111	1899	1960
2009	2090	2069	1950	2036	1911	2019	1943	1989	2022	1980	1982	1966	1989	1959	1920	1905	1960	1902	1919	1977	2031	1966	2019
1998	1976	2012	1971	1990	1970	2050	1961	1878	1943	1917	1900	2000	1878	2036	1876	1982	1962	1933	1884	1983	1947	1958	1901
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
42	1	4:48:41 PM	27.3	27.3	06061KS039																		 
																							 
Alamar Blue (Counts)																							 
225																							 
																							 
2005	1975	1965	1946	1973	2003	1907	1992	1953	2000	1988	1965	2018	2042	1974	1978	1922	2094	1918	1944	1923	1871	1930	1977
1991	1961	1840	2075	2115	1992	2014	1993	1999	1913	2005	2000	1923	2027	1951	1925	1931	1929	1948	2002	1998	1973	1858	1893
1992	1999	44916	44698	46834	45358	46217	45727	45229	43703	45014	45328	46309	46912	45203	44809	44916	44032	43801	44841	44665	42328	1979	1909
2070	2041	44530	45576	46048	45227	45482	44269	45978	45275	45689	44144	44365	44531	43348	45166	42688	45023	44677	45052	43719	43969	2055	1956
1979	1985	41222	46422	45012	31269	43267	43192	39051	44648	44681	45700	32884	43798	45159	43262	41802	45074	45607	43766	42792	43814	1988	1898
1972	2081	44902	46110	45870	45142	44593	45266	44329	44576	44228	44071	43593	42434	23484	43991	43455	42745	40898	46060	45077	43436	1949	1917
1937	2006	44507	46372	47019	43388	46003	44811	44843	45051	44512	19972	36869	44226	42278	44942	2889	43482	45029	45042	41243	43495	1993	1950
1991	2022	47203	46060	45654	46289	44366	45480	44714	45195	45297	44989	43344	45345	21955	44092	44415	36159	45154	45199	43701	43043	2025	1963
1944	2031	46392	45912	46664	44406	45891	46808	45963	45696	44402	45433	41519	44654	43298	44590	46825	44356	41000	44118	44909	19980	1960	1891
2104	2005	46559	47242	46256	45863	44989	46005	46361	46213	44152	44465	44159	44963	46160	45204	45174	46179	45953	45229	45612	44271	1984	1894
2038	2110	45061	46917	46784	46763	46986	46235	45770	45246	46279	45549	45625	45621	46470	43657	45433	45492	45641	47474	43606	42672	1959	1947
1902	2040	45451	48061	47103	45342	46136	47064	44470	46908	47341	45501	45761	45189	44802	46070	44623	45370	47065	45770	44815	43836	1952	1985
2039	2057	44769	46808	46173	45588	44889	45716	47342	46823	45848	46280	45247	44410	47369	46915	46800	45253	45138	45839	45400	44121	1978	1819
2025	1975	47405	46810	46034	45893	45871	46325	45906	45089	45660	47305	46107	45985	46271	45383	46070	46093	45856	45307	44769	43295	1909	1900
2020	2039	2056	2066	2053	1931	1932	1979	2010	2029	1954	2011	1971	1955	2080	1956	2009	1924	2013	2009	2008	2053	1995	1995
1965	1986	2010	2077	1947	1985	1982	2021	1970	1988	1927	1945	2005	1933	1996	1928	1989	2016	1960	1988	2033	1929	1876	1872
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
43	1	4:52:15 PM	27.1	27.1	06061KS043																		 
																							 
Alamar Blue (Counts)																							 
214																							 
																							 
1970	1981	1964	1952	1910	1947	1856	1920	1856	1893	1952	1956	2006	1916	1896	1899	1922	1990	1888	1809	1913	1831	1883	1875
1947	1893	2038	1951	1980	1933	1953	1917	1886	1890	1913	1919	1915	1969	1965	1796	1835	1870	1909	1911	1937	1812	1983	1840
1963	2060	42961	43318	42568	43255	42768	42903	42176	42202	42480	42494	42541	41637	42610	43126	42650	42656	41987	42838	42078	41379	1849	1773
1837	2038	39339	41783	42437	42342	42495	37825	42170	41915	41810	42265	35922	40752	40140	41345	41384	38882	42136	42568	42299	38529	1864	1776
1946	1958	38828	38868	38732	28488	38507	37081	39619	36074	35716	36866	32927	38723	38473	37539	37817	39025	38707	39398	38240	36059	1901	1831
1925	2014	36416	38137	36786	35979	37847	34367	37349	36559	36244	35932	36194	37501	36578	37366	37453	34768	33260	38839	37944	31855	1872	1837
1992	1940	38852	39435	38969	38287	36867	34641	37601	37361	37351	32796	34880	37193	36658	37961	36276	36954	37230	37596	36774	35167	1855	1896
1952	2010	38521	39321	39777	40814	36044	36651	37701	38537	37071	35846	37375	36959	26403	38079	36814	34901	38559	37644	36904	35412	1831	1872
1963	2065	40352	39116	39615	38269	37201	36537	36339	37194	32880	31523	37576	37998	37052	36446	37783	37822	36036	38418	38292	35436	1899	1914
1963	1997	40455	38468	38160	37554	37044	35250	36680	38512	36230	35133	38278	39022	38010	37652	37992	38494	36657	38480	39283	37576	1931	1901
1973	1999	37137	37899	38854	39347	36661	36517	36503	38342	38381	36642	36533	37678	39639	37688	38547	38130	36661	38715	36728	37683	1965	1828
1977	1960	40557	37966	38126	38672	38390	39027	37586	37938	38896	39140	38125	38301	38710	41147	40021	39045	39592	38958	38743	38446	1962	1753
1913	1984	37948	42020	42368	42182	42634	37971	42960	43463	43016	43182	37029	41098	41486	42655	42541	39739	42777	42260	42491	37028	1808	1820
1974	1903	42591	41865	42639	42760	43288	42491	42504	42458	42299	42462	42137	41784	43949	43534	42931	43131	42721	42377	42148	41078	1847	1785
1940	1902	1904	1873	1920	1912	1931	1908	1817	1915	1848	1967	1892	1887	1874	1892	1864	1954	1903	1894	1902	1901	1864	1840
1978	1872	1905	1934	1848	1947	1932	1924	1898	1914	2009	1873	1866	1962	2033	1797	1851	1852	1794	1926	1898	1880	1828	1864
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
44	1	4:55:48 PM	27.1	27.1	06061KS044																		 
																							 
Alamar Blue (Counts)																							 
208																							 
																							 
1902	1968	1989	1903	2085	1966	1974	1963	2002	1902	1995	1908	1959	1896	1957	1866	1990	1962	1962	1901	1844	1890	1940	1901
1955	2000	1987	1954	2020	1903	1989	2019	2037	1940	1960	1963	1983	1966	1931	1971	1912	2008	1851	1938	1916	1979	1906	1862
1899	1981	42343	44916	44799	44953	45781	44245	45603	44823	44332	43822	43295	44839	45896	44394	44555	45167	43954	43836	43643	41295	1917	1930
1935	1996	39840	44118	45005	44401	44333	33035	45496	44395	44608	43659	36439	43105	43215	44084	42740	38043	44020	44268	43652	39611	1955	1945
1957	1954	37248	35152	39160	27127	39245	34959	41747	37872	37008	37059	33790	39875	38774	38237	40301	37251	39484	42024	40313	39624	2091	1903
1879	2141	38545	36831	38235	34004	36974	33748	36802	36783	33900	39213	35912	32220	33990	37940	37459	34556	34644	39649	40407	35283	2025	1978
1963	2083	38848	39337	40192	40465	38015	33640	36518	37397	36045	33077	34314	36103	34123	37357	38326	37968	38793	39124	37742	37559	1933	1927
1903	2072	39332	38473	39791	41579	39133	35607	35188	36263	34105	33870	36857	36484	21285	38126	37221	36029	39568	38818	38843	36788	2038	1903
1990	2106	39350	38764	41073	40372	37517	35385	34123	35941	33355	34715	38019	36004	35572	36275	36395	38213	36235	38950	40423	36368	2032	1937
2082	2143	41332	39922	38170	38239	38526	37458	36434	37527	35454	36114	38345	38868	37729	38680	34801	39656	38267	38496	40024	38471	2016	1953
1928	2064	35553	38362	39864	41077	36788	35647	32338	37656	38257	37628	33973	36547	40131	38579	37678	36638	36576	39447	37575	38735	1944	1922
1985	2059	41291	39808	38052	39912	36664	39310	35298	38650	39219	38521	38622	37907	38989	38174	39747	39662	40749	40880	39567	37338	2040	1947
1983	2102	39892	42885	44217	43903	43754	37160	43863	43666	44578	43152	37416	42070	43561	44280	43336	40144	44181	43759	43766	37895	1996	1970
1983	1984	43078	43995	43227	43530	44236	44605	42728	43948	42877	42863	43965	43386	44865	44921	43606	43918	44280	43812	43516	43806	1893	1959
1853	2048	2027	1974	1998	2031	2093	2062	1946	2072	1994	1914	2052	1900	1928	1918	1916	1969	2004	1963	2006	1989	1940	1917
1924	2015	2051	1941	2009	1978	2035	2014	1950	1858	1943	1978	1947	1936	2039	1959	1954	1950	1976	1969	1964	1972	1923	1923
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
45	1	4:59:22 PM	27.1	27.1	06061KS045																		 
																							 
Alamar Blue (Counts)																							 
211																							 
																							 
1993	2057	2042	1978	2015	1998	2031	2035	1969	2043	1961	2009	2008	2057	2025	2040	1958	1980	1958	2041	1922	1927	2005	1930
1981	2011	2045	2028	2022	2007	1967	2043	2089	2143	2013	2079	2014	2073	2046	2004	2009	2080	1969	2045	2035	2042	2031	1977
1918	2024	47507	47929	48187	47979	46855	46960	47182	46127	46988	46178	46347	48076	47300	46054	46606	46788	45325	46112	44958	44065	2016	2008
1996	2000	44386	46679	46950	45897	46952	42784	47350	46509	46708	47042	42670	46989	45346	46054	44592	43146	46437	45744	45612	41264	2055	1978
2045	2101	42252	44154	45597	31037	44483	43166	43866	42362	41767	43642	36279	44684	43198	42033	41963	42610	43335	42707	42724	41456	1978	1978
2020	2143	44442	43172	45314	41049	44976	44239	45683	44710	41427	44349	43340	38379	29711	42122	40836	38335	31281	44763	41499	35038	2056	2029
2018	2119	44597	44592	44775	43959	42133	41717	45251	44868	43942	28578	41760	45001	41659	41248	16919	42544	41666	41505	40482	39339	2124	1932
2019	2044	43752	44527	45526	44972	41952	44401	44364	43615	43715	41754	42468	42945	22535	43427	41319	32893	42361	41685	42546	39914	2074	1963
2102	2133	43716	44531	44871	45730	45213	43507	43667	44981	41113	42275	42190	43518	42605	41969	41742	41569	38179	40285	41832	25756	2269	1938
2154	2021	46266	46293	44241	44291	43874	43523	42307	45909	42091	43081	44136	42447	42575	43618	41070	44951	40744	41894	41817	42684	2070	2072
1983	2087	42550	44656	46336	46336	44729	42432	44633	43681	43572	42077	41505	43454	44065	41516	43501	43945	42563	43749	41147	41451	2155	1985
