Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	7:53:59 PM	24.6	24.9	03061KS001																		 
1702	1805	41705	40482	41967	39779	38677	39011	38101	38829	36889	37131	37907	38101	38242	39230	38472	37937	40031	39975	38828	39991	1700	1674
1691	1791	41421	40898	42041	39310	38771	38859	38352	37194	38103	38863	39294	38610	40062	38418	37080	40286	39473	40386	40497	40724	1736	1682
1640	1771	38842	42108	40975	39750	40948	40373	39174	39096	38889	39731	39299	38313	39774	40167	39819	40156	41188	39142	40460	40048	1750	1639
1693	1800	38843	40543	41292	39407	41670	40807	39815	39443	39555	38395	39319	40629	39690	39934	38228	38874	39748	40210	40407	39488	1713	1669
1618	1816	40295	40241	40897	40438	40960	41035	40136	40630	39239	40234	40064	38859	39216	39437	38845	39969	39805	41185	40614	38777	1737	1645
1704	1746	39631	39168	38976	40021	41715	39119	41324	40522	39072	41118	41278	40323	38954	38526	38980	40185	39061	41066	38741	39647	1705	1724
1619	1683	1696	1741	1706	1696	1722	1712	1759	1683	1732	1674	1719	1740	1712	1662	1659	1769	1663	1756	1742	1668	1729	1632
1669	1670	1640	1670	1607	1748	1741	1719	1711	1625	1640	1720	1637	1658	1705	1675	1632	1660	1680	1637	1687	1636	1595	1606
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
8	1	10:33:56 PM	25.8	26.1	03061KS035																		 
																							 
Alamar Blue (Counts)																							 
191																							 
																							 
1635	1692	1689	1720	1691	1600	1679	1646	1612	1660	1669	1637	1740	1745	1620	1611	1549	1722	1571	1676	1707	1662	1672	1705
1730	1812	1766	1686	1744	1743	1672	1787	1782	1694	1727	1706	1712	1732	1671	1741	1721	1702	1706	1751	1680	1635	1687	1662
1697	1770	41193	40616	43407	42534	42282	40509	41711	42772	42717	40150	41582	41762	41747	40574	41681	41132	40987	41069	40693	39562	1693	1635
1656	1826	39544	41646	41422	41829	43261	40386	42739	42863	42059	41143	40577	40597	39568	40345	41438	40398	42344	41754	39657	38801	1749	1710
1819	1742	39898	42947	43567	41941	42282	41328	41098	42447	40820	39662	41296	40887	41753	40150	40171	39319	41127	40048	40307	39766	1676	1658
1688	1809	42813	44192	43251	41683	41521	41355	41952	41790	41221	41973	40599	40247	41135	40155	41695	42029	42717	40725	40804	39832	1802	1686
1708	1714	42686	43479	42450	42763	40293	41374	40930	41009	40344	40753	40177	41335	39186	40168	41615	41179	41573	42189	40725	39846	1652	1667
1688	1703	43219	42665	42222	42592	41551	41453	40579	40604	41362	41003	40302	39338	40247	8356	40395	41397	41765	41241	40058	40681	1743	1674
1707	1742	42265	42613	42677	41790	41885	41696	41892	40543	41540	39381	39740	40539	40542	40867	39812	40882	41012	41340	39102	41206	1797	1698
1710	1736	42872	42712	43022	42521	41122	41357	41534	41550	40133	41368	40150	40936	40448	40329	40753	41355	40846	40499	40671	40655	1714	1675
1681	1728	40607	42297	41292	41302	41397	41660	42523	41870	41267	40036	38982	39712	41599	41599	40907	41578	41840	40905	39672	40193	1697	1696
1712	1729	40610	41145	41179	42387	41393	41337	40201	41662	41185	40976	39755	40488	40952	40394	40406	41503	40998	41240	40630	39050	1666	1662
1750	1803	41134	39169	41656	41161	41346	40937	41840	39870	41100	41194	39989	40651	41025	40270	41375	40848	40328	41448	41152	39897	1727	1727
1764	1682	39977	41309	42644	40448	41158	41297	40465	41640	40279	41214	41334	40547	42039	41898	41462	41404	40503	40818	40493	39675	1625	1596
1661	1717	1730	1723	1723	1687	1751	1694	1699	1774	1764	1661	1813	1696	1697	1756	1764	1724	1638	1751	1760	1669	1618	1631
1572	1657	1623	1653	1748	1682	1738	1651	1723	1743	1674	1667	1718	1774	1768	1660	1645	1677	1630	1652	1638	1606	1687	1685
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
9	1	10:37:29 PM	26	26	03061KS036																		 
																							 
Alamar Blue (Counts)																							 
181																							 
																							 
1659	1732	1735	1704	1698	1710	1751	1780	1635	1661	1702	1700	1625	1597	1617	1691	1641	1689	1618	1687	1707	1710	1689	1675
1680	1706	1802	1714	1817	1667	1803	1783	1733	1629	1567	1694	1653	1747	1600	1724	1697	1733	1707	1791	1701	1659	1760	1667
1686	1755	39689	39257	40413	39991	38834	40450	38673	40589	40244	39205	39217	39475	38980	38426	39488	39165	38920	38604	39054	38986	1722	1588
1720	1790	37315	38075	39212	37867	39144	38229	39880	39704	39463	37731	37482	38381	37120	37550	38457	37039	39253	39351	40034	37554	1761	1654
1773	1820	36978	38522	38334	37990	38228	37763	37915	39570	37640	37943	37348	38216	39089	36966	38363	39534	38869	38370	37973	37183	1734	1705
1765	1790	39197	39134	38426	38337	37455	38460	39019	39026	38553	38554	37866	38150	38909	39343	38456	37748	39323	37957	38919	37582	1748	1729
1713	1840	39147	38525	39016	39454	37720	38339	37795	38994	38221	38519	38144	39231	38398	38628	38139	37927	38423	37614	39281	37442	1696	1655
1674	1770	39161	39308	38524	38046	37913	38966	37605	37091	38975	39077	37592	37822	37969	7818	38317	37971	37152	39202	38469	36960	1758	1660
1653	1817	39064	37738	39507	38827	38459	38245	39008	38806	37431	38282	38688	37894	38372	38404	38929	38465	38144	37607	37491	38403	1644	1673
1684	1749	38880	38964	38728	38369	37314	39066	39136	38412	38970	40092	38074	38252	39399	37978	38043	39300	38762	39098	37975	37653	1705	1654
1633	1808	37369	39531	38003	38906	39612	39157	39893	39496	38737	39373	37883	38526	39005	38775	37745	39784	38302	38370	38444	39260	1751	1720
1738	1778	37700	38660	37734	38838	38426	39921	37676	38406	38075	38243	38877	38588	38820	37833	38920	37971	38165	38545	38427	38021	1654	1646
1701	1852	37691	37266	39056	38384	39031	38053	39281	39424	39011	39920	38065	38308	37676	37372	38623	37938	39719	37879	40706	38560	1724	1722
1683	1765	38693	39801	39121	39616	40310	39370	38775	38449	39663	39628	40666	39159	38295	40046	41183	39764	39536	38289	39025	38788	1659	1636
1740	1715	1773	1749	1724	1737	1691	1714	1708	1689	1778	1602	1784	1815	1706	1677	1815	1700	1750	1734	1796	1727	1758	1720
1719	1685	1687	1739	1779	1689	1806	1675	1592	1692	1599	1699	1738	1726	1812	1739	1692	1662	1708	1664	1752	1608	1644	1600
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
10	1	10:41:02 PM	26	26.2	03061KS037																		 
																							 
Alamar Blue (Counts)																							 
198																							 
																							 
1672	1686	1668	1660	1617	1686	1623	1649	1589	1656	1713	1634	1703	1593	1632	1565	1646	1624	1563	1582	1637	1684	1645	1640
1686	1722	1611	1715	1655	1612	1725	1674	1763	1664	1719	1760	1725	1687	1789	1706	1672	1725	1694	1685	1626	1619	1667	1628
1750	1705	38875	39569	40006	39400	37995	38443	38760	38377	37886	37665	38470	38793	38773	37324	38439	37956	37656	38501	38001	37986	1591	1701
1778	1759	38541	39323	41213	40197	39144	39000	40478	38708	38364	38463	37913	38103	37452	37706	37682	38274	39716	39896	38512	39121	1692	1690
1682	1744	38856	42133	40103	38520	38909	40625	40320	40624	38748	39295	39613	38308	39792	37824	38821	39563	39541	38911	39866	40077	1760	1640
1732	1741	40043	41021	38976	37209	38893	40140	39393	38405	39594	39963	39711	40615	38369	39264	39413	39487	40568	39502	39821	42048	1794	1685
1661	1715	41432	40890	39364	38287	38571	39337	38950	39474	38469	37739	36527	39278	38200	38928	35722	37178	37854	38385	40205	39713	1775	1666
1699	1759	40852	40838	39307	39288	38487	38327	35642	38149	38630	36598	36256	36530	36479	7586	36681	36157	37200	38589	37667	37991	1771	1669
1741	1650	40361	37785	39714	38740	39479	36901	37419	36152	35366	36188	33911	36053	35410	36246	36863	37115	35985	37443	37646	41203	1742	1676
1664	1713	39975	40444	39456	38490	37178	35599	34276	36020	36311	33846	33640	36157	34889	35661	34067	35937	38863	37521	39517	41656	1727	1655
1671	1789	20370	39598	38225	37397	37711	37736	35405	35114	36618	35090	34631	34139	35469	34918	34408	36882	38731	37327	39130	40421	1792	1654
1765	1792	40535	40482	38891	38546	39721	36620	37166	37844	37754	37307	36320	37143	38515	38407	37835	38332	40003	40673	40602	40846	1752	1695
1714	1787	38351	39473	39815	39864	37980	38510	41164	42287	41005	41228	37895	39604	36819	40034	39028	40293	41237	41753	41725	40319	1725	1715
1805	1733	40638	39645	41464	41406	41189	40851	42923	42328	41856	41654	42176	41214	42452	43401	41497	41647	42040	41581	40933	42836	1606	1649
1683	1704	1730	1695	1795	1755	1731	1792	1734	1831	1791	1794	1815	1760	1795	1741	1760	1816	1685	1726	1779	1720	1660	1640
1689	1637	1690	1771	1752	1759	1748	1734	1733	1765	1724	1646	1743	1735	1760	1705	1731	1757	1727	1758	1675	1674	1683	1624
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
11	1	10:44:36 PM	26.2	26.2	03061KS038																		 
																							 
Alamar Blue (Counts)																							 
204																							 
																							 
1687	1784	1682	1632	1654	1691	1775	1759	1743	1692	1698	1696	1699	1652	1737	1741	1747	1728	1664	1631	1706	1732	1651	1741
1692	1790	1774	1772	1823	1739	1822	1801	1700	1708	1731	1715	1726	1687	1785	1762	1722	1724	1748	1714	1737	1787	1797	1689
1664	1766	38206	39849	40439	41625	40425	40169	40136	40623	40629	39420	38593	40721	41674	41025	42165	40545	41440	40444	40887	40743	1729	1652
1745	1752	38775	40122	40957	39184	40607	42191	42844	42080	40850	40347	40181	39840	40036	40806	40992	41931	41914	43692	43228	41047	1789	1799
1809	1865	38362	41002	41460	40762	40623	40652	42808	41192	39769	41280	41396	40419	41900	38865	41556	41042	44288	41159	41506	42737	1754	1742
1702	1787	40021	42644	42084	40017	41773	42176	42390	40730	40063	41442	40223	42994	42444	42299	42348	39923	42430	41868	43375	41852	1823	1751
1693	1808	39391	41913	41746	39916	40197	41909	41121	42264	39532	40456	40261	41400	41794	40575	41076	40836	41851	41188	43788	42951	1792	1792
1760	1754	39509	40550	40352	38617	40584	40879	38666	39593	38920	39290	39790	38165	37521	6723	37950	39693	39166	41047	41940	40968	1796	1818
1716	1834	39042	41036	40189	38697	40210	39459	39020	38585	39030	37057	38455	37569	36443	37587	37395	36910	39426	42193	39822	42624	1817	1798
1795	1812	39006	41050	41542	40227	37457	36937	36752	37626	37745	37497	37278	37702	38445	36635	37170	39492	40637	41000	41304	42217	1918	1796
1699	1792	19763	40126	40471	38148	36526	38771	37685	38865	37829	37745	37865	37049	38787	38786	39551	39443	40602	39146	43899	43907	1770	1752
1815	1818	38407	41196	40401	38841	39643	39993	37622	38366	40025	38272	39812	39429	41599	39948	39789	38876	41886	42827	43335	42217	1692	1861
1779	1807	37339	39527	40792	40722	40511	41072	42573	43359	42845	42147	41093	42001	42135	41237	41306	40127	42921	45150	42587	41847	1660	1765
1757	1737	38905	41073	41311	42450	43498	42927	42929	42442	42356	41839	42776	43055	43647	42494	42905	41982	42365	44056	40794	39466	1711	1646
1757	1781	1841	1865	1809	1838	1830	1783	1853	1787	1816	1785	1776	1839	1843	1809	1784	1795	1834	1842	1738	1782	1735	1717
1727	1747	1806	1763	1747	1768	1798	1773	1711	1790	1766	1764	1741	1631	1828	1752	1777	1775	1744	1692	1756	1697	1797	1731
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
12	1	10:48:09 PM	26.1	26.2	03061KS039																		 
																							 
Alamar Blue (Counts)																							 
169																							 
																							 
1669	1680	1694	1628	1636	1675	1597	1666	1728	1597	1680	1625	1730	1561	1705	1664	1593	1649	1626	1603	1601	1553	1580	1647
1649	1649	1666	1730	1652	1693	1622	1658	1603	1664	1732	1656	1754	1656	1690	1650	1648	1601	1659	1699	1672	1624	1620	1581
1589	1663	34600	36002	36158	36800	36559	37630	37133	36818	35917	35937	35970	35999	37001	34883	35636	35763	36029	36916	35648	35623	1560	1665
1628	1731	35830	36636	37699	37132	37991	37259	36311	37529	37028	37161	34524	36230	35972	36113	35796	36647	36695	39636	39184	36422	1664	1650
1711	1762	39914	39067	39049	36926	37095	38278	37035	38625	37999	37386	36507	35135	37911	32928	38207	38659	38888	37547	40603	38471	1610	1645
1662	1707	37767	42293	38872	16941	38105	38985	39453	37028	39224	38580	36490	37022	37235	36973	38244	37897	39161	32815	39247	39734	1699	1699
1688	1673	39322	43751	40180	40147	37821	38406	39023	36698	37179	37490	35680	36462	35735	36501	35529	38232	38745	37535	39628	40015	1691	1592
1789	1715	40438	40858	39581	39031	40143	36978	33490	37037	36978	36426	34000	33688	34611	6588	35484	36015	33653	36980	38834	39191	1716	1632
1767	1774	40632	40789	40478	40321	39005	38623	34137	36315	36482	36830	34576	34293	35624	34851	35417	35321	34571	37234	35757	39232	1845	1619
1648	1791	39345	41866	41231	40297	36842	38096	29089	37136	35873	35999	34376	35073	36325	35746	35327	36933	37487	38774	38366	40533	1683	1689
1660	1751	2042	41503	37869	39057	39681	37432	37334	38159	36995	35764	34374	34141	35953	37093	35965	36020	36614	36865	38416	39576	1776	1643
1718	1769	39369	39679	38976	39219	40836	38787	36923	38298	38363	36475	35768	35794	39043	37429	31113	37859	39517	37625	38282	38357	1781	1585
1721	1690	37653	39288	37613	38785	40684	39777	41279	41331	38878	39930	35976	36693	38109	38502	39518	37657	37526	38092	38202	37450	1784	1575
1732	1651	38065	39421	39975	40595	40733	39613	39373	39561	39276	39194	38467	40027	39622	39965	40111	37549	40135	39222	38041	37228	1649	1626
1715	1727	1709	1652	1770	1747	1698	1727	1761	1709	1712	1711	1720	1752	1694	1676	1678	1790	1806	1756	1670	1755	1642	1518
1709	1625	1688	1690	1671	1697	1734	1603	1742	1721	1704	1728	1762	1720	1655	1696	1684	1649	1671	1644	1651	1565	1683	1597
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
13	1	10:51:42 PM	26.2	26.2	03061KS040																		 
																							 
Alamar Blue (Counts)																							 
178																							 
																							 
1505	1557	1628	1563	1499	1571	1619	1537	1585	1570	1498	1503	1526	1516	1546	1573	1605	1613	1638	1583	1572	1583	1579	1523
1532	1574	1555	1518	1668	1544	1654	1630	1618	1589	1598	1689	1571	1592	1559	1535	1587	1595	1614	1582	1572	1581	1589	1549
1553	1616	35422	35923	36908	37251	36225	36644	36062	37351	37461	35855	36314	37081	36571	36842	36809	36977	36588	36145	36452	35651	1594	1599
1544	1686	32692	33659	36970	35463	36041	35995	37655	37238	37128	35987	35403	34474	38217	35881	36337	36183	38997	37220	38293	35571	1599	1544
1538	1692	34100	36039	36907	35160	36602	36153	37209	37503	38344	38069	36653	34022	38227	35558	37628	37394	37954	37351	37966	37652	1647	1563
1543	1584	35025	37101	38181	16368	37180	36354	37202	37954	36886	37446	35782	38000	37894	38066	38216	38537	37787	33397	39002	38074	1574	1516
1616	1692	35825	37263	37074	38348	38184	37359	38605	35995	37145	35403	34293	36018	37174	36737	36476	37640	37262	37540	38068	38716	1604	1588
1550	1609	35020	35540	36660	38489	38556	36123	33106	35308	36377	35419	35143	33247	33042	6484	34831	36090	31878	38055	38810	36326	1637	1598
1534	1673	35938	35782	37598	37560	36789	36074	34123	35614	35091	33273	34227	33868	32482	34018	35454	34581	34781	37733	36903	39360	1717	1576
1585	1664	34927	36419	37117	37119	34654	37101	29358	35362	34400	35423	35137	33420	33621	33531	33138	35035	36136	38758	38550	38094	1645	1629
1532	1575	2032	37337	37259	37003	36771	36552	35370	36153	36451	35781	36734	35234	35321	34358	35831	35977	37268	36863	38465	37501	1676	1592
1600	1591	35608	36294	36259	37763	38647	38802	35032	36163	37810	36607	37111	37435	37714	36998	33270	36954	38158	38331	37916	37549	1605	1566
1549	1692	33758	35370	37213	37758	38010	40527	38777	39725	38641	38244	37123	36623	37398	37270	37819	35719	38022	38929	38746	36441	1646	1618
1528	1630	36151	35429	37848	38930	37931	38832	39083	38346	37552	37872	37696	37929	38347	37795	37446	38618	37230	36450	35591	36549	1595	1551
1554	1613	1573	1634	1629	1666	1685	1651	1734	1678	1695	1658	1615	1705	1662	1709	1652	1628	1643	1705	1612	1612	1572	1605
1559	1578	1650	1633	1668	1634	1679	1648	1621	1591	1541	1653	1552	1592	1716	1548	1597	1622	1546	1586	1556	1532	1572	1542
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
14	1	10:55:15 PM	26.2	26.4	03061KS041																		 
																							 
Alamar Blue (Counts)																							 
190																							 
																							 
1655	1648	1701	1702	1702	1726	1695	1688	1700	1761	1696	1729	1692	1654	1778	1784	1683	1758	1678	1687	1719	1623	1652	1704
1686	1666	1677	1698	1723	1739	1704	1723	1646	1702	1671	1737	1661	1781	1792	1692	1702	1755	1789	1673	1713	1757	1693	1722
1678	1728	39785	39848	40700	40366	39788	40310	40358	40909	40740	39602	40265	41355	41211	41652	40637	40261	40445	41271	40005	39872	1775	1666
1638	1855	29810	41488	39491	40193	39909	30139	41957	40718	41579	41124	32120	39059	40850	39556	39865	27973	41949	41179	41950	34691	1709	1676
1651	1783	34128	35847	32831	33036	35635	31654	34410	34240	34276	34779	31018	33892	30548	20154	36109	27688	33795	31816	30255	25249	1739	1695
1711	1826	34855	35979	34850	34510	36436	35635	36719	36095	32615	33306	33855	29944	29960	34275	35363	33741	35160	28263	31801	30732	1735	1734
1727	1754	35364	34836	34685	34134	35210	34173	35237	34070	29611	31100	26105	35715	33003	33372	32650	32716	30677	25982	23775	27829	1737	1669
1682	1800	35336	33562	32513	38065	35725	34682	33809	33156	37256	29423	32290	32021	23886	3129	27106	29703	28108	24244	32136	23529	1724	1766
1684	1791	35761	35804	37084	35723	34397	33143	34166	33991	30396	30421	26743	31473	17633	24133	19746	22640	15504	14831	26485	26175	1751	1737
1699	1702	35433	36162	35191	34098	31053	33092	32581	34067	30205	31380	30649	30152	21420	22336	24583	20093	24919	12182	23672	30097	1746	1719
1691	1775	32981	36751	34883	36610	35720	31974	32249	33934	32210	33187	31758	27306	27018	19880	24928	22192	21064	25087	19592	28166	1850	1579
1721	1780	34147	35336	37227	35934	35501	34404	30839	34235	35751	33421	18722	28702	27697	17317	13184	30974	14192	16641	32470	28930	1762	1614
1701	1772	34084	41839	42463	41814	42811	37449	43709	43643	45577	43234	32061	41706	42705	41290	41081	15059	45227	44432	43449	25999	1739	1713
1737	1668	40715	43187	42641	43153	43199	44188	43102	41978	42677	41211	42205	42244	43937	43932	43219	41936	42403	41953	41093	40186	1719	1587
1698	1698	1678	1828	1781	1712	1853	1746	1820	1711	1886	1746	1782	1766	1752	1719	1803	1820	1767	1784	1865	1690	1650	1618
1633	1695	1709	1738	1798	1810	1825	1771	1796	1763	1799	1690	1752	1777	1844	1778	1777	1743	1689	1681	1657	1736	1602	1655
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
15	1	10:58:49 PM	26.3	26.3	03061KS042																		 
																							 
Alamar Blue (Counts)																							 
175																							 
																							 
1669	1671	1672	1682	1677	1694	1772	1664	1649	1690	1713	1654	1679	1574	1678	1663	1613	1663	1638	1749	1621	1636	1596	1626
1670	1714	1766	1650	1802	1738	1772	1704	1753	1686	1722	1765	1681	1696	1697	1722	1719	1805	1715	1632	1691	1790	1710	1682
1700	1664	39682	38953	39533	39670	38042	40300	40441	39903	38813	38466	38730	38467	39256	39381	40447	39480	40208	38259	39616	38697	1771	1716
1659	1760	31692	39878	40002	39647	39608	26143	41653	40335	39053	38022	31231	38600	39360	39873	39364	26872	39530	39992	40151	27753	1731	1633
1707	1816	29908	34367	32241	31928	28795	29431	33581	34314	34516	27347	26564	33287	29768	16813	27502	27003	34956	30462	29050	25831	1705	1636
1743	1779	28908	35542	35873	33624	35354	34097	34605	34431	34084	32599	31928	29782	27495	34016	34258	34096	28159	28403	33613	27994	1695	1699
1749	1875	35895	35962	35712	32456	32591	34834	31303	32257	27065	32494	28856	34950	33663	27594	33437	36541	33519	27905	27803	31310	1784	1680
1788	1782	35101	34651	33101	37320	33515	33598	32983	33393	35733	32932	32056	33957	25971	2812	30469	28717	33481	31430	33942	29240	1751	1696
1788	1843	33931	33889	36828	31996	33926	31852	34144	29096	32739	31883	30226	32934	28308	32777	33329	31956	22886	26818	30164	25847	1780	1783
1639	1867	35413	34677	35325	33923	30079	31851	31086	32442	31784	32664	28542	29841	32794	34370	30385	31247	35311	27519	28587	31166	1852	1681
1657	1772	32706	35045	34088	29112	33487	35189	33096	34541	35310	34305	27933	33149	27624	33899	27229	26774	34388	27523	20076	28124	1780	1795
1807	1705	33306	35777	31688	28370	36013	35620	32429	31520	28125	28222	27674	33500	34340	28592	25441	27283	23603	28665	33653	27744	1638	1699
1733	1807	34539	39668	39405	39822	42670	36564	42173	43589	42227	42415	33577	41858	42935	40212	42208	25545	43113	43423	41696	24284	1771	1675
1646	1767	41030	42094	41960	41978	41302	42290	42575	41861	42905	43177	41002	41480	43838	42344	41076	39876	41390	40474	40846	40094	1653	1708
1699	1726	1782	1760	1788	1740	1779	1794	1836	1785	1863	1783	1761	1805	1833	1709	1745	1780	1830	1754	1829	1778	1725	1711
1675	1694	1749	1715	1700	1770	1765	1736	1757	1775	1742	1704	1700	1763	1781	1610	1802	1694	1707	1683	1673	1729	1647	1602
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
16	1	11:02:22 PM	26.3	26.3	03061KS043																		 
																							 
Alamar Blue (Counts)																							 
193																							 
																							 
1690	1704	1749	1768	1738	1788	1795	1717	1773	1704	1760	1832	1757	1719	1646	1720	1740	1666	1622	1766	1619	1661	1677	1705
1713	1751	1822	1752	1730	1730	1797	1696	1729	1686	1792	1805	1778	1758	1781	1747	1721	1731	1650	1737	1796	1720	1711	1718
1744	1764	39043	39188	40811	41788	40309	40346	39677	39432	40262	39779	38492	39308	40501	38916	39298	39223	39224	38899	39565	39411	1713	1763
1711	1873	30414	40368	39898	38971	39615	30646	40305	41340	40703	39514	28590	39531	39303	37987	37797	29360	40908	40811	40377	31215	1770	1782
1792	1842	30057	36104	35562	34782	34903	31274	35307	36120	31304	31481	31471	31541	33021	18358	31863	31123	32368	32295	31460	29630	1751	1728
1681	1792	32931	37811	38547	36844	37026	36553	37674	35373	33615	34838	34976	32597	32425	33035	36372	36650	31517	32331	34961	32250	1715	1749
1770	1802	32421	36034	36680	35715	36580	38151	37269	36053	32081	33946	32594	32468	33056	32180	36927	32733	36469	32654	35643	33385	1761	1719
1757	1753	35567	35408	36130	39637	37335	33825	34359	36284	39924	34096	34099	32145	30471	3261	34777	31483	34113	34797	35735	30904	1756	1648
1798	1830	35453	36621	37676	37448	37691	36437	35210	32941	35535	34008	32902	33406	33255	28776	30539	34883	28390	32678	32787	32576	1801	1811
1686	1802	31702	35313	36550	36505	34893	36127	34558	35265	28728	34526	28735	32892	33838	30168	33691	34944	31098	34148	31967	32058	1799	1795
1780	1874	34200	36873	25326	31042	36192	36979	35458	32879	30448	31010	29236	34368	31395	31467	30375	30906	35307	32128	28942	26925	1811	1672
1706	1808	35666	37920	33590	33386	37030	37399	36380	37546	31837	31966	32174	35707	37118	30011	33053	30553	31033	31425	26372	30851	1827	1668
1720	1796	30251	40288	42974	43900	43419	34608	43592	44221	43460	42807	35145	42228	43305	43011	43733	32343	44789	43508	41475	26939	1717	1668
1705	1725	40135	41544	40833	44238	43400	43411	44236	43101	42750	41938	41954	42945	44429	43568	43479	42456	42596	40431	41408	40454	1709	1675
1749	1757	1830	1735	1813	1814	1897	1757	1755	1797	1917	1818	1819	1837	1897	1807	1804	1785	1794	1860	1810	1736	1667	1723
1729	1620	1710	1757	1740	1843	1837	1816	1834	1844	1795	1799	1864	1827	1822	1751	1799	1829	1761	1776	1744	1772	1710	1727
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
17	1	11:05:56 PM	26.3	26.5	03061KS044																		 
																							 
Alamar Blue (Counts)																							 
187																							 
																							 
1664	1633	1760	1744	1709	1708	1694	1797	1760	1740	1720	1655	1640	1747	1726	1732	1668	1716	1641	1636	1712	1622	1625	1662
1712	1704	1633	1761	1728	1728	1794	1668	1766	1621	1672	1774	1791	1772	1756	1786	1705	1734	1735	1795	1670	1733	1728	1756
1713	1768	37089	36662	37831	38607	37349	39080	37891	37364	37154	38785	37285	37251	37503	36645	38144	37512	37888	37617	38227	39238	1701	1746
1740	1740	21571	36831	37661	37109	38255	20818	38674	38679	37877	38116	15640	36996	37354	35970	37018	24073	38390	39611	40337	26119	1810	1737
1739	1791	24223	28240	27364	23096	20069	19649	30167	32426	17622	22408	21672	14806	17099	8374	15152	19921	17076	17640	24285	23167	1756	1722
1705	1877	20616	29166	30836	27570	21141	30261	29344	29000	26342	26469	31796	25717	17381	16380	29369	28745	16298	19607	27656	26273	1799	1731
1811	1755	22372	29429	27743	28102	31745	34016	19410	31182	26627	29636	28559	23192	17129	16691	27988	17589	26318	21351	22875	27767	1810	1791
1761	1822	19266	23503	24657	30073	30343	20615	27672	32527	37411	30581	22690	24699	16743	2565	30400	16132	25898	27767	30105	26525	1753	1756
1797	1814	22203	25990	21775	28340	31627	32247	31766	23710	28487	31119	29571	31129	21525	16586	18109	25677	13732	15672	30216	22791	1948	1685
1727	1798	22451	28886	32715	30557	18907	26661	30538	32737	19491	22469	17390	30225	19086	16339	28037	24592	14117	16069	23321	30023	1735	1785
1826	1893	31165	18571	15186	20527	30066	28436	31216	21698	17361	24376	19275	28756	13592	14324	18617	16654	20632	21854	25047	22760	1867	1679
1749	1876	24411	31046	18299	14905	30621	19950	28035	29607	21885	21168	16958	29155	18376	18267	21592	16482	22990	18775	24524	25778	1783	1703
1746	1745	25142	39294	41504	41321	42375	21699	42775	44195	43754	42532	28716	41330	42565	41622	40752	27144	43046	43731	40262	23874	1784	1714
1765	1729	40778	41234	40995	42366	41974	41422	43431	41598	40454	40799	41704	41477	43854	41636	42581	40820	41938	41565	40300	39671	1712	1630
1754	1764	1804	1846	1817	1831	1793	1877	1818	1815	1829	1891	1738	1895	1770	1777	1853	1850	1798	1844	1819	1756	1669	1676
1748	1788	1735	1792	1795	1751	1773	1826	1704	1818	1763	1831	1887	1809	1866	1802	1760	1744	1733	1771	1733	1728	1649	1672
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
18	1	11:09:30 PM	26.5	26.5	03061KS045																		 
																							 
Alamar Blue (Counts)																							 
185																							 
																							 
1692	1525	1719	1665	1703	1654	1721	1663	1673	1717	1703	1709	1582	1610	1605	1544	1684	1654	1588	1641	1755	1621	1683	1605
1620	1712	1651	1702	1742	1695	1711	1738	1635	1741	1693	1658	1607	1691	1736	1626	1733	1785	1718	1660	1693	1741	1595	1685
1680	1678	36722	36818	38416	37263	37313	36346	37038	35970	37077	35664	35722	35911	35216	36407	36787	36172	36892	36505	36256	35572	1611	1678
1587	1793	27135	37110	36655	37688	36468	25213	38386	35889	36434	36217	22301	35200	37636	36247	36406	24536	36856	37183	36568	25714	1751	1687
1702	1754	24319	31811	31918	29581	27555	25458	18999	26058	17483	19845	26863	24794	27235	6731	26156	25873	24566	29496	27064	18943	1669	1728
1706	1772	24768	34209	26115	28917	23294	20933	11735	11616	25170	20264	18927	27397	24657	23086	26400	21459	24257	26074	28424	26576	1781	1686
1673	1794	26879	32551	31444	30176	31047	22207	9355	15781	23424	8279	17106	10881	13318	16780	19346	25134	30681	26330	23466	26438	1802	1721
1656	1745	25733	30497	28594	30479	31554	13255	11603	27127	28950	8111	10823	13061	13351	2061	21879	17278	24396	30781	24537	27641	1701	1710
1709	1780	24606	31782	26454	30187	23934	24390	19114	14753	12122	22106	19140	9720	9471	9421	7385	10328	20782	26911	31996	25562	1741	1718
1767	1751	26407	28051	31436	31379	19421	26516	21444	9490	8006	7322	9840	14013	8149	11141	15045	28295	25049	27567	28049	26044	1767	1717
1728	1844	13397	26765	13787	21240	20522	14581	16341	8782	7128	14042	8488	8311	9690	13266	18935	21245	23259	25832	27092	26743	1840	1747
