Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	6:34:01 PM	26.8	27	28051KS001																		 
1561	1644	38559	37501	35644	34234	33306	33763	32636	32626	24525	31506	32092	32742	31020	31509	33182	32159	21379	35438	37268	38002	1710	1649
1561	1649	38908	37472	36270	34561	34481	33574	33876	33050	33251	32779	32021	33788	34881	34796	33168	34294	35441	35603	34818	37011	1683	1560
1539	1674	38273	38630	37186	34453	35025	37240	35746	36918	36934	35884	34570	35935	36309	35689	35982	35611	35922	36509	37693	38301	1716	1664
1576	1613	37114	37911	38373	36542	37325	36450	36490	38326	40066	37036	37650	38254	38793	37973	37380	37723	36628	37020	38104	37031	1752	1607
1606	1671	40453	37546	38760	37954	38856	38322	38120	39503	38880	39129	37324	36538	38542	38930	37962	38105	38178	38846	38620	38181	1626	1605
1622	1572	36657	38094	38267	37670	37437	37481	37629	36500	37635	36852	37493	37879	38029	36140	37977	38315	37661	38016	37137	37826	1570	1616
1550	1580	1562	1631	1637	1582	1621	1559	1602	1611	1652	1594	1600	1624	1642	1603	1631	1693	1600	1674	1578	1595	1603	1519
1542	1557	1597	1529	1548	1558	1624	1629	1533	1576	1460	1568	1605	1455	1535	1550	1501	1580	1608	1537	1482	1529	1657	1567
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
35	1	8:34:56 PM	28.1	28.1	28051KS035																		 
																							 
Alamar Blue (Counts)																							 
223																							 
																							 
1567	1580	1606	1539	1584	1591	1653	1502	1558	1553	1590	1617	1598	1578	1567	1584	1554	1619	1536	1549	1551	1639	1577	1619
1603	1671	1613	1596	1614	1624	1629	1628	1630	1566	1631	1586	1657	1660	1677	1646	1609	1703	1571	1595	1663	1639	1604	1540
1591	1713	38603	39155	40300	41017	39177	40058	39087	40330	38733	38450	39806	39485	38834	39845	39951	38930	40356	39415	39958	38345	1648	1579
1585	1653	38786	40430	38638	38804	37493	37537	38744	39339	37892	38671	37213	37198	37864	36480	37941	37556	38325	38484	38847	38008	1648	1584
1565	1659	39057	40790	37581	38457	36172	36190	35604	36074	35274	34220	34752	34067	34854	34400	36482	37252	37000	35859	34181	37353	1698	1545
1589	1708	38438	39638	40173	36187	34613	35336	36134	34150	34321	32570	32099	31212	32615	34049	35693	35264	37228	36777	36447	35298	1779	1611
1608	1688	39686	37856	36128	35276	35563	35280	33870	32273	32592	32176	30229	32325	30607	32458	32267	34048	35485	36572	35979	36224	1589	1572
1679	1681	40867	39034	35985	7986	34104	33659	33005	34276	33577	30109	29352	30872	31906	32304	33108	33915	34638	35958	37432	37848	1639	1583
1556	1666	37868	37524	37695	35382	35513	34668	32495	32834	14639	32350	30630	31599	30745	32602	33073	32493	16422	35311	35556	38696	1631	1640
1595	1659	38529	37752	36489	36847	34779	34177	34144	34725	34980	34580	32242	34174	32294	34479	34847	34900	36492	34464	34911	35636	1685	1553
1624	1666	40189	38288	38858	36821	37359	35277	36426	36053	35652	35950	36412	34617	36900	36271	37164	34298	37946	36634	35290	37270	1665	1612
1643	1697	40085	39899	39161	39084	37459	39370	36919	38144	38310	37234	36550	38252	38248	39100	38407	37554	37450	37556	38482	35269	1630	1578
1506	1739	39395	38885	38118	38921	39741	40465	40867	41583	39277	40837	38977	38434	39100	38252	38969	38960	39554	39643	37646	37150	1754	1563
1524	1611	37363	39451	38007	39997	37787	38479	39643	39252	37051	38595	38521	38787	38873	38888	39234	39384	37685	38624	36418	37164	1663	1585
1673	1558	1561	1585	1621	1548	1575	1629	1543	1636	1604	1564	1674	1643	1676	1621	1685	1644	1711	1546	1572	1615	1464	1657
1497	1592	1626	1497	1533	1607	1561	1619	1597	1586	1598	1501	1615	1585	1600	1529	1626	1524	1529	1625	1475	1560	1549	1463
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
36	1	8:38:29 PM	28.3	28.2	28051KS036																		 
																							 
Alamar Blue (Counts)																							 
234																							 
																							 
1571	1597	1587	1574	1583	1593	1662	1665	1647	1652	1655	1492	1592	1562	1605	1638	1592	1658	1600	1547	1579	1608	1589	1580
1631	1598	1616	1683	1627	1768	1634	1614	1755	1657	1641	1655	1618	1647	1642	1590	1643	1650	1628	1623	1661	1610	1703	1635
1529	1667	36298	38464	37431	39356	37728	39135	39184	38527	39648	38365	38026	38230	39529	38926	39329	38377	38688	37605	37702	34644	1665	1700
1688	1674	38710	36926	37965	39315	38603	38000	39330	39407	37930	37343	36617	36917	37968	36610	38256	36781	38361	39034	36647	32276	1760	1592
1625	1718	38652	39730	38354	38017	36715	34684	36057	36143	36558	35138	36145	35915	35829	35855	36512	36887	36478	36613	34620	36061	1731	1525
1629	1703	38908	36987	37535	36634	33930	33954	34808	35324	33686	33321	32220	32816	33060	33715	35429	33915	35737	36009	35053	34855	1758	1569
1596	1681	40389	37548	37331	35709	33738	34398	33580	32571	31823	31530	31183	31415	30267	33586	32536	33857	34303	36772	34870	34795	1650	1563
1537	1746	39169	37721	37521	8280	33674	32318	31691	33177	32868	29992	30703	31219	32277	31479	31520	32338	33346	36116	36982	35989	1766	1579
1684	1707	38072	37812	37708	35563	35579	33546	30055	33086	15227	32178	31801	31464	29580	31354	30667	32823	16433	34655	35385	35993	1720	1573
1599	1579	36696	37498	37612	35321	33815	32850	33618	34069	34312	34285	33672	33446	35127	31302	32595	33824	35191	34036	33691	34558	1681	1569
1633	1734	39034	35862	36648	35906	35213	34146	35411	34888	35147	37159	35730	35785	37427	36002	36153	33288	35197	35042	36248	35297	1756	1683
1646	1784	38223	37971	38139	38470	36999	38138	36285	38307	38407	36057	36817	36840	38480	38659	37394	36320	36618	34771	36893	31243	1662	1660
1579	1749	39237	37797	37856	36376	36195	37307	38929	40923	38540	38599	37903	38010	38170	36865	37552	37449	38390	38595	38135	34138	1699	1643
1630	1652	35524	36778	38205	38796	37339	38084	38674	36789	38558	36783	38024	39239	39929	38967	36351	39071	37719	38930	36674	33700	1674	1605
1635	1604	1668	1649	1611	1648	1607	1616	1599	1578	1588	1590	1700	1639	1648	1704	1671	1609	1606	1621	1716	1599	1651	1616
1598	1628	1583	1638	1602	1631	1615	1645	1623	1590	1556	1635	1620	1629	1680	1585	1629	1557	1621	1542	1622	1622	1598	1568
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
37	1	8:42:03 PM	28.1	28.1	28051KS037																		 
																							 
Alamar Blue (Counts)																							 
261																							 
																							 
1506	1616	1641	1528	1576	1613	1611	1550	1610	1549	1621	1538	1645	1544	1602	1607	1608	1568	1550	1598	1559	1599	1577	1585
1575	1605	1568	1579	1655	1606	1601	1601	1603	1534	1687	1631	1622	1602	1643	1616	1630	1612	1607	1659	1573	1597	1601	1515
1568	1596	36194	37189	37262	37026	37472	37174	37193	35603	37322	36331	36960	36934	38404	37989	36938	37281	37281	36959	37672	37410	1546	1553
1556	1605	35369	35644	35288	35350	35537	34707	37011	36814	36838	36982	34603	34251	35552	33953	35817	35066	36741	36075	37049	34761	1613	1536
1589	1637	36383	35843	35343	34081	35118	35484	34717	33784	35001	34536	33553	34074	34699	33912	34880	33621	33473	33887	32235	35013	1616	1575
1510	1644	35606	35547	34021	32410	27590	32852	33143	32676	32299	31893	30783	31221	31293	33079	33528	32015	35048	33058	33706	34191	1649	1589
1606	1646	36692	35469	34409	33375	32064	32323	31068	31154	31832	29227	28988	30298	30448	30171	29706	32124	32963	33889	33609	34115	1600	1619
1588	1685	37372	38965	34073	6185	33966	31918	32497	32218	30017	24133	27793	29876	29545	31298	31003	31660	32080	32533	34200	34009	1659	1581
1535	1618	38393	36783	36119	34266	29801	33134	28727	29589	8559	29430	28126	28762	24644	30675	30723	25046	9360	33174	33662	32483	1693	1594
1580	1700	37024	36740	34614	33303	33186	30931	33322	32776	33097	31929	29912	33176	31050	31884	32781	33402	33372	32558	30184	32995	1613	1547
1603	1669	36458	34200	35517	34116	33647	34307	35344	32959	33641	33515	33420	32291	34660	32276	33710	5043	32952	33746	34014	36128	1584	1624
1505	1570	37687	36044	38254	36840	36196	35871	34768	37001	36623	32676	34621	35178	35703	34823	34893	35079	35180	32920	36693	32534	1649	1529
1568	1654	38296	36825	38091	37821	36830	35992	37937	38045	37996	38937	36854	35261	37363	36723	36059	36610	36977	37974	37428	35427	1642	1510
1662	1591	36965	37307	36446	37572	36820	36660	36376	37293	36114	35920	35551	37161	35871	36380	36773	36843	36992	36263	35086	35944	1620	1509
1567	1616	1559	1596	1621	1570	1617	1559	1575	1619	1634	1614	1655	1565	1597	1575	1570	1543	1543	1608	1625	1602	1526	1494
1583	1659	1482	1538	1522	1607	1519	1573	1586	1556	1618	1594	1555	1606	1522	1479	1439	1547	1512	1556	1470	1570	1509	1526
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
38	1	8:45:36 PM	28.2	28.1	28051KS038																		 
																							 
Alamar Blue (Counts)																							 
243																							 
																							 
1680	1611	1566	1669	1690	1707	1649	1685	1711	1659	1646	1580	1580	1670	1610	1669	1725	1676	1595	1698	1685	1724	1671	1567
1683	1647	1658	1663	1830	1625	1743	1761	1597	1709	1678	1679	1678	1628	1599	1672	1724	1710	1746	1664	1701	1660	1680	1633
1679	1700	38680	40163	40205	40628	41051	39940	39684	41613	41002	39921	40444	40939	41582	40341	40760	40891	40227	40506	39941	39793	1667	1705
1583	1751	38578	38252	36867	38388	35870	36388	39379	39903	39300	39913	36020	38064	38285	35569	36426	35935	39196	40323	39783	38605	1664	1576
1717	1782	37866	38291	37240	36142	36329	35722	35158	35095	37443	35554	36233	36009	35321	33170	35257	36399	36463	35699	36031	37269	1729	1705
1614	1706	38331	36398	37291	36318	30910	34161	34730	34063	34091	33298	33269	32831	33739	33706	34798	34085	38224	36082	36019	36271	1719	1586
1700	1797	37853	37313	36464	34852	34965	33022	33287	33017	32936	31350	32032	31345	32277	32485	32662	32465	34784	35253	36529	36651	1729	1673
1720	1716	39742	38305	35957	6028	34815	32460	32434	31623	31387	26625	31161	30598	31884	31185	32612	33203	33990	35153	35977	38311	1661	1567
1627	1690	39700	39128	35648	34316	30204	33110	28933	32273	10263	32890	31650	31950	27769	32063	32743	26650	9760	35193	35763	37037	1738	1622
1656	1718	39942	38918	36420	33982	35720	30641	32960	33453	34546	34411	34968	33938	34106	34497	33861	36250	36276	35432	29538	35092	1731	1641
1636	1678	37677	34900	38351	37109	35698	36509	35108	33899	35898	36173	35308	35490	35876	34093	36076	3340	35752	35170	35328	36788	1770	1585
1664	1681	39013	39969	40181	37894	36277	37949	35122	38016	38143	35523	37782	37041	39770	37850	36532	36738	37076	35089	37512	35071	1715	1637
1698	1809	40266	39054	39548	37974	37750	38194	40057	40082	39111	39788	38399	38077	38520	38217	37466	38911	39613	38533	38631	37616	1711	1601
1606	1703	38466	39866	39390	38040	38616	39032	39048	39761	38049	38002	38772	39043	39614	38973	38308	39054	38705	37253	39169	38164	1651	1634
1686	1679	1677	1726	1638	1709	1698	1712	1712	1644	1722	1672	1719	1728	1640	1661	1662	1654	1654	1710	1657	1660	1602	1647
1608	1549	1665	1605	1574	1542	1719	1619	1550	1632	1580	1599	1571	1653	1643	1537	1633	1604	1569	1579	1636	1633	1662	1535
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
39	1	8:49:10 PM	28.2	28.2	28051KS039																		 
																							 
Alamar Blue (Counts)																							 
269																							 
																							 
1644	1639	1684	1628	1670	1631	1637	1627	1671	1646	1712	1680	1671	1656	1627	1666	1634	1565	1649	1643	1699	1672	1584	1597
1638	1757	1719	1708	1714	1757	1702	1762	1615	1725	1723	1781	1742	1744	1628	1713	1730	1716	1728	1713	1623	1643	1665	1625
1721	1750	36788	38272	36345	35802	37304	37170	38114	36919	37213	35760	35625	36425	37093	36180	37830	37120	38538	38725	38410	37573	1709	1576
1689	1753	35022	36336	35390	35992	35310	34260	35542	35393	34449	34271	32305	33987	35061	34888	35907	33412	37811	37062	37417	35494	1706	1643
1650	1639	36621	38304	35472	33805	37365	35483	33474	32114	34244	33085	32375	33338	33944	34928	36134	35700	34857	33660	33275	37124	1753	1611
1635	1680	37881	36779	37612	34885	20438	34714	33213	31684	33673	32328	31415	30355	30910	33133	33834	31142	34375	33603	33922	35851	1674	1666
1624	1704	36967	36296	34731	34760	35024	34557	31304	30363	30928	31191	29886	30508	30792	32556	31393	31206	32319	33179	33185	34945	1794	1664
1734	1651	38708	39049	35381	5757	34382	32830	31070	31594	31263	20203	27932	30726	30376	33181	31408	30727	31979	31821	32788	34539	1698	1681
1644	1817	38626	35819	35295	35207	11480	31985	26788	30466	4547	29216	30400	29198	23167	30289	31554	4392	6994	33065	32872	34598	1732	1652
1599	1773	37630	38089	35898	34588	34388	28887	32075	33292	32191	30892	29868	31028	31095	33116	32452	31883	30788	31447	9233	35175	1701	1659
1743	1769	37689	17985	38021	35530	34342	31570	32903	33209	32816	32886	31670	31082	34873	34576	34621	1762	32175	33447	33842	35779	1739	1624
1656	1782	37700	36617	37374	35836	33113	36925	34256	35640	35996	26004	32862	34451	34842	34904	36168	35018	36605	29359	33732	33486	1748	1648
1707	1718	37029	37148	36221	35459	34340	36454	39437	39258	37351	37780	36247	34879	35857	36691	36246	36269	38002	36312	37221	34189	1794	1652
1653	1699	38783	37688	38133	38255	38471	38935	40251	38813	39410	36931	38211	38573	38086	39604	39875	39564	37905	36111	34572	38342	1670	1633
1674	1659	1754	1696	1703	1705	1726	1668	1627	1644	1676	1760	1774	1675	1721	1734	1719	1675	1715	1730	1715	1718	1610	1640
1686	1622	1632	1628	1724	1637	1625	1664	1627	1647	1629	1615	1646	1672	1663	1635	1706	1625	1652	1686	1647	1526	1704	1551
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
40	1	8:52:43 PM	28.1	28.2	28051KS040																		 
																							 
Alamar Blue (Counts)																							 
249																							 
																							 
1557	1492	1589	1541	1605	1579	1612	1545	1581	1679	1636	1615	1605	1572	1539	1535	1582	1582	1597	1586	1650	1590	1621	1530
1620	1662	1634	1637	1568	1644	1646	1567	1545	1658	1615	1638	1640	1600	1625	1524	1670	1663	1609	1628	1608	1648	1554	1575
1610	1694	34297	33581	33970	35345	34749	35355	35226	36336	35120	36193	35287	35088	34275	37250	37163	35454	35027	35598	35341	33541	1623	1541
1556	1653	34175	34335	33568	33612	34348	33736	34778	34217	34211	35861	32035	33647	34318	35659	35688	34123	34511	35796	34430	33066	1597	1599
1596	1737	35959	34945	34041	34445	34178	33979	31710	32137	33888	34725	33979	33175	33403	35385	34859	34187	33164	34317	32579	35635	1663	1623
1614	1676	36195	35304	35908	33758	19644	32226	32571	32737	31254	31245	31707	32777	30958	32507	33159	30189	33258	33245	33581	33203	1629	1617
1580	1679	36316	33941	33706	33610	33188	32984	32073	31770	32204	31984	32629	31821	32516	32173	32316	32948	29392	31602	31927	32606	1666	1582
1614	1717	36979	36301	35880	5923	34350	32359	32397	31193	33076	21267	31432	33166	31874	31886	31246	29963	32435	33041	31127	32893	1525	1578
1627	1700	36231	35515	34117	35166	11883	32549	25800	30507	3747	31311	31396	31500	19598	29671	31722	5113	6643	33907	31978	32301	1626	1531
1673	1708	36557	34885	34600	33851	32131	27129	29946	32919	32122	32952	30657	32587	33259	32615	33338	31454	32674	32561	8683	32702	1718	1596
1581	1716	36135	16846	35021	35298	30473	31610	31359	32290	31753	32480	31148	33589	33249	34015	32190	1635	31845	33654	34633	33912	1649	1657
1637	1603	34848	35494	36699	34018	32042	34149	30201	34847	33484	25608	33440	34029	34499	33870	33988	34072	34888	29376	33245	30531	1629	1580
1626	1717	34980	33327	34432	33908	32629	34146	35732	36025	35423	35517	34755	34832	34565	33181	33876	34364	35961	35614	34338	32666	1793	1584
1660	1681	35368	34395	34334	34631	34605	35781	36481	35633	34542	35854	35796	35511	35418	35964	36015	36209	37479	34198	32757	34712	1693	1556
1604	1638	1621	1625	1643	1604	1674	1613	1563	1611	1627	1588	1618	1673	1530	1608	1675	1613	1627	1600	1677	1630	1650	1631
1515	1651	1644	1562	1591	1601	1632	1601	1627	1569	1614	1579	1540	1581	1524	1548	1542	1607	1585	1557	1585	1545	1555	1549
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
41	1	8:56:17 PM	28.1	28.3	28051KS041																		 
																							 
Alamar Blue (Counts)																							 
239																							 
																							 
1586	1550	1559	1570	1594	1652	1622	1625	1568	1668	1581	1628	1751	1601	1643	1647	1663	1634	1644	1695	1708	1589	1556	1547
1597	1630	1652	1599	1690	1732	1696	1592	1684	1633	1654	1747	1651	1771	1591	1621	1597	1702	1706	1659	1588	1616	1713	1642
1605	1716	43097	41824	41213	42805	41112	41589	40408	40542	41534	39548	39521	40178	41716	39726	40129	40856	39514	40615	39210	39746	1578	1585
1624	1621	35195	39073	37563	38324	39695	27422	39472	41315	40159	38696	27602	35374	35962	35533	35503	31790	38995	39731	39513	32273	1604	1681
1527	1736	31609	32244	28254	27372	30777	31572	30429	28723	28052	28549	29273	26400	28468	30980	28151	27230	27707	27878	27299	32807	1697	1655
1626	1713	33406	29452	32291	26839	27997	27663	28743	26063	25366	27033	21463	26435	28007	25849	21148	16027	24465	22360	17411	27140	1650	1640
1653	1683	32827	28944	29146	24417	27392	28424	27323	23722	27279	23322	26328	27042	18854	19171	17432	13736	20231	16371	13735	16492	1699	1543
1700	1746	35258	31115	30848	3567	27785	27236	22387	27218	19767	16291	15867	14542	18912	19170	10440	7900	13272	13978	14557	24460	1785	1600
1495	1722	34762	31656	31204	28715	28879	27602	23308	26661	10051	16117	13863	22284	16201	11720	13794	12325	9037	12554	20314	21292	1686	1638
1635	1735	33923	33120	31716	28968	26798	19441	27844	23005	19397	17251	22405	13056	17953	14017	11397	14030	16307	18758	21995	13779	1726	1641
1639	1759	34283	30910	31971	30238	29183	25536	27357	23764	23163	30030	26010	25587	23335	15211	27390	28636	23201	33957	22860	16350	1750	1639
1610	1749	33678	33961	33926	32751	30186	28843	25944	28506	30058	28678	29648	26999	28004	29794	28027	28187	26957	28715	28903	27908	1682	1574
1651	1751	34423	38159	39087	38917	40117	30926	40975	43539	41286	41628	29403	39359	39437	39045	37921	32995	40451	40412	40530	31157	1714	1641
1612	1730	41340	41840	42828	42314	41633	40991	42984	41156	41199	39858	39632	40150	40962	40090	40989	41447	41620	39786	40993	37972	1703	1640
1666	1592	1690	1605	1741	1697	1716	1626	1703	1611	1655	1605	1721	1587	1723	1655	1652	1603	1549	1645	1677	1641	1645	1515
1515	1670	1600	1635	1563	1610	1569	1651	1608	1597	1575	1516	1597	1623	1659	1517	1651	1638	1626	1573	1571	1542	1559	1554
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
42	1	8:59:50 PM	28.1	28.1	28051KS042																		 
																							 
Alamar Blue (Counts)																							 
236																							 
																							 
1594	1646	1622	1625	1652	1674	1695	1632	1651	1567	1623	1667	1681	1653	1633	1644	1636	1616	1647	1580	1670	1566	1545	1640
1534	1626	1706	1738	1682	1666	1732	1702	1708	1699	1708	1661	1695	1660	1674	1669	1742	1691	1730	1716	1588	1638	1601	1587
1575	1744	42892	41637	42243	42425	43790	42634	43654	43254	43598	42116	41160	41539	41873	41866	42450	40987	40709	40531	41831	38012	1714	1668
1633	1662	35146	41424	38588	38452	39890	29870	41070	41204	41591	42043	33270	39295	38760	39091	38723	33779	40665	40774	41018	34788	1769	1647
1633	1767	34326	34843	33534	32344	34944	34382	34365	33366	33804	33181	33099	31702	32327	33137	32505	32995	32756	33635	30924	32295	1724	1650
1687	1855	32672	32431	35412	31020	30202	31733	33980	32006	31220	30744	29458	32179	31985	29601	29467	27951	31825	32082	31121	27555	1670	1630
1624	1783	34873	33261	30948	30283	30498	31133	30440	30209	31477	30131	32471	31031	30569	25099	23003	17005	29804	28957	33049	25256	1779	1642
1672	1818	35080	32707	33774	5058	31222	31146	29654	31402	28145	27645	24787	21578	27538	20849	16059	14054	20224	22773	30457	33328	1717	1696
1651	1798	34183	33424	31632	32230	30404	31786	28798	30212	14586	21109	21727	20873	19713	20900	18436	16778	10426	18580	32641	32419	1729	1632
1677	1770	35676	32700	32732	32587	31306	28892	31343	31280	31458	29322	28447	24880	25886	22677	18593	19748	21745	23571	30374	22679	1732	1714
1712	1748	35133	34355	33815	30839	33176	31969	32177	31242	33121	35223	32902	34256	33978	31511	32150	33715	32660	35812	25798	26966	1809	1697
1690	1748	35691	35403	36179	36125	33486	34477	32163	33485	35125	33504	35257	33172	34739	35560	35299	33517	34850	32845	34177	26127	1770	1639
1707	1742	35120	41063	41220	40306	40594	35166	41810	42564	42743	42076	32751	38846	41141	40062	41283	35816	42524	41064	41563	35597	1722	1721
1606	1653	41825	40064	39990	39958	39881	38548	39283	40312	41184	41455	39961	39037	41375	39806	41219	41163	39781	39289	40723	40026	1739	1665
1589	1708	1706	1674	1735	1649	1703	1671	1670	1724	1683	1680	1657	1662	1651	1656	1668	1672	1737	1628	1672	1746	1664	1648
1583	1558	1587	1656	1671	1582	1700	1594	1583	1634	1597	1588	1617	1628	1623	1623	1658	1603	1594	1605	1574	1630	1625	1538
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
43	1	9:03:24 PM	28.2	28.2	28051KS043																		 
																							 
Alamar Blue (Counts)																							 
246																							 
																							 
1544	1610	1658	1525	1562	1572	1585	1568	1527	1566	1601	1587	1614	1578	1637	1704	1642	1592	1614	1588	1585	1619	1526	1516
1574	1632	1665	1585	1646	1651	1598	1650	1543	1648	1697	1677	1716	1595	1646	1649	1619	1605	1623	1610	1662	1588	1580	1495
1559	1620	39242	40054	39198	39922	40547	40661	39839	41442	40101	39840	39319	40025	39289	39656	39892	39318	41109	38289	39077	37156	1623	1519
1637	1696	35532	38822	38142	37742	38273	31456	39215	38784	38610	39349	32103	37398	37888	37047	38098	34426	38520	38756	38219	28765	1667	1585
1601	1683	34992	35155	35337	33312	33799	34301	32931	32028	33389	33785	34040	32140	31824	33018	32067	32850	31682	33494	27366	28581	1522	1572
1650	1609	35269	34339	35995	32460	31337	32451	33369	31044	29144	30747	29042	30609	29405	31310	31607	29504	33333	32885	32810	27893	1613	1520
1630	1746	33985	34176	34271	33180	31848	32590	31048	30684	30431	29640	31069	30212	29953	30056	30490	28461	31476	32340	32139	28896	1566	1517
1698	1705	34036	33703	34575	3017	32294	30709	28988	31061	30676	26813	27323	30893	29015	31249	28055	30413	32598	31030	32226	33634	1557	1522
1616	1638	34297	34255	34507	32815	30013	31331	27718	28423	8678	29391	29366	29108	24743	30233	31693	31481	13897	32717	30316	27401	1554	1557
1642	1747	35650	33954	33378	32330	31540	27276	30323	32312	31153	30580	30870	30292	31014	27980	30567	31733	33141	30143	29663	24219	1563	1578
1553	1673	34514	32979	33744	33161	31964	32476	31666	31090	32859	35566	32683	33330	34158	32686	34597	28807	33789	35680	31439	28929	1677	1505
1648	1640	35600	35299	35914	33885	34541	33764	31370	34665	34561	30844	34835	34133	36063	35403	34230	33628	34284	28836	33429	26375	1564	1530
1571	1721	34479	39727	38865	38853	38404	35445	40279	40734	38812	40302	33849	39693	39019	38151	39272	34400	39178	38896	36016	26899	1603	1567
1555	1547	40425	38920	39420	39592	38185	39412	39984	39961	38842	40279	39123	39710	40869	39309	37820	38119	37669	37480	36089	33939	1598	1584
1591	1576	1617	1622	1615	1549	1604	1590	1575	1669	1652	1607	1711	1646	1648	1648	1635	1587	1549	1640	1546	1572	1556	1527
1582	1525	1529	1535	1614	1588	1592	1605	1568	1617	1601	1603	1612	1600	1643	1532	1528	1630	1521	1616	1541	1489	1509	1448
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
44	1	9:06:57 PM	28.2	28.3	28051KS044																		 
																							 
Alamar Blue (Counts)																							 
283																							 
																							 
1532	1554	1517	1589	1619	1625	1684	1709	1564	1643	1568	1633	1636	1584	1648	1588	1660	1585	1647	1671	1551	1568	1553	1574
1581	1723	1739	1669	1690	1692	1666	1657	1629	1747	1725	1629	1624	1602	1606	1575	1685	1727	1732	1611	1618	1601	1604	1611
1643	1608	38194	38787	38758	38839	41141	40924	40443	39088	39554	40422	40461	40322	39316	40070	39835	41649	40097	40357	37469	34334	1677	1493
1615	1686	34042	39178	38030	38304	39548	25972	39779	39314	39800	39440	30930	37408	38288	38930	38117	27059	39299	38466	36806	23853	1602	1575
1652	1707	31488	32524	31638	30372	31982	31146	29988	30695	32117	31520	25611	30066	28855	32262	29116	30352	28925	28871	20824	27215	1635	1634
1612	1783	31898	30031	33018	28880	26248	28059	32229	29468	28120	27375	26397	22430	21560	22569	26179	18079	28220	27026	28092	24763	1686	1526
1640	1740	33217	31194	29641	27744	27110	28675	26851	25856	27747	26739	26874	24557	22619	17814	18524	16296	18294	19916	27229	23786	1662	1600
1609	1790	33274	29059	32372	2870	29059	28995	26797	27189	23897	23306	21673	19042	11946	19282	10609	10743	17993	18386	27511	31065	1661	1559
1633	1732	31251	27919	31237	30694	27041	27189	22270	26043	6723	18490	19243	17172	16922	16806	18036	16855	8733	20080	21029	22873	1656	1567
1669	1665	33630	31394	30061	30442	29641	20668	26395	28087	25938	27322	14981	16980	23100	21112	17673	20382	23383	17193	27545	7729	1538	1524
1606	1733	31396	28155	30295	30345	28675	28531	29143	30178	30142	26809	31670	30901	30580	28171	15489	13527	26880	34037	22919	19724	1648	1580
1620	1678	32377	33093	33106	32928	31573	31731	28330	31728	32754	28936	28068	30999	31336	32419	30982	31068	25548	20699	31268	19617	1536	1560
1584	1688	31334	38038	38184	37264	38287	31075	38619	39610	39796	38343	31533	37362	39322	36575	35563	30945	38932	36601	36160	22060	1647	1513
1584	1655	37956	37685	38396	38326	37958	38483	37113	37999	37943	39505	37949	38757	38546	37608	37866	38264	36447	36807	35534	33798	1642	1625
1611	1618	1598	1702	1663	1683	1648	1683	1646	1638	1665	1628	1608	1647	1620	1577	1614	1664	1609	1638	1695	1636	1666	1580
1548	1630	1616	1619	1577	1612	1618	1582	1599	1570	1586	1580	1631	1592	1644	1568	1608	1691	1606	1628	1609	1582	1521	1511
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
45	1	9:10:31 PM	28.2	28.1	28051KS045																		 
																							 
Alamar Blue (Counts)																							 
252																							 
																							 
1589	1643	1601	1681	1615	1672	1675	1573	1576	1610	1617	1687	1664	1612	1649	1633	1585	1645	1585	1614	1656	1618	1621	1605
1630	1688	1709	1638	1636	1661	1596	1698	1691	1651	1571	1756	1770	1725	1587	1668	1686	1562	1673	1677	1674	1546	1602	1641
1624	1681	39437	39758	39183	39949	39079	40474	39767	40225	39168	39964	40065	41970	40240	39849	39206	38801	38769	38318	37795	36245	1623	1512
1742	1643	34284	38763	37282	38166	38208	29990	38580	40499	38287	38698	31761	36793	37595	36924	38126	28103	39227	38616	39351	25478	1678	1568
1644	1678	33322	33155	33036	30874	33320	33860	32690	31829	31772	26514	27607	31167	30321	31948	31377	32047	30833	31898	23719	29107	1643	1585
1644	1723	34115	32044	34862	31527	22523	30674	33082	30312	30325	28272	28123	24064	26819	30438	28716	27570	32949	31216	29639	24831	1634	1645
1627	1712	33489	33865	30642	29439	29842	29997	27765	28190	26314	29735	25749	30121	25375	29060	28945	25745	29313	27995	29957	20345	1698	1612
1620	1778	35519	33362	32190	2175	30286	29543	29970	31168	29409	22928	26686	28695	21985	30318	21316	10384	21827	23265	25623	33044	1609	1557
1715	1758	33290	31910	32904	32970	23316	30455	26402	27921	5589	27048	27732	27725	21748	27361	27138	8742	5592	20257	22375	17720	1665	1486
1608	1786	34806	33550	31582	31620	31588	25942	29256	30078	30948	29959	24188	28822	30833	29125	25466	25535	22563	14993	16929	7858	1676	1539
1668	1706	33210	28621	34186	33419	32404	29999	30944	30345	30001	30347	28520	32683	32864	29022	24771	2054	23717	33962	22211	22166	1659	1622
