Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	9:24:28 PM	19.3	19.2	10061KS001																		 
32	1757	47290	47701	49210	50129	49916	47719	49850	49596	47779	48063	44139	47112	46805	49160	46418	46185	46424	48552	47192	44043	1746	34
30	1784	50475	48189	48513	48976	50466	49615	50085	49685	49220	46590	49755	47135	46094	45538	49792	47433	47837	48869	48483	48577	1899	19
31	1839	46343	47032	46970	49931	50594	49578	32718	46803	47186	48674	49743	49950	49475	48373	48741	48986	47255	48901	49206	49275	1783	32
39	1836	44152	48414	50136	51106	51478	52801	49100	45696	44960	50796	42743	46300	44369	47065	48734	50053	46445	48873	47133	47617	1824	26
37	1755	48112	48532	50026	50834	49363	50495	49000	43619	43374	38982	42491	46342	45746	44776	48959	48732	48124	48399	48216	50188	1815	28
29	1820	50632	49724	49477	46308	47849	48634	50680	49555	48561	46877	45459	47962	48626	50255	49493	47694	48583	45027	48066	49637	1791	29
33	1761	48178	47856	49237	46512	47563	46585	49889	47834	49156	47260	47095	47676	47890	49299	50860	48495	47270	48188	50057	46657	1868	30
34	1874	49145	48862	49863	44517	47968	49342	49187	48062	32386	45817	45988	46830	45100	46994	47292	46793	24123	46467	47979	48625	1791	34
37	1781	45949	46457	46065	47040	47299	48525	50118	50860	50949	48734	47296	47398	48579	47371	47814	47292	50440	49704	47546	47666	1820	26
30	1796	48328	47450	46965	49470	49221	50015	50652	49909	47419	50576	48072	51128	50945	50086	49523	50442	47710	49256	48037	48490	1820	31
41	38	35	32	33	33	41	38	30	35	38	27	30	22	26	30	31	27	29	30	39	30	31	37
29	33	29	37	29	37	28	30	32	30	27	28	19	29	23	32	25	38	37	32	41	39	36	28
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
2	1	12:00:57 AM	21.2	21.3	10061KS039																		 
																							 
Alamar Blue (Counts)																							 
22																							 
																							 
37	34	25	35	33	34	36	29	34	43	44	31	32	25	31	31	26	39	23	26	28	45	31	32
28	25	35	24	24	25	33	15	34	41	32	33	27	27	39	40	18	37	26	34	30	40	21	30
24	1718	47264	47929	50298	48799	48399	48630	48145	47986	49370	48201	46502	47545	47054	47821	48320	49001	47037	46400	46898	47108	1799	27
32	1850	45800	46217	47704	47951	47508	47095	49471	47901	50750	49498	46206	45874	45900	47944	49202	47676	50255	47820	50164	47555	1796	28
33	1822	46339	46130	51315	49581	50664	46380	51094	48872	49178	47259	44381	46139	45672	48705	48387	48004	48018	48561	45948	44572	1802	25
28	1898	46119	49065	51076	49067	50696	49602	50464	50359	50446	44030	47175	45772	47589	46429	49711	47350	48958	45826	48786	47512	1790	26
24	1788	43197	46547	47651	50023	52911	52531	27907	46938	51013	51685	46059	48201	49197	46281	48323	46405	46371	48325	46603	45475	1802	23
33	1843	45046	49558	51311	50835	52256	52023	38469	44632	48350	45949	47070	43598	41415	46075	49797	51381	45370	49731	48195	43071	1858	30
33	1844	48285	47632	49393	48347	48744	51626	47264	38121	28623	33867	47369	46179	17876	43643	49614	23527	50350	49673	48253	47274	1813	24
28	1874	47966	49157	49014	46224	47744	48921	49419	47294	49330	46414	47096	46967	46823	46632	48909	48351	48776	45473	49744	46284	1772	37
31	1791	46455	46635	45742	46472	47543	45216	49261	48717	46325	45504	47088	45795	48268	47953	48985	48235	46623	45522	49953	45002	1810	21
27	1848	47004	46452	46707	38939	45812	47438	42225	45459	5858	44188	46430	45210	44718	47864	46572	46783	17200	46620	46745	44970	1824	29
33	1841	44960	44270	46208	45883	45703	46691	46423	46639	46951	46996	45209	46238	46273	47140	45839	45192	47110	46224	47396	46340	1839	23
31	1718	45955	43506	45588	47229	46868	46743	47126	46556	48582	46391	49747	45928	46724	45944	46521	47585	47601	47339	48401	47276	1746	34
34	26	37	37	25	36	29	26	33	41	33	31	41	29	29	41	26	24	20	27	37	42	37	22
33	37	30	31	32	34	18	35	24	22	24	26	24	23	35	33	29	31	26	28	30	29	48	32
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
3	1	12:04:30 AM	21.3	21.3	10061KS040																		 
																							 
Alamar Blue (Counts)																							 
27																							 
																							 
23	25	26	31	29	41	27	37	31	31	29	34	29	32	22	33	33	34	38	25	32	37	35	22
28	28	26	27	38	28	31	29	41	41	26	35	40	31	31	33	32	32	30	32	31	36	39	32
38	1794	48614	48467	49784	49800	49604	49465	47766	49751	48084	48283	48935	48382	48078	47540	51265	49819	50946	54075	53208	50155	1828	34
35	1877	49522	49370	50026	50988	48984	48489	50365	48845	49465	48120	46290	46274	46699	48834	47110	49348	53194	51550	50863	48394	1921	30
32	1801	49550	50597	54048	51099	51661	47127	50993	51445	46737	49762	45076	49203	47279	52049	50181	50678	52964	55198	52122	49136	1991	26
33	1983	51676	51967	53669	52281	51217	53091	51966	53813	51430	47987	47129	43507	43656	50539	52941	47105	51987	51745	51823	49764	1916	22
31	1919	46715	49471	53008	52034	50611	51769	27347	46382	53331	46174	42232	44234	46213	48938	47511	47016	44802	50221	49066	50629	1952	26
29	1970	48846	54886	55911	47762	47826	46350	37828	43498	46782	41055	44377	44828	40985	47524	50135	50787	48347	52630	52102	48209	1856	29
21	1913	51713	52960	52168	51423	50757	49476	48242	36430	26277	31977	43465	42726	13968	40671	48480	19937	51405	53396	53344	49812	1833	22
37	1825	49435	52524	51248	49835	54384	53220	51809	48261	48360	47831	42574	45674	45433	49774	46577	47718	49019	48288	52669	50888	1880	42
24	1823	48884	50107	50709	51070	50391	48292	52615	51316	51490	50637	48165	47678	46777	52738	55627	51365	50094	49240	51147	48678	1913	43
27	1908	50623	50822	50325	43479	52548	52517	47628	53019	6118	51797	50172	51084	49495	53217	53529	51669	18139	49860	50832	50517	1912	32
41	1777	47323	47502	48651	50588	49487	49996	52438	52255	52401	51649	50321	48789	50076	52488	52635	49763	52494	51004	51072	49292	1931	26
32	1817	49018	48276	49218	49561	50881	49021	50944	51108	51814	51760	49667	48580	49426	51503	52093	52767	50350	48508	49009	48509	1876	31
23	31	29	30	35	39	39	27	26	34	31	31	36	28	31	33	40	45	41	30	30	42	29	23
26	29	24	27	28	36	24	26	35	28	31	26	31	24	40	35	26	32	36	28	29	39	24	26
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
4	1	12:08:03 AM	21.3	21.3	10061KS041																		 
																							 
Alamar Blue (Counts)																							 
25																							 
																							 
26	28	27	31	32	26	33	25	24	27	42	28	30	24	34	23	29	35	39	21	27	22	33	25
24	35	20	36	36	28	20	25	43	32	28	30	21	30	34	22	29	30	26	38	37	28	22	33
27	1770	49151	48648	48725	50070	49859	50921	52021	49809	48239	48604	49394	50916	49541	50407	51021	50649	50122	50844	49212	56508	1689	39
28	1816	43100	47911	47457	49225	49791	45717	49501	49488	50430	49465	40339	48793	48021	49994	50775	43685	49855	50917	48328	36724	1819	23
30	1825	40886	39602	40939	41084	45346	42652	43066	41661	39660	41291	40693	40923	41673	42578	43918	41828	41661	40305	40616	39576	1856	32
31	1859	40642	41072	39354	37765	42883	40930	46084	41223	45187	42760	38975	39292	44728	42601	40560	37300	34003	37873	39318	42668	1877	41
28	1884	38151	40169	40305	41439	41309	41229	40758	38382	43956	41598	44201	42543	40083	39435	42924	44611	40466	39256	37178	45256	1855	30
21	1891	36560	47121	45918	47545	40772	44632	35794	37662	38434	37406	38623	36601	41845	40248	37854	43659	38254	38550	42804	43238	1967	28
26	1838	45722	43160	42445	43048	46547	41000	39272	38887	16452	33016	34543	36044	36542	38428	35379	35842	38455	45591	43336	43064	1784	26
28	1854	42289	43308	42150	39479	44251	40671	39401	39261	39277	36132	40195	34238	38760	44224	35380	38515	39682	39867	44568	42049	1800	25
35	1762	39917	40924	42014	43952	41990	41461	38911	43399	42310	43642	40980	41382	41401	43024	43075	41689	39667	42267	40495	41674	1883	30
32	1822	43084	38637	42111	42633	39299	43339	39972	42988	18602	40635	41916	39881	25877	41569	42044	42235	23028	43385	43820	40747	1877	32
25	1840	41484	48375	49392	47464	49619	39949	49096	49165	48710	50323	38552	46745	45946	49104	48922	41116	50009	50999	50641	39902	1811	25
33	1714	49685	48973	51567	49075	49914	48759	49182	50446	50018	48380	49107	50905	49183	48230	48914	49074	48400	49694	49218	52983	1784	25
31	41	35	25	27	28	22	36	34	35	28	22	28	30	30	38	35	32	30	31	27	34	34	32
28	37	31	40	35	28	30	39	41	29	31	26	30	25	31	21	24	26	27	19	28	34	24	33
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
5	1	12:11:37 AM	21.3	21.4	10061KS042																		 
																							 
Alamar Blue (Counts)																							 
19																							 
																							 
33	31	29	31	33	33	27	28	39	22	38	27	32	33	37	18	34	34	35	31	24	31	34	42
33	32	37	28	37	36	32	39	36	28	34	31	36	39	36	28	35	26	27	30	40	43	37	33
32	1821	50086	52095	50331	52364	51030	50071	50801	52222	48931	50516	48173	50788	48305	51092	52160	52041	52342	51574	50548	50446	1920	23
27	1867	45341	50182	49453	51143	50857	42536	51647	49512	50686	50930	41364	49816	50363	51826	49085	44112	52752	51325	51757	41225	1879	23
36	1942	40309	41120	44050	42640	44199	42624	44114	38640	40675	42516	40640	43071	43399	45493	43672	44805	45100	42382	43200	42352	1894	34
35	1852	42538	42115	43106	43460	44473	41190	47404	41350	47451	41739	40387	43159	46104	45078	44259	36692	37023	41571	41576	44204	1898	33
36	1925	37828	41692	41077	42058	43884	42309	42493	43965	46729	45848	42285	41946	41297	44718	38547	44096	41076	42363	40566	45989	1923	27
39	1893	38994	44734	47723	50117	44229	48842	39472	42433	36948	41264	38454	40324	40706	44792	40478	45695	43527	42202	42432	44708	1876	35
29	1943	47828	43506	47084	40984	47389	41137	40679	41800	22904	39023	36973	38591	39688	41912	38104	39953	40669	46332	46063	45004	1955	35
37	1974	45011	46153	42776	41700	42698	41329	40813	37163	41047	43163	38568	40161	43359	45436	37478	38414	40808	40450	43857	43847	1851	35
37	1893	39171	40431	43559	43766	45891	42113	42010	43483	46381	43388	42899	42123	42531	45605	44585	42950	40999	44751	42980	42766	1910	20
25	1919	46239	41735	44001	47102	44868	45379	45905	43778	19217	46453	43115	43634	30464	45025	41176	42310	24966	47169	44005	43704	1925	40
19	1902	43857	50699	49680	51161	52198	45050	51534	55631	55031	54012	40844	49710	50220	51159	51169	42229	51384	53211	52516	44885	2039	28
39	1827	52709	50315	53424	51838	51773	52045	51616	51783	55777	53567	50411	53830	52854	54110	51443	51246	51687	51559	51290	51983	1865	30
39	33	37	30	33	27	36	17	37	31	27	40	39	29	33	26	33	32	35	30	33	22	29	28
36	22	34	41	25	29	25	29	31	28	31	31	26	25	37	29	28	31	25	36	30	45	39	30
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
6	1	12:15:10 AM	21.4	21.6	10061KS043																		 
																							 
Alamar Blue (Counts)																							 
17																							 
																							 
31	28	41	20	29	35	22	33	30	33	37	27	37	42	28	43	28	32	31	36	38	28	32	30
33	47	32	25	24	23	39	28	30	31	35	32	34	34	28	37	40	43	31	27	33	35	25	21
33	1906	48448	48339	53177	52892	54019	51868	51986	52459	49404	50252	49848	52463	52356	52104	53134	51893	52310	51345	50918	48162	1922	48
28	1972	43200	49517	51834	50901	51435	38077	51065	50402	50187	50696	40260	50240	49632	50006	50763	43377	52136	49764	49347	36783	1952	28
29	1912	41190	34085	40689	38981	44237	41980	39458	37981	37285	42234	39612	42983	42464	44179	44249	44156	46244	44148	40396	39575	1952	30
21	1924	39145	37173	40244	40266	45657	39240	48504	35340	43384	39408	33778	37132	43765	41829	40896	35367	28191	38009	36733	42120	2008	35
26	1884	27952	38572	38243	39457	35935	37363	24991	35272	43052	37999	38708	37591	37517	39466	39699	42881	39993	37573	37501	49163	1832	28
30	1886	39240	41958	44915	48391	37466	41104	28729	38616	28237	35043	38511	39993	38739	35239	40108	44330	40860	37680	41373	42036	1923	39
36	1891	48312	35834	43460	39983	43627	36510	33433	37913	3965	29900	30453	34408	37706	36832	32537	37675	36259	43939	43446	40007	1891	33
32	1932	42156	42629	32541	38494	39274	31609	34399	27008	35197	39241	39082	35875	37274	40123	30947	34223	36015	38452	40782	40403	1983	27
36	2020	38790	37028	40467	43428	39944	40874	32689	40086	44799	43475	41019	40556	40286	43404	47074	44180	36576	39521	42404	40600	1992	23
31	1873	43507	38852	39834	44182	38060	42737	43184	43535	9477	40167	40514	39918	16526	31726	39487	40177	16221	42413	38989	41397	2017	38
32	1925	41973	52394	52409	50577	48314	42581	53697	53855	51910	53190	38976	52882	52367	52930	49703	41052	51444	51049	51434	41876	1979	27
31	1927	50337	51387	51821	52161	51505	52158	53531	54632	54240	53186	52158	53353	54136	53275	51545	50761	50153	49628	48837	49614	1862	41
32	23	37	36	23	33	38	23	33	21	26	31	33	29	43	34	29	32	34	41	38	35	26	32
38	39	39	22	39	32	23	22	44	33	28	40	38	41	36	38	23	27	26	30	25	26	37	37
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	1:26:13 AM	20.4	20.5	10061KS044																		 
																							 
Alamar Blue (Counts)																							 
9																							 
																							 
35	34	31	37	30	34	26	31	41	32	29	29	22	30	33	28	37	33	27	30	41	25	30	35
24	32	27	26	38	38	29	25	32	28	21	29	35	33	23	40	30	28	35	36	28	28	14	25
43	1875	45022	46704	51487	44925	47429	48470	48756	47377	48580	46874	47588	48206	47213	46868	52243	47946	48377	48041	45236	45640	1733	25
22	1798	40883	45026	45663	48388	49189	40774	47386	46465	47890	48274	39110	44809	44665	55464	49331	43456	49901	46993	46855	34758	1871	30
35	1823	40146	38090	43452	40616	43471	38957	40884	38435	38019	39124	35964	39333	39802	40151	44141	43412	45620	42683	39231	39724	1804	26
35	1909	40976	38772	43739	41381	43387	37654	46273	38867	42210	38491	35106	36127	40666	41623	41223	36907	34190	39097	40165	42362	1664	39
30	1873	32985	38845	40810	41923	40463	40400	30571	39660	41057	39068	40411	41131	40809	43493	41458	42541	43377	42369	39678	44016	1748	29
34	1780	36661	41271	46544	46728	40840	43933	37148	40553	35241	36805	37403	40102	40617	38849	44939	44840	41298	39388	42703	41306	1803	31
33	1890	43298	41376	42298	41768	45504	40786	40089	41491	5947	34703	36234	41227	42007	38742	41767	43502	37953	43775	43826	39212	1786	27
31	1851	41057	42613	40827	41038	43948	41611	41750	38041	40253	40313	43085	35412	38538	43110	39860	38997	40217	35356	40932	39645	1794	31
32	1832	38192	41146	41080	44752	43445	38770	38512	43257	41221	44655	40831	41290	41952	41577	44108	41843	40119	40416	38610	38447	1872	29
27	1805	41816	38137	41223	43583	40011	42476	41924	40612	10710	43957	43393	40590	23662	34668	42669	41815	20563	41326	39458	36279	1846	34
37	1806	37993	46228	47459	49930	49907	41571	49959	51506	49604	50865	39367	48416	44942	47076	47199	41365	49323	47241	45375	37866	1822	26
31	1808	44080	47639	48292	48776	49014	49499	48790	49961	50578	50747	48231	48899	45736	51290	48246	49940	48591	46442	45140	44134	1681	33
30	30	24	25	26	25	37	38	36	23	31	22	41	33	26	26	25	22	27	28	40	31	28	24
27	31	47	32	37	35	31	33	34	30	35	22	36	35	37	26	22	27	26	26	34	35	33	41
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
2	1	1:29:47 AM	20.5	20.6	10061KS045																		 
																							 
Alamar Blue (Counts)																							 
11																							 
																							 
35	31	33	30	32	28	37	26	41	42	26	36	24	33	37	29	24	35	29	27	40	22	46	28
36	31	29	42	30	46	42	36	29	29	22	38	44	36	37	36	39	23	43	28	32	39	39	32
33	1895	50623	48650	50050	50204	51376	51193	49741	49513	50404	49685	50038	50671	49850	50321	48598	50019	49067	48696	48991	52560	1855	31
34	1931	43139	48693	50848	49668	51558	40259	50351	51331	49920	49899	37842	50147	50977	51448	49768	42335	50750	50955	51459	40489	1949	28
27	1931	36695	37143	42829	40061	46268	41428	43237	39638	36393	41854	40343	42093	41727	42467	43875	40246	39587	44245	41745	40509	1964	33
28	1912	36718	37864	44964	39309	44141	38086	49999	40413	44107	39686	39617	40146	44715	40962	41630	37563	34812	39444	41170	43514	1979	36
33	1940	8577	36687	38878	40774	40263	42807	21121	39650	40698	42464	42483	44901	46599	45130	43459	45089	40398	42307	39874	43336	1963	35
39	1952	37356	44173	45985	48778	43265	47159	24157	41518	42060	39643	41918	43109	43259	39620	42755	45281	40901	41053	44279	42614	1909	33
32	1909	46182	39143	40638	39472	48688	41212	41189	43637	3982	34261	38258	44104	40614	35524	40219	34302	40238	46247	43290	42796	1999	35
29	2062	42632	44394	36910	40146	41859	40236	42478	31278	41205	42180	39352	37490	42705	43370	35440	39442	39402	31541	41915	42576	1985	31
31	1871	39501	39153	43538	43808	41395	43042	41064	42215	43211	42733	42139	41440	41822	43588	47198	43280	40696	41119	43033	41032	1911	39
28	1998	43494	39356	40721	42014	42012	44852	42558	43957	11602	41939	43887	39520	21423	38160	42517	42907	15097	45302	39385	43674	1954	33
34	1884	40662	48941	48338	46767	48281	41433	48981	48327	48252	47957	40504	45250	45914	48482	48377	42977	50191	47737	49697	43547	1957	35
31	1897	49487	49266	50024	50302	50722	50079	49331	49075	49614	49760	49633	50272	49218	50985	49202	49827	50580	49203	48872	50576	1837	26
29	31	32	29	29	39	31	30	30	36	32	36	27	26	46	34	28	20	28	31	37	33	42	30
29	42	37	28	30	35	32	33	34	25	29	33	28	29	17	33	25	32	38	26	34	26	41	30
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	1:41:02 AM	20.6	20.7	10061KS046																		 
																							 
Alamar Blue (Counts)																							 
19																							 
																							 
25	33	21	24	30	37	24	32	22	25	30	30	37	28	30	31	35	33	39	35	26	23	30	28
24	44	31	38	27	33	40	26	30	35	25	32	31	30	28	25	39	36	35	32	25	37	32	37
39	1819	47399	49614	50098	50071	49875	47234	49546	50495	48248	49324	49658	48105	49396	51212	48907	49466	49107	49020	51347	56737	1777	33
29	1886	44514	50155	52130	51348	49858	40498	50524	50667	50009	48752	38975	50981	50934	50643	49982	35954	51630	52815	52286	41414	1963	30
24	1937	41824	39795	42439	40208	44959	40871	42672	38662	34005	39518	39636	42062	42808	43894	44376	42663	37058	43643	44390	34264	1865	45
37	1795	38850	40900	43076	38958	44368	39470	48140	36821	45114	39236	36504	39592	45490	41850	41840	37533	31524	40043	39292	42089	1922	44
29	1963	6153	38805	39635	43205	37855	39282	20089	39201	46175	42861	42919	44311	43660	44669	42982	43115	38026	40983	40343	44697	1879	31
38	1934	37287	42636	45637	48310	37352	45548	23473	43130	38047	39352	39737	40680	38530	39719	40286	48522	45311	42907	44276	39429	2040	34
29	1992	47726	41699	43397	41002	46116	38898	37921	40964	3484	32491	33737	40803	43602	38435	36452	30416	39841	46772	44622	43099	1904	36
26	1895	45462	46792	35471	40524	44548	37480	40158	28403	36544	40274	41826	35517	43504	44137	38376	36820	42742	35960	46507	44803	1977	36
32	1898	40385	43415	43677	45585	45527	44598	36184	41142	43490	45176	42116	39865	42216	46710	48790	45997	41868	44253	33321	33177	1973	25
36	1913	43692	41158	44025	43882	41733	44141	40589	43067	11034	42448	42277	42169	13236	36336	42182	41566	17073	40654	39522	35362	1918	27
19	1936	42718	49681	49018	52486	50774	41667	52725	52104	51443	51868	36892	48801	48784	49775	51811	43325	53242	52336	50545	42445	1902	31
33	1856	50669	50068	51510	49420	54070	52011	54172	51502	54297	49426	50439	49885	49335	52732	51153	50250	51276	50122	50295	51315	1926	27
29	35	26	30	34	26	23	31	31	27	33	29	30	45	36	25	34	29	41	40	49	25	36	29
40	36	30	25	26	28	36	34	27	34	30	39	31	25	34	25	40	25	17	32	23	36	29	22
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	1:50:57 AM	20.7	20.8	10061KS047																		 
																							 
Alamar Blue (Counts)																							 
10																							 
																							 
30	29	34	32	28	18	53	28	33	29	19	38	23	30	25	26	29	23	43	22	30	27	31	32
32	27	25	30	33	31	40	30	40	38	36	27	34	30	21	44	39	30	25	31	34	30	40	29
27	1757	46466	47951	48246	48741	48822	49021	48957	48374	49773	44879	45780	48114	49108	48290	50054	49434	49628	50155	48935	51490	1880	21
26	1816	43929	48990	49630	50859	49755	39231	50217	49695	49038	48598	40490	49271	49690	47687	50053	37757	50726	50478	49638	38913	1940	30
35	1901	41139	39911	42142	40850	47492	41091	44979	41119	36266	42713	33817	37841	35323	44701	40164	38041	42847	49285	43349	34147	2009	38
32	1941	40447	41697	46814	43366	45043	41671	52723	44651	47092	30366	39214	32570	41447	45019	45401	38559	34341	39824	41194	36174	1993	37
32	1899	2020	39386	38558	42030	41675	40651	17143	40670	45916	44601	41825	46230	46795	44404	47341	48560	43002	41206	42830	44971	1950	30
28	2032	37098	40828	48717	43139	44106	48096	16471	41492	40219	41636	40722	44506	35125	43565	47187	43392	21110	43909	38558	38580	1966	35
31	1908	47063	43104	44535	45143	49708	41394	39883	33186	2894	29082	39048	42415	3386	37836	42801	2626	38504	47168	39055	43551	1983	26
37	2029	43860	44554	40885	41955	43976	41272	44367	33132	42715	46933	44782	40668	47111	48313	40728	41066	41975	32609	38919	36611	1948	31
28	1973	38594	38964	43795	47531	46107	44208	44413	47462	49688	45422	42739	42143	43074	45791	51806	46137	38622	41886	41832	27971	1877	26
27	2021	43218	41288	43164	28425	46787	47918	42011	44557	2292	45118	42376	40361	18342	37726	44124	43198	8253	39903	32035	32421	1916	39
29	1926	40749	49278	49381	48204	48182	43245	49647	49407	51690	51296	39437	46142	47636	48354	48256	34660	51105	50276	48713	33025	1965	40
35	1877	50282	48821	48424	49331	48167	49265	49609	50250	50175	48009	49283	47858	48302	49157	48999	49293	48129	47586	47907	47286	1941	33
29	36	27	23	33	31	26	36	26	29	42	31	36	41	17	43	26	37	42	29	27	31	21	35
33	31	36	26	34	21	32	30	25	28	25	36	40	34	26	24	33	26	31	31	28	31	24	29
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	2:13:04 AM	20.8	20.8	10061KS048																		 
																							 
Alamar Blue (Counts)																							 
22																							 
																							 
26	25	35	41	27	26	27	32	24	31	32	29	28	33	26	38	43	31	28	32	35	28	32	32
31	25	39	29	30	35	26	26	35	32	32	48	26	28	40	22	33	36	33	37	30	34	28	38
30	1956	50080	51727	53178	49918	50698	48412	49578	50671	52030	47828	46918	51736	51755	52874	51209	51129	51353	51161	51572	52401	1966	26
40	1940	38890	49023	51862	50454	49371	42956	50059	50574	49485	46936	39293	49220	48148	47692	48521	40268	51124	50388	49723	41876	1936	29
27	1940	42310	42729	44341	42501	43334	37789	46225	43820	39154	42317	34221	40355	36325	43068	42098	39464	43350	49882	44506	38127	1985	33
37	1967	43869	42382	47880	45161	45686	41638	52736	45069	44082	32251	38890	35540	41992	39426	46952	41013	40291	41471	42821	39738	1886	23
34	2036	2188	40600	41177	41952	42719	43901	18232	41619	44145	39605	45138	43714	42946	40914	45740	45459	42562	47103	42771	46133	1993	23
33	1924	41973	45495	50765	46959	48142	50434	21055	46913	44405	43887	44149	40922	40635	40276	46099	43575	22140	42174	40699	35621	2023	34
30	2043	48614	42324	48242	48540	51403	48589	46154	32143	2675	28492	43764	43625	2287	41953	44074	2930	39366	44829	40240	34330	2030	21
19	1941	44585	45113	39550	47023	45709	44259	47444	39153	46297	47998	48635	43253	48811	48416	44900	46150	45240	19995	41282	37851	1978	37
35	1916	40797	41303	43970	47916	46739	41795	46060	48769	49310	48573	44584	41673	46683	46174	51191	40068	40594	42656	41266	37471	1981	30
40	1916	43637	42385	42152	29438	42659	46048	42624	45515	2272	40717	38628	42580	23493	44407	41667	44384	9403	40611	27725	37840	1996	21
29	2042	43601	49780	50946	49855	51353	44551	55400	51658	51745	49207	38911	49939	51480	52388	50021	40008	50093	50173	49573	39414	2027	36
34	1857	51261	48166	50050	49261	50973	50373	52287	50492	51188	48624	51753	51397	51740	53993	52451	51055	51357	50488	47634	47188	1905	21
20	39	40	28	34	39	43	35	33	26	24	31	33	34	31	34	24	26	34	28	33	33	30	29
33	27	32	25	41	38	33	30	24	24	30	35	22	38	33	28	21	24	29	35	31	28	26	27
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	2:25:15 AM	20.9	20.9	10061KS049																		 
																							 
Alamar Blue (Counts)																							 
12																							 
																							 
36	29	32	34	31	23	32	30	28	29	23	31	37	17	18	20	33	25	26	31	41	25	29	29
37	33	35	20	23	47	30	31	31	24	23	35	34	37	36	20	33	33	40	39	38	24	23	21
29	1836	46991	48738	52366	49611	50215	51442	50275	49582	49438	48909	50106	47957	48798	52514	50420	51934	51302	51465	52193	47586	1838	20
29	1834	3719	47153	47673	48321	48957	4456	49417	49829	49296	48310	3231	47555	49837	49503	49876	2902	52710	51356	50849	3617	2006	32
30	1886	3424	3045	2974	3084	2811	3458	3345	3568	3680	4109	2855	3455	3406	2608	3053	2578	2665	3476	3088	2757	1777	34
36	1957	3373	2711	2987	2855	3558	3266	6076	2782	2699	4169	3105	2818	3275	3030	2905	2814	2469	2904	2775	3185	1865	36
30	1969	2153	2953	2965	2917	2686	2914	3766	3036	3271	2837	3039	2734	3182	3190	2759	3027	2981	2799	2849	5148	1804	31
25	1888	3476	2713	3140	4560	2836	2853	3071	2580	2934	3059	3467	3457	3427	3218	3069	3709	3155	3071	2686	3336	1945	43
41	1885	20166	3030	3610	2678	2810	2666	2618	4430	2130	2745	2657	2819	4158	2981	3143	2872	3879	4308	3500	3185	1960	35
27	1899	2832	3070	2755	3118	3594	2747	2519	2958	2923	2976	3383	3255	2783	3346	2834	3241	2561	3055	2994	3256	1877	29
34	1978	3266	3377	3649	3526	2916	3046	2625	2626	3269	2975	3467	3264	3479	3298	4308	4092	3030	3286	3272	2908	1970	31
26	1898	3154	3209	3805	5111	3444	3571	3481	2757	2175	3740	3672	3610	2350	3610	3062	2565	2624	3267	3065	2931	1871	34
27	1986	2824	50041	49688	48142	48444	3025	51520	49265	52650	49042	2913	45731	44476	49682	48519	3044	50696	49959	50823	3959	1992	40
27	1918	50516	47572	51573	49613	50020	51213	49151	48192	48975	50663	50421	50324	49162	50764	51775	50036	50634	50337	50490	49633	1914	32
33	28	21	27	33	30	30	26	35	31	34	33	31	32	30	26	24	41	34	28	30	32	26	22
26	27	36	22	27	26	25	34	33	24	43	36	29	35	31	22	32	23	37	33	34	30	24	42
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	2:28:50 AM	20.9	20.9	10061KS050																		 
																							 
Alamar Blue (Counts)																							 
17																							 
																							 
26	36	30	27	24	27	43	23	30	30	28	33	22	32	32	29	24	26	29	43	33	28	39	33
22	22	31	37	37	25	38	25	33	24	34	35	29	34	24	26	37	24	38	38	28	35	30	21
29	1864	50113	51808	52173	51693	49801	51110	51000	50018	51557	50035	50650	51349	50853	51501	50943	51577	51145	51967	51909	51850	1897	28
27	1942	3956	48706	52078	49951	50454	2675	51078	50914	52311	51309	4052	49441	48665	48817	51423	4048	52308	53165	52223	3144	1927	30
28	1843	3325	3395	2992	3075	3783	3894	3181	3452	3520	3856	2916	3340	3713	3237	3667	3353	3069	3835	2667	3265	1920	47
29	1982	3390	2836	2830	2932	3509	2902	6271	3478	4087	4898	3727	2978	3613	3357	3003	2916	2540	3555	2602	3352	1921	40
35	1998	2276	3034	3222	3278	3166	3240	3492	3111	3650	3277	3729	3395	4000	4060	3171	3450	3507	3067	2848	5154	1931	30
29	2015	3681	2760	3262	4926	3057	3174	3192	3022	3569	3592	3881	3755	4310	3213	3375	4142	3450	2895	2829	3151	1991	29
44	1938	24246	2994	3005	2753	2968	2625	2880	5226	2147	2914	3076	3292	3985	3355	3085	2833	2308	3853	2903	3207	1924	35
26	1923	3318	3901	3256	2744	3319	3151	2850	2898	3669	4047	3436	3325	3442	3593	2822	3193	2584	3161	2981	3017	2020	40
