Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	4:37:08 PM	29.4	29.3	31051KS001																		 
1722	1846	28500	28812	28584	28100	28038	25792	7432	24879	25527	22514	24512	23973	25096	25057	25970	24763	26120	26205	27477	28583	1727	1697
1764	1713	28593	28459	27548	26725	27096	27831	27597	26956	25626	26235	25872	26123	24020	27188	26881	26288	25918	26588	26776	27404	1727	1707
1780	1743	29800	28482	22126	29257	28280	29133	28920	28782	28540	26502	26011	25943	27801	27219	28530	28408	27579	26965	27172	27875	1756	1732
1731	1856	29495	29956	27304	30770	29581	30949	30355	29972	30222	28722	28242	29465	29043	29507	29354	29275	28737	28117	27506	28409	1719	1658
1732	1810	28831	28919	28384	30261	30514	30140	30293	30876	31754	32860	28513	29376	29732	28499	28617	28386	30254	29426	30151	28050	1778	1674
1664	1686	30221	29436	29517	30114	29392	29927	29981	30789	29778	31026	30258	30762	29172	33139	30577	31769	31320	29341	30138	29845	1717	1656
1673	1785	1717	1693	1691	1727	1749	1720	1675	1640	1761	1704	1782	1719	1724	1794	1698	1682	1686	1740	1717	1697	1743	1636
1678	1659	1687	1598	1613	1682	1666	1731	1592	1680	1660	1706	1664	1654	1734	1716	1682	1750	1650	1706	1679	1688	1615	1615
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
35	1	6:38:04 PM	31.7	31.8	31051KS035																		 
																							 
Alamar Blue (Counts)																							 
386																							 
																							 
1694	1698	1756	1724	1749	1713	1809	1799	1735	1742	1719	1741	1715	1798	1882	1736	1679	1746	1779	1725	1703	1762	1715	1694
1650	1842	1749	1871	1753	1746	1810	1861	1851	1803	1777	1721	1863	1730	1759	1750	1647	1812	1726	1812	1725	1769	1754	1742
1795	1893	29447	29371	29696	29983	28235	29991	28687	30318	30020	30513	30387	31303	29504	31038	31964	31409	29966	31182	31185	29874	1805	1691
1676	1854	28038	27877	27783	28585	26494	28437	30675	29092	28903	28866	27511	26514	28012	29143	28493	28018	30931	28732	30462	27938	1747	1749
1708	1804	28420	27814	26656	27442	27591	27054	27319	27981	27246	24988	27501	27723	26177	27876	27527	26973	26235	28269	27377	25243	1841	1721
1714	1775	27529	26223	25823	25534	26041	26287	27782	25796	25895	26147	25464	24066	25514	26031	25541	25482	26685	28672	28459	27426	1844	1705
1725	1806	28965	28497	27878	27145	26814	28469	27173	25839	24122	25773	25988	25913	24825	25241	25318	25247	14537	27726	27580	27904	1757	1773
1739	1843	28853	28433	28318	27427	27201	25759	25428	26085	25581	25403	24904	25822	28548	25675	24466	24988	24865	26986	26532	26564	1869	1728
1789	1836	28618	27694	28625	26337	27059	26384	4936	26261	25568	13717	25530	25116	25220	25762	25102	25438	25164	26383	27293	27362	1814	1747
1685	1864	28259	27416	27442	26592	27858	28254	27565	27263	27703	26889	26820	26984	25725	25673	26039	25644	27320	26703	26828	25616	1786	1754
1806	1812	28566	29638	16542	28699	28346	29043	28832	29082	28902	27732	27620	25801	26808	27258	27010	27763	26137	26570	27229	27405	1786	1793
1767	1867	28603	27670	26995	28530	28797	29188	30720	28537	28387	30148	29219	30026	30364	28594	28358	27613	26478	27929	28381	27164	1799	1671
1698	1830	28398	27734	29174	29653	29497	29699	32296	32233	30468	32159	29041	29416	29221	27605	29870	28348	30288	30436	30255	27313	1809	1763
1692	1745	28066	26768	28634	29726	29845	30492	28849	29621	30211	31272	30214	30901	29413	31154	30720	30649	30049	29240	29876	28150	1705	1780
1665	1669	1728	1766	1653	1756	1803	1745	1736	1704	1749	1826	1776	1830	1791	1720	1762	1785	1759	1805	1813	1720	1735	1779
1635	1717	1699	1707	1724	1641	1805	1728	1722	1617	1688	1667	1732	1688	1761	1697	1622	1725	1690	1753	1695	1680	1705	1686
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
36	1	6:41:38 PM	31.8	31.8	31051KS036																		 
																							 
Alamar Blue (Counts)																							 
380																							 
																							 
1693	1763	1670	1730	1761	1719	1677	1720	1715	1702	1802	1753	1695	1711	1709	1707	1659	1770	1698	1648	1780	1715	1720	1711
1743	1711	1803	1816	1731	1735	1784	1727	1700	1846	1773	1734	1781	1762	1712	1729	1764	1812	1779	1782	1741	1741	1833	1781
1748	1683	24937	27641	28447	29442	28928	29803	29086	28695	28141	28404	27952	28096	29375	29718	28572	28621	28486	29650	27946	27844	1782	1709
1736	1843	25931	27713	26064	27053	26707	27281	29024	27995	27976	28009	26402	26636	24746	26467	25323	25741	27619	28638	28332	25988	1729	1776
1792	1859	26664	27063	25956	26641	27044	25830	26127	26184	26032	25988	25161	25348	26682	26513	26899	25021	26273	27668	26161	25000	1776	1776
1706	1814	28043	26443	25540	25138	23716	25502	25534	25566	25407	25481	23688	23207	25460	24548	24414	24786	24837	25755	27069	26436	1759	1731
1695	1877	26568	26726	26077	25149	24287	25269	24058	23581	22846	22842	25029	25492	23426	23125	23562	24335	14346	25202	26333	26592	1789	1694
1779	1794	27132	26420	25809	24721	22493	24108	22906	24329	24305	24041	23796	24192	24320	23023	22177	23571	24476	25488	25950	25752	1701	1777
1697	1742	26843	26108	26431	24285	24825	24774	4577	24750	24721	13413	24664	24152	23214	22905	24022	23465	23731	24587	25203	27003	1745	1714
1717	1844	26099	26546	26462	25436	25046	25493	25310	25108	25945	24942	24559	24537	25383	23824	22990	24534	25424	25086	25415	25088	1733	1745
1707	1804	27619	28219	17806	27908	26460	27329	26367	26441	26248	28176	27392	26245	25340	24338	26396	25132	25634	26354	25096	25499	1731	1736
1751	1796	27366	28076	26593	27117	27611	27021	28401	27096	27460	27620	27172	27577	28285	25979	26428	26230	25366	27001	26362	25801	1842	1742
1644	1778	26869	26514	26450	27496	28305	28260	29557	29737	28476	29684	28262	28063	27957	25662	27594	27267	28495	28216	27778	25671	1782	1775
1657	1746	27919	27091	27994	29343	28890	29335	29803	29157	29062	30664	28976	30056	27570	28981	28937	29204	27404	28649	27488	26749	1827	1725
1720	1742	1760	1784	1777	1806	1708	1789	1678	1740	1705	1786	1716	1745	1857	1622	1748	1836	1707	1767	1721	1767	1761	1694
1696	1613	1737	1817	1750	1638	1699	1698	1677	1688	1792	1701	1631	1706	1737	1675	1650	1732	1640	1671	1699	1735	1708	1750
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
37	1	6:45:11 PM	31.7	32	31051KS037																		 
																							 
Alamar Blue (Counts)																							 
415																							 
																							 
1768	1681	1723	1736	1759	1789	1715	1614	1706	1722	1744	1872	1743	1686	1779	1717	1819	1747	1768	1745	1667	1729	1690	1673
1763	1738	1785	1833	1792	1829	1819	1804	1746	1757	1798	1878	1859	1826	1799	1851	1795	1811	1726	1717	1744	1812	1777	1764
1786	1754	27270	29497	28113	27933	28713	28927	28386	27779	29024	28178	28952	27630	27988	27871	28831	28550	28652	28652	29702	28935	1699	1653
1695	1874	27683	27214	26708	26404	26356	26909	27800	28438	28438	27544	26969	27283	26641	27535	27810	26585	27859	28066	28342	27269	1698	1741
1814	1790	28066	25096	25852	26276	26726	27490	27704	27833	27078	25898	26986	25940	27455	25827	26136	25961	25412	26618	27304	24419	1862	1717
1769	1806	26811	28117	27270	25564	23653	26092	26453	26970	24790	26067	24102	24090	25460	26201	25982	25652	25469	26137	26432	27882	1856	1760
1753	1841	28446	26615	26044	26381	25107	25082	27127	24102	24553	23615	24708	25392	25288	24228	25383	26376	11697	26640	25824	25929	1857	1815
1758	1862	26724	28919	27429	25023	26697	24964	25125	25557	25256	24679	24142	25106	24175	25272	25015	26222	25736	26245	26548	27305	1866	1755
1716	1832	27398	26581	27107	20580	24711	26768	3859	25775	25792	9069	23092	24187	24035	25158	25639	25101	25383	24376	25788	26394	1867	1658
1809	1836	26909	27261	26604	25347	25351	25886	25957	26012	25818	25150	26164	25463	24397	26480	25523	24564	26461	26781	25743	26088	1742	1765
1853	1848	28366	28210	3206	26273	25732	27223	27401	26116	27187	27823	27664	26147	26688	27100	27678	28659	25200	27779	27410	27296	1781	1860
1723	1774	26830	28292	26646	27461	26639	26613	26895	28921	28345	28956	26268	27257	27462	28032	27399	27832	27212	26489	26358	27195	1748	1780
1809	1883	27318	28128	28772	27732	26511	29009	29153	31361	29355	29459	27742	28502	27958	28233	27697	28397	29280	28520	27989	26678	1781	1730
1779	1754	28726	28930	27433	28658	28387	28240	29588	29903	29995	29604	29662	29882	28664	31408	29964	29244	28722	28181	28545	27526	1714	1672
1818	1739	1811	1713	1854	1823	1751	1715	1789	1724	1725	1718	1849	1870	1798	1793	1683	1747	1725	1783	1791	1790	1762	1755
1728	1716	1673	1761	1779	1694	1705	1721	1723	1638	1636	1678	1795	1841	1692	1714	1736	1737	1661	1729	1594	1759	1753	1661
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
38	1	6:48:44 PM	31.9	31.9	31051KS038																		 
																							 
Alamar Blue (Counts)																							 
411																							 
																							 
1729	1701	1709	1749	1660	1656	1760	1666	1701	1722	1715	1692	1748	1711	1664	1716	1744	1667	1745	1775	1792	1726	1701	1645
1652	1765	1836	1747	1756	1768	1795	1753	1821	1692	1758	1776	1832	1805	1825	1833	1845	1749	1706	1771	1751	1761	1679	1763
1725	1682	27858	27848	28451	28940	28455	27907	27224	29558	27525	28550	28830	28650	28675	28167	28100	28172	27823	28959	29251	27348	1803	1676
1724	1819	26860	26330	26257	26162	26257	26689	28973	28591	28150	28352	24319	25822	26975	25493	26739	25930	27280	26973	28204	26668	1818	1673
1702	1750	27720	26236	26126	26545	26537	27267	25248	26636	25652	24936	24450	24523	25824	24923	25292	26771	25747	26628	26227	25554	1774	1847
1702	1789	27766	28825	26567	25605	25201	25124	25121	25018	25407	24334	23554	23328	24541	25444	26149	25361	25630	26176	26904	27442	1740	1655
1771	1796	27625	26824	26174	24833	23993	25581	24359	24104	24477	24335	24605	24608	25081	23672	23804	25479	11508	25935	26427	27280	1742	1807
1732	1779	26953	27379	24553	24196	24879	24524	24274	24841	24813	24676	23241	23619	23640	24087	25237	25291	24874	24393	25113	26140	1791	1718
1700	1787	28374	26319	26581	18880	23197	24894	3806	25054	25828	9331	23181	23818	21731	24438	24276	24153	24216	23465	26121	25649	1737	1750
1761	1692	28331	27701	26878	24287	25697	25633	24726	26330	25192	25311	24478	24641	23908	25083	24515	24890	24583	25214	26322	26157	1760	1685
1723	1806	28901	28197	3540	26799	27181	27478	27950	25179	25486	25749	25630	24742	25544	26594	26336	26101	25346	26027	25816	26484	1709	1697
1678	1769	27105	27580	26404	28447	27192	28984	27349	28400	27233	27714	26759	26906	28162	27075	26425	27112	25301	25036	26281	27412	1732	1700
1715	1733	27344	27023	28018	27394	28445	27739	29938	30126	28634	29348	28267	26775	25943	27702	27532	26621	28031	28421	28934	26310	1712	1765
1646	1835	29504	27747	28167	28095	30224	29230	28780	29140	29175	30148	29650	29704	28529	28365	29370	30115	27822	28192	29022	28219	1735	1655
1690	1770	1696	1691	1717	1732	1710	1757	1675	1761	1741	1705	1792	1717	1780	1738	1752	1717	1767	1742	1768	1741	1794	1724
1673	1643	1677	1655	1668	1704	1645	1701	1678	1650	1636	1703	1669	1703	1698	1718	1732	1749	1695	1708	1663	1649	1665	1628
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
39	1	6:52:18 PM	31.9	31.9	31051KS039																		 
																							 
Alamar Blue (Counts)																							 
436																							 
																							 
1719	1684	1680	1716	1730	1724	1737	1654	1678	1653	1747	1740	1765	1690	1722	1701	1774	1715	1749	1666	1631	1669	1726	1749
1612	1767	1666	1850	1769	1739	1771	1799	1729	1749	1816	1749	1748	1726	1781	1749	1769	1751	1782	1763	1782	1783	1757	1625
1671	1719	24632	26077	28182	26940	25973	26701	25504	26965	26183	26304	26448	26988	25905	27294	28215	26694	27683	27581	26150	26988	1725	1742
1698	1812	24650	25750	24968	25642	25142	25963	26267	26688	26300	26341	24005	24695	25801	25461	25878	26572	27329	26381	26694	24632	1759	1704
1642	1706	24958	22795	25726	25220	24705	24755	25209	24201	23337	22554	23114	24295	25224	24264	26023	26427	24253	25122	24577	23940	1752	1731
1709	1702	26068	27040	24766	24454	22795	24197	24356	23125	22795	22993	22234	23013	25169	25081	23994	24412	23695	24407	25572	24251	1870	1697
1717	1846	24962	25111	18615	25565	23582	24826	23615	23078	21443	22525	23580	24661	23818	22849	23157	23433	10232	25481	24547	24848	1768	1755
1708	1800	25799	24551	24633	25158	24435	23574	25048	23940	24166	23568	22721	23339	24088	23909	23463	24306	23017	24075	23901	24954	1804	1699
1758	1790	25091	25479	26074	2115	23773	23995	3219	24178	24808	6459	23374	24032	20564	23193	21909	22763	23777	23337	22896	23967	1810	1702
1716	1786	26837	25203	26943	23333	23786	25060	25843	26403	25110	25444	24240	23875	17976	23754	23000	22544	24350	23455	24404	24137	1755	1724
1613	1747	25517	26349	2483	27444	26282	26954	26006	27715	27121	25489	26292	26008	25836	25325	25135	23408	24024	23867	25308	23838	1900	1723
1687	1871	27092	26488	25863	27381	26900	27407	27819	26694	27303	27401	25753	26385	28548	25086	25584	24264	23661	25266	22589	24920	1692	1653
1767	1750	25804	26169	25708	26737	26575	26207	27906	28872	28309	28691	25726	26607	25810	25182	26004	26359	27109	26543	25357	24622	1769	1707
1670	1740	25446	26194	26135	26749	26256	26638	27607	28434	30466	27638	27532	27718	25692	27120	26864	26441	26575	26822	24080	25342	1746	1689
1698	1673	1737	1761	1761	1642	1634	1741	1743	1740	1717	1708	1861	1734	1751	1698	1735	1712	1742	1669	1747	1714	1753	1708
1678	1625	1679	1682	1712	1725	1720	1620	1721	1712	1675	1740	1629	1680	1680	1632	1657	1808	1677	1765	1675	1748	1774	1650
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
40	1	6:55:51 PM	32	32	31051KS040																		 
																							 
Alamar Blue (Counts)																							 
414																							 
																							 
1751	1732	1762	1756	1723	1814	1714	1766	1762	1713	1820	1719	1805	1871	1755	1686	1752	1760	1649	1715	1825	1743	1661	1783
1794	1805	1822	1884	1843	1900	1826	1860	1815	1773	1763	1757	1893	1883	1831	1864	1739	1849	1793	1825	1806	1802	1780	1734
1731	1720	26688	27777	27776	27361	26166	27032	27093	27461	25844	26902	25326	26069	27608	26223	26973	26621	27944	28149	28370	28005	1770	1784
1733	1847	25586	26848	26311	26410	26224	25194	27357	26890	26229	25480	23416	24760	25481	25549	26018	25466	28068	27653	27454	26739	1708	1798
1741	1883	26524	24443	26636	26996	26165	25789	23289	24402	23830	22592	23009	23514	25189	24869	25658	24363	25336	26253	26290	24272	1827	1772
1778	1803	27628	27867	26785	25092	23322	23832	23713	23237	23963	23338	21994	22983	21884	25175	23502	24892	24206	25370	26005	26982	1837	1781
1794	1797	26454	27118	21210	26449	25030	24878	23252	24649	22992	21890	22802	24847	22446	21865	22164	24272	9842	25264	26017	26056	1844	1787
1741	1784	26808	26176	26543	25015	24880	24229	23992	24520	25877	24248	22498	23800	23421	23848	24076	23416	26001	24242	24660	24975	1798	1766
1769	1785	26321	26261	27773	2178	26000	24865	3327	24255	24393	7602	23887	23159	22035	23524	22636	23936	24522	23873	24830	25882	1838	1748
1732	1759	26943	27837	27616	23888	25352	25381	27004	26789	24594	25264	24024	25357	16918	22850	23249	24050	25102	25347	25935	26059	1808	1727
1677	1816	26975	27284	2678	27951	27090	28451	28462	26995	26467	26879	26345	23879	25527	24676	26001	25330	26239	25094	25968	25141	1795	1828
1727	1842	28612	27672	26698	28866	28495	29480	28848	28865	27682	29019	26673	26305	27277	26937	26770	27253	24885	25943	25254	25501	1809	1715
1744	1762	26844	24618	27248	28041	28145	27250	29969	31358	29526	30335	27501	26488	26388	25686	27345	27006	28341	27829	27212	25597	1829	1750
1743	1710	27463	26283	26740	28667	28985	29145	30010	29179	29068	28586	28103	28830	26772	26631	27576	27699	26678	27077	25879	25538	1773	1796
1756	1712	1769	1840	1781	1746	1729	1770	1747	1771	1775	1801	1863	1747	1806	1819	1902	1836	1785	1823	1804	1794	1700	1809
1721	1645	1688	1702	1734	1775	1683	1663	1719	1704	1727	1760	1774	1752	1817	1733	1715	1723	1740	1776	1767	1712	1857	1672
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
41	1	6:59:24 PM	32	32	31051KS041																		 
																							 
Alamar Blue (Counts)																							 
388																							 
																							 
1672	1693	1737	1716	1737	1777	1716	1683	1707	1709	1659	1787	1690	1639	1680	1699	1775	1680	1692	1739	1749	1706	1713	1756
1615	1682	1706	1776	1779	1778	1821	1743	1764	1784	1743	1754	1658	1679	1705	1650	1811	1751	1752	1780	1844	1703	1734	1792
1711	1727	29979	31367	29970	31710	31313	31661	30706	32039	30866	30915	31245	31188	29958	29863	32162	30370	31403	30931	31364	30560	1682	1689
1758	1807	18740	27395	30123	29551	29116	22744	30641	30785	30736	30825	19152	28442	27760	28908	27994	18014	30338	30611	29626	17186	1759	1772
1698	1809	17143	14613	15628	14429	15971	16811	13463	16278	16353	17004	17500	15025	16586	16316	15379	17286	16432	17978	17957	13209	1832	1779
1781	1746	17828	14542	15182	14695	13402	11962	13591	12451	15768	12811	13881	16342	17730	12078	14131	11962	15825	13911	13775	19334	1830	1668
1754	1808	17972	12771	12416	11123	12165	11389	12577	13448	16302	12049	17416	14486	11477	15183	13915	13211	4924	10011	13961	10792	1841	1724
1722	1825	15976	15830	16136	19931	14159	13742	13951	13609	13679	12018	12762	11926	15959	14120	10553	14106	10574	11465	14494	17246	1798	1774
1778	1785	17313	14643	15567	19204	10863	12143	3865	16783	12578	10367	14613	16646	16476	14746	13843	11612	20401	18163	16710	15270	1804	1681
1749	1727	17586	14297	16003	12564	13534	14080	14468	13917	14203	14332	20546	14927	14765	13607	16196	11961	10815	15807	14654	12786	1727	1773
1733	1794	19220	17453	3709	15734	14129	17261	15805	13811	16190	15790	18452	18847	17088	16368	15792	16875	15718	17012	18423	11662	1826	1756
1654	1722	20674	15118	16070	15353	15895	15536	14710	13256	16036	18274	18822	14761	15280	17831	16401	15527	14854	18641	14203	14721	1836	1749
1729	1748	18738	28604	27740	28009	28959	17394	30890	30232	30675	30494	14466	27311	28232	29192	28641	18608	30085	29508	30144	18607	1763	1833
1672	1757	28991	29373	29124	29611	28935	29437	29351	29508	29493	30018	30210	28684	29515	29978	28537	30916	29164	28710	29437	29219	1689	1699
1657	1794	1758	1786	1762	1602	1663	1659	1746	1773	1657	1714	1727	1756	1717	1811	1731	1780	1756	1826	1766	1764	1757	1673
1719	1586	1700	1677	1725	1704	1764	1770	1613	1696	1673	1681	1628	1748	1663	1665	1689	1786	1678	1653	1778	1764	1726	1740
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
42	1	7:02:58 PM	32.1	32	31051KS042																		 
																							 
Alamar Blue (Counts)																							 
428																							 
																							 
1743	1714	1758	1699	1720	1634	1654	1695	1728	1707	1664	1704	1820	1793	1695	1716	1674	1723	1735	1715	1699	1738	1766	1787
1706	1727	1703	1726	1688	1668	1723	1693	1764	1762	1798	1716	1737	1794	1718	1739	1773	1766	1743	1803	1765	1727	1727	1662
1681	1789	28243	29931	30103	30769	30098	29500	28952	28932	30942	29651	30229	30009	30518	29098	30789	29621	29737	30690	28859	28515	1801	1759
1750	1766	21180	30890	29972	29685	29635	16684	29943	29894	29785	28714	19655	27836	28418	28678	29842	19352	31102	30458	29995	18285	1806	1758
1754	1857	17763	16698	14666	16220	20092	18896	17971	13690	18351	17982	19403	18550	18496	18239	18987	19529	18536	19370	19769	14814	1824	1733
1706	1770	19273	14171	15456	15293	15737	17082	15520	15388	14949	16671	15708	18007	18599	17410	15688	14689	17315	17927	18050	13721	1889	1670
1720	1782	17403	16534	13427	12959	12579	15440	15301	14976	15898	15276	16013	16305	15024	17397	17944	17288	8476	13765	16478	14486	1776	1729
1692	1711	15823	16507	17459	20350	16493	17272	14091	19731	15136	15206	14722	16808	17536	16800	14696	16494	16828	12065	17148	11153	1700	1722
1757	1826	16749	15197	15438	19115	13220	13516	3641	16306	15266	12578	16275	14808	17147	16877	16514	14765	12842	18710	10961	13607	1800	1716
1724	1800	17038	14626	16075	15680	14660	16030	15439	15786	16002	15435	13327	14650	15014	18115	15786	13352	12371	16508	14554	15370	1762	1743
1691	1850	17341	16738	3586	17232	14919	15671	14917	16841	15833	15574	18729	13486	19234	16349	16534	16115	16846	15910	10901	12372	1858	1712
1756	1796	19123	14738	15710	18771	16002	17686	16217	16811	17881	17388	18545	16378	16352	19219	18217	18858	17893	19652	15785	13108	1803	1739
1689	1806	19109	28717	27757	27808	29216	16767	30690	31303	29614	28479	18029	27513	27368	27430	28568	20113	29450	28997	30129	14727	1783	1782
1769	1777	29061	29680	28485	29181	30798	30752	29239	29081	30808	30044	29961	29624	29445	29804	30268	29019	30570	29446	28413	29682	1693	1676
1710	1773	1686	1738	1805	1739	1853	1774	1716	1721	1843	1716	1754	1706	1779	1693	1756	1723	1823	1757	1757	1699	1705	1708
1735	1676	1709	1815	1671	1711	1660	1751	1772	1790	1766	1816	1804	1780	1834	1773	1664	1792	1816	1819	1712	1728	1793	1687
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
43	1	7:06:31 PM	32.1	32.1	31051KS043																		 
																							 
Alamar Blue (Counts)																							 
424																							 
																							 
1766	1709	1771	1776	1805	1809	1753	1736	1681	1792	1694	1733	1749	1761	1701	1693	1738	1742	1751	1752	1771	1712	1759	1740
1761	1751	1794	1777	1726	1828	1787	1782	1793	1795	1719	1751	1720	1723	1801	1837	1751	1777	1689	1783	1620	1698	1741	1683
1717	1781	29072	29860	29407	30485	30348	30338	29620	29728	29360	30053	29255	29473	28800	29864	28635	30611	28612	30984	29955	29555	1768	1739
1809	1801	23033	28724	29186	28385	28116	19511	28921	28487	29177	29300	21883	28163	26868	27378	28240	20852	28246	29239	29917	22392	1805	1767
1719	1857	19333	18174	19451	19709	21939	20571	20687	19230	21751	20633	22411	21153	19232	19629	21781	21295	20313	20757	22235	18311	1783	1703
1786	1907	20866	18529	18640	19479	19443	20396	20120	20101	18492	21363	18337	19891	20475	20225	19118	16642	21657	20817	20363	18082	1790	1745
1738	1829	21074	19612	16224	15890	17710	18166	18912	19148	20266	19182	20664	18975	20187	19674	19838	20458	6019	18334	21811	18136	1790	1724
1813	1853	21037	21412	21152	21400	20248	20365	19532	22509	20419	17951	17387	18048	20930	19757	17565	18812	20747	17412	21393	16822	1794	1733
1811	1782	20237	18692	21736	23306	17834	15864	3042	21914	18822	6584	19699	17842	18916	19423	19981	17433	16011	22351	17089	20153	1798	1698
1832	1892	22046	19927	22310	19919	20877	19296	20918	20842	19857	20427	17410	19205	17419	21373	18384	16823	16855	21928	22260	20859	1769	1767
1763	1899	20957	20682	3597	22781	20689	22171	20247	21864	21669	21358	23406	21290	21730	20346	19584	20685	22407	22393	16729	17757	1723	1750
1741	1827	19545	20459	21804	23988	23068	25128	21452	20075	22873	23385	23812	21643	22871	20597	22257	21971	21873	22925	20938	17496	1862	1801
1763	1807	20197	27150	28723	29108	28140	22635	30193	30156	29611	31069	22996	29066	29030	29072	28712	23026	28738	27634	29280	15753	1850	1700
1809	1760	28365	27617	28064	29675	30039	29118	28599	29468	29293	29590	31145	29291	30381	30539	29634	29756	28358	30479	29259	28608	1775	1689
1713	1776	1740	1698	1739	1683	1822	1756	1709	1786	1818	1691	1727	1812	1746	1783	1726	1732	1747	1824	1741	1731	1674	1700
1692	1691	1751	1702	1708	1712	1663	1746	1749	1702	1694	1765	1743	1651	1764	1715	1757	1725	1725	1716	1741	1734	1716	1762
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
44	1	7:10:04 PM	32.1	32.1	31051KS044																		 
																							 
Alamar Blue (Counts)																							 
399																							 
																							 
1766	1792	1745	1770	1875	1667	1805	1756	1702	1759	1811	1803	1860	1817	1831	1805	1828	1801	1770	1764	1745	1808	1781	1776
1852	1796	1863	1897	1778	1845	1834	1837	1753	1844	1799	1882	1876	1964	1802	1802	1805	1812	1736	1770	1781	1746	1804	1803
1807	1822	28832	30676	30175	29617	30352	28326	30975	29550	28766	28445	28120	30243	28486	28911	28906	29430	28497	30051	29681	29600	1797	1889
1743	1891	18301	28721	28226	26811	28447	13604	27151	29068	28696	27382	15428	26417	27976	26472	28410	18065	28398	28880	30068	17706	1823	1752
1850	1806	14185	12245	12293	12295	17230	15493	13832	14491	15013	17024	10838	14340	16107	14619	14838	15825	17266	16777	16895	11821	1887	1772
1788	1930	17883	12660	12495	12070	12500	13956	12728	13057	13279	13342	13189	10381	9598	12854	13409	10229	16258	12344	14208	10624	1849	1816
1750	1847	14111	13779	7702	11508	10881	10722	13678	14290	15243	13314	14916	13932	11716	14232	12844	9152	3896	9096	13775	11778	1790	1805
1816	1971	11428	14672	15470	19941	12210	15538	13334	16755	14156	12500	10659	14004	10516	13033	9736	12001	10300	7815	16479	11177	1798	1809
1835	1879	12451	11120	16195	17638	11680	10500	3026	15810	13961	4777	15312	12606	16081	16765	13532	11855	9494	15140	10059	15130	1840	1727
1906	1939	16465	12772	16908	15031	13887	14813	13008	15144	13983	15601	11666	13711	13809	15868	13585	10866	10310	11970	15366	15789	1872	1785
1845	1882	16071	14293	4204	15913	15424	13051	15184	16335	15371	15135	18191	12599	17462	16030	15612	15468	16945	14230	8695	10409	1822	1708
1824	1918	17389	13913	15505	19240	16420	16497	13103	15872	19021	17651	19754	14331	16574	17892	17635	17984	16604	17570	17626	12897	1907	1777
1817	1850	16645	27705	28552	29305	28917	15603	31489	31111	29512	30527	15836	27814	26668	27714	28329	12703	28855	29847	28497	11983	1893	1769
1782	1751	28451	29410	29344	29369	30477	28246	30702	30336	29349	29024	29719	28995	27497	29350	29445	29486	29567	29925	29831	29639	1820	1751
1791	1825	1764	1851	1852	1798	1833	1769	1819	1848	1713	1870	1887	1835	1774	1739	1777	1737	1768	1791	1803	1763	1793	1800
1783	1783	1655	1764	1803	1706	1835	1796	1797	1773	1749	1713	1838	1807	1854	1806	1754	1859	1781	1896	1823	1739	1755	1719
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
45	1	7:13:38 PM	32.2	32.3	31051KS045																		 
																							 
Alamar Blue (Counts)																							 
401																							 
																							 
1711	1777	1698	1764	1705	1778	1799	1690	1746	1739	1783	1816	1748	1752	1741	1734	1707	1766	1734	1776	1668	1706	1744	1716
1783	1763	1749	1762	1830	1786	1831	1760	1745	1736	1808	1797	1815	1754	1735	1731	1788	1780	1806	1718	1738	1701	1759	1769
1782	1830	27785	27231	28962	30265	27890	27925	28259	28797	29287	28233	28502	27970	29336	27975	28216	27882	27563	29084	28422	27699	1684	1806
1904	1879	21602	26997	26254	27052	28941	16415	27711	27869	28702	27825	17879	26958	26133	26605	27810	17793	27462	28243	27450	18268	1777	1695
1797	1838	17707	15259	15771	17597	18696	19492	17064	18055	19800	19193	13035	17602	16680	15810	18576	16936	18335	18847	18724	15384	1872	1743
1758	1871	21023	16121	16940	16744	14336	17370	17676	16828	16574	16729	13928	13145	14936	16452	15720	14382	17704	17646	15772	13623	1828	1723
1823	1847	19664	17462	7179	15623	13132	12464	18430	16529	11856	15711	12222	18154	14927	15899	17034	15453	3010	13984	16548	13329	1755	1651
1811	1896	17424	20215	20827	20850	19083	19380	17913	16369	19669	17103	14999	16391	10984	14934	14625	18428	16102	12113	18488	11351	1825	1715
1771	1807	16706	15400	20257	6499	15902	14260	2522	21303	18508	3155	19462	16983	18482	19671	17816	16656	11521	19244	8209	12831	1729	1710
1784	1894	20146	18437	22038	17272	16064	17944	18926	18173	18995	20192	15963	14951	11745	18922	14054	13309	10591	18824	14617	12688	1794	1691
1799	1835	19159	19134	2058	18663	18316	15855	18890	18970	18949	21744	17147	16291	18944	16188	17963	15593	15996	19925	12224	8547	1738	1777
