Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	10:30:20 PM	23.5	23.6	12061KS001																		 
1716	1714	42664	41104	40171	37366	36220	37407	37109	38309	37232	36487	32712	36329	36168	35821	35696	36684	39228	41400	42946	43901	1734	1642
1729	1754	44340	41030	40151	38812	36199	37305	37971	36825	37307	36196	35845	34856	24444	33757	36337	26067	31104	40101	5208	41936	1770	1616
1689	1709	43386	26154	39295	39344	37876	40004	38238	39637	37582	38691	6088	19198	30687	38623	37635	37779	38453	39305	42102	41546	1793	1664
1549	1803	42371	41075	41341	41622	37777	6000	40727	41298	39860	42065	41173	41321	40451	40432	40623	39503	40161	40136	39684	41628	1768	1715
1746	1758	4511	21709	43788	4556	33900	8935	17209	8036	8685	1834	21406	7614	4923	42553	41867	42786	41813	41519	27918	35912	1802	1738
1751	1714	42297	42523	43554	44057	43724	44009	43964	43813	15048	5533	42744	42664	42082	41387	43283	42967	41501	41894	41355	41444	1720	1670
1706	1761	1727	1777	1746	1809	1799	1762	1753	1795	1778	1738	1726	1748	1816	1673	1726	1822	1773	1779	1680	1856	1778	1642
1643	1785	1574	1748	1676	1619	1653	1596	1754	1649	1707	1675	1718	1651	1674	1621	1637	1716	1626	1598	1696	1698	1674	1597
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
35	1	12:31:13 AM	24.9	25	12061KS035																		 
																							 
Alamar Blue (Counts)																							 
144																							 
																							 
1601	1584	1563	1584	1538	1627	1629	1509	1534	1629	1606	1621	1631	1616	1531	1623	1609	1614	1569	1623	1643	1645	1553	1562
1586	1656	1650	1695	1657	1673	1590	1551	1658	1564	1672	1660	1705	1679	1626	1684	1517	1640	1571	1650	1646	1632	1626	1565
1635	1658	36137	35987	37862	38031	36898	36649	34574	35946	37213	16278	35240	35957	13221	36770	7403	35295	35429	35855	35754	34366	1674	1621
1596	1735	36966	37515	38585	37984	9457	38020	37060	36350	27239	7415	13251	4080	7680	7922	6872	8003	36715	16912	1800	6777	1630	1646
1694	1682	38876	41038	39499	37517	39936	38049	38387	40036	35838	41083	40093	39044	40485	38752	37710	33411	37865	38399	39069	38139	1793	1594
1662	1616	40180	40510	39553	38829	39084	38206	37606	39695	39688	38037	2589	38187	36381	40041	30808	37777	25549	38432	31404	37339	1684	1693
1710	1660	39611	39532	39556	38724	36290	37439	35226	35892	36979	32681	36324	36401	37044	37430	35434	36343	34301	5670	39034	39518	1655	1593
1650	1674	40246	41583	39076	37643	36779	35975	35218	34335	33843	35540	32599	21642	35036	34765	35590	35353	36850	31558	40333	39878	1653	1537
1611	1680	39867	40269	38617	36229	35379	34114	33476	34972	34397	34852	30112	33472	34546	33185	35205	34091	37596	39451	39118	39014	1781	1599
1610	1698	41252	39858	38954	38137	36299	36191	35170	34714	33160	35735	33457	32949	17208	33201	32440	20104	26327	38182	3158	38247	1607	1575
1674	1673	41040	18127	39849	39398	37974	37724	38221	35931	35737	35598	3198	17292	25033	38741	34735	38990	39814	38479	38618	39183	1601	1590
1547	1722	40822	40419	42531	42267	6964	4283	38084	39459	37380	40727	37610	38107	38891	38998	40218	40321	40156	41021	39389	36500	1679	1559
1548	1774	4303	10596	41401	3545	25017	7957	6709	4535	7512	1808	14173	18912	5122	42572	43473	42858	40797	40292	14732	18751	1743	1541
1606	1687	36137	36872	38270	36822	38240	37833	39199	39628	10864	5462	39505	39976	38122	40078	41037	41000	40700	39062	37954	36886	1689	1542
1650	1639	1639	1676	1697	1762	1596	1687	1758	1719	1699	1797	1721	1610	1763	1745	1716	1709	1783	1756	1773	1638	1625	1600
1552	1547	1635	1659	1672	1598	1696	1644	1630	1690	1597	1631	1629	1642	1644	1619	1647	1640	1535	1660	1602	1654	1556	1526
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
36	1	12:34:47 AM	25	25	12061KS036																		 
																							 
Alamar Blue (Counts)																							 
148																							 
																							 
1559	1655	1593	1522	1644	1667	1645	1582	1533	1568	1602	1627	1629	1575	1611	1657	1528	1657	1660	1629	1583	1599	1542	1570
1609	1674	1628	1606	1681	1660	1636	1694	1661	1636	1663	1664	1608	1638	1658	1692	1681	1606	1747	1680	1646	1669	1632	1564
1711	1719	35828	36318	36173	37791	37246	35591	38004	37037	37124	14631	35327	36883	17894	36985	7316	36348	36130	36736	35765	35343	1655	1575
1643	1655	36517	37458	38097	37270	9409	38543	37381	36085	26431	7133	13802	4433	7562	7983	6669	8118	38365	16142	1847	6989	1640	1681
1699	1756	36713	38218	39248	38060	39001	37873	37842	37908	32794	38296	40080	39422	39878	39967	37966	35737	38954	39086	37758	37119	1634	1575
1662	1695	38577	38703	41453	39907	39206	38620	37148	37855	36551	38561	2753	38968	38240	39389	30701	37287	29667	38389	32191	38005	1677	1606
1679	1704	39141	40695	39517	39746	36524	38327	37039	35882	37295	33078	38335	38510	36812	38385	35900	36212	35370	5500	39187	37345	1641	1590
1653	1778	39441	40467	39194	38788	36165	35218	35409	34432	33686	35750	36046	22815	37158	35010	35393	36302	38118	33448	41148	39375	1731	1596
1688	1672	39605	41355	38428	35850	35813	34388	34075	34741	33683	33817	31768	34361	34260	34139	33928	34009	36486	39745	40937	40266	1668	1576
1704	1755	41560	39582	39304	37265	35197	36139	35036	34288	34351	34708	33673	34711	16569	32462	34819	20362	26905	38990	3474	38613	1600	1641
1670	1758	40971	17960	38811	37900	37050	37224	36647	36733	36531	36147	3393	17082	25429	38088	36215	38069	40114	38129	38438	38062	1667	1531
1706	1664	40929	38602	41205	39987	5579	3675	38941	38368	39076	42153	39823	38920	39260	38337	41010	40297	39912	39639	38136	37455	1642	1648
1650	1730	3892	11190	41456	3533	26912	7575	6060	4960	7467	1769	15376	9867	4433	41354	41111	41707	41574	40213	16622	19755	1616	1616
1675	1692	37020	37428	37349	38785	39856	40225	39960	40377	10644	5028	38071	38189	39468	39699	40146	40111	38293	39406	37783	37160	1618	1641
1747	1680	1703	1720	1737	1697	1765	1757	1731	1772	1763	1748	1669	1675	1805	1709	1741	1696	1787	1734	1746	1716	1702	1560
1559	1640	1714	1713	1610	1615	1700	1602	1665	1675	1528	1659	1717	1577	1738	1632	1651	1670	1579	1679	1632	1565	1625	1670
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
37	1	12:38:20 AM	25	25	12061KS037																		 
																							 
Alamar Blue (Counts)																							 
142																							 
																							 
1646	1628	1713	1640	1660	1673	1715	1642	1679	1682	1640	1769	1688	1623	1654	1685	1685	1741	1701	1665	1736	1670	1727	1687
1595	1749	1774	1723	1689	1741	1718	1732	1714	1758	1801	1765	1836	1746	1773	1754	1727	1715	1668	1768	1744	1753	1669	1640
1656	1720	37404	36640	37345	38128	37980	37735	37797	37170	39251	4880	38351	37054	7975	38214	7605	38871	37436	38395	38162	36715	1749	1686
1822	1762	38954	38680	38287	38563	8202	38625	38581	37715	20795	7730	12825	4157	8979	8417	7884	8563	40397	13224	1841	7858	1692	1701
1757	1691	38908	40448	41238	40308	39951	39577	40373	39087	10360	41067	39814	38674	41481	40040	39947	30538	41768	40286	41811	38735	1736	1732
1759	1861	39616	25751	41686	42452	41778	42336	42610	41497	40429	42448	2467	40439	38746	41208	26924	41673	20679	41121	30342	39827	1671	1664
1802	1756	41101	42057	41524	41688	39819	42243	40631	41768	39002	24682	38279	39687	38701	39514	39368	39801	35595	5271	41015	39080	1693	1611
1687	1853	43111	42451	38547	39945	40135	38872	38075	38230	36393	36887	35637	23575	37344	37659	36970	39240	40551	24910	41154	39668	1823	1741
1670	1795	42243	42153	42534	38347	37484	35949	38688	36666	37998	35787	26578	35108	37420	37219	37547	38249	40384	41083	40569	38299	1738	1672
1811	1823	43296	42449	41856	39260	39413	36735	36798	36742	35059	35125	35294	36813	15781	33957	36261	19998	26259	40373	3350	37372	1743	1653
1712	1761	43208	13129	40737	40850	38362	38093	38522	37043	38809	36182	2800	5013	21285	37911	35839	40050	41082	41811	33269	39784	1816	1593
1727	1803	40534	24415	42681	41401	5709	3910	39577	40692	38988	42792	39698	40957	40000	41152	41788	42180	39066	42626	39889	39599	1780	1782
1678	1837	5143	8145	45891	4496	38928	8453	4691	10920	8515	1901	4577	11401	6336	37463	40340	39759	42280	41853	14696	11326	1764	1682
1781	1827	38343	40383	40389	42083	41600	39988	41295	39572	9765	5831	40110	41753	40771	41094	40014	40394	38519	39275	38900	37340	1732	1680
1710	1810	1781	1787	1828	1749	1785	1693	1830	1849	1793	1821	1779	1820	1862	1830	1830	1893	1830	1849	1802	1781	1768	1746
1667	1685	1656	1745	1749	1753	1742	1737	1708	1731	1740	1685	1758	1736	1762	1758	1759	1775	1691	1742	1786	1684	1765	1630
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
38	1	12:41:54 AM	25	25	12061KS038																		 
																							 
Alamar Blue (Counts)																							 
166																							 
																							 
1609	1705	1593	1552	1649	1658	1655	1668	1625	1707	1585	1566	1631	1594	1623	1674	1664	1662	1654	1612	1621	1676	1607	1665
1601	1692	1681	1698	1724	1735	1820	1599	1715	1602	1704	1763	1680	1710	1689	1636	1683	1741	1713	1763	1704	1724	1704	1550
1594	1735	36478	36721	37694	37268	37623	36395	37979	37035	36920	4609	37757	37408	8085	37488	7605	37816	38072	37144	37314	35199	1826	1625
1767	1647	37586	38321	37387	37359	8594	38220	38047	38346	20835	7969	11001	4143	8805	7985	8023	8214	38163	12411	1844	7636	1723	1621
1757	1715	38082	39314	38330	38652	37733	39548	40717	40064	9388	39717	38951	37232	39717	38821	39903	30128	39797	39541	40019	37265	1760	1696
1760	1684	39576	26413	41098	41984	41939	41079	42419	42118	40149	41266	2324	38563	37311	40286	25682	40187	21682	40374	29568	38367	1749	1673
1679	1785	40539	41461	40554	40843	39620	39044	39520	39458	39175	23469	38082	37615	39008	39171	39032	39852	34176	5762	40487	37181	1729	1692
1646	1786	42235	42317	39256	39077	38523	39096	37236	37309	37060	37524	36961	23654	37994	36241	36584	37594	38600	23822	39372	39272	1749	1653
1653	1846	41484	41525	39744	38099	35965	37057	36007	34991	35806	36077	28351	35070	35703	35197	35971	36663	39274	39516	39720	39091	1721	1647
1814	1813	42449	40705	40802	38820	36223	35466	35309	33893	34565	34625	34854	35943	14175	34618	37317	20044	25763	40706	3065	37292	1690	1647
1638	1733	42313	13376	40371	39593	37818	38136	37300	37889	37497	36397	2749	5154	21110	39997	38631	39033	39826	41561	31620	38404	1754	1591
1742	1672	39009	35582	41166	41200	5498	4151	39291	38642	38691	42361	39681	38656	39986	39020	40107	40682	39148	41496	39446	38410	1778	1660
1760	1784	4144	7153	43694	3867	37739	7752	5019	10109	7929	1795	4481	5367	5962	38836	40428	40184	40149	39904	13652	10721	1772	1679
1682	1761	38041	40018	38239	40817	40353	39284	40787	40731	8903	5603	38690	39971	41199	38334	39017	40901	38833	37965	38660	36430	1688	1638
1620	1760	1786	1708	1844	1782	1741	1766	1738	1781	1777	1655	1740	1774	1809	1762	1727	1771	1782	1781	1750	1824	1719	1640
1627	1673	1686	1670	1686	1663	1633	1670	1652	1632	1652	1736	1670	1769	1789	1688	1675	1649	1622	1651	1717	1631	1716	1676
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
39	1	12:45:27 AM	25	25	12061KS039																		 
																							 
Alamar Blue (Counts)																							 
140																							 
																							 
1611	1643	1699	1617	1647	1688	1654	1683	1688	1652	1593	1703	1731	1682	1623	1631	1698	1613	1713	1664	1675	1657	1624	1651
1686	1723	1664	1710	1742	1662	1676	1754	1655	1765	1774	1731	1732	1718	1745	1695	1662	1689	1723	1684	1848	1746	1716	1747
1747	1823	38502	39319	37948	38025	38076	38309	38283	37744	37866	4108	37464	38933	1938	37735	8088	37617	38934	38901	38665	35553	1727	1574
1759	1776	37239	38567	40164	38583	7544	39056	39564	38849	12875	7880	8089	4299	9500	7809	8130	8078	39003	8797	1853	7393	1673	1735
1660	1815	37631	39298	39906	38994	41180	39643	40223	40511	4644	37863	42022	38866	39134	42066	43412	26844	42533	41985	40869	39507	1806	1652
1684	1699	41242	9666	44132	42886	41480	42152	42556	41540	39111	40192	1851	40914	35313	39979	14465	40586	5072	43103	27765	38747	1755	1683
1738	1777	43212	42336	43098	41154	40871	40264	40342	39037	37299	7941	36905	36936	37329	38400	37728	40017	34551	5095	41367	37357	1714	1715
1696	1824	43784	43951	42491	41485	39832	39627	38217	38290	37759	36585	35938	21416	37113	36634	37612	39859	40660	11928	41843	37817	1670	1686
1648	1677	42161	44132	42478	39987	39265	38818	37065	36067	36743	35402	21365	34527	36303	35422	36751	36326	39364	41546	42535	39874	1774	1766
1645	1744	45628	41601	42125	41313	38888	36269	37027	36318	35751	35634	35123	36619	16796	34352	36908	19413	27072	41438	1944	35084	1704	1733
1710	1764	41680	10015	41812	42106	40196	39330	40152	33769	38718	32919	2033	4220	20418	41082	39687	42404	42902	43521	9149	39266	1779	1742
1666	1774	39409	8444	42798	45529	4107	4557	40872	41349	39440	44022	39117	40845	40858	41125	43338	41873	43637	41332	40036	40997	1734	1745
1719	1839	4514	5887	36631	4207	41414	8454	5069	9164	8456	1950	2025	12527	9149	41644	42076	43735	42068	39925	6281	3255	1691	1590
1759	1801	39990	38756	22490	42631	41755	42294	40097	21703	7047	6146	40036	38518	38930	39600	41024	42149	40889	39701	39556	35950	1624	1769
1643	1727	1705	1759	1856	1747	1731	1762	1771	1839	1689	1836	1759	1797	1843	1761	1816	1785	1872	1914	1762	1734	1717	1694
1683	1676	1796	1808	1776	1809	1716	1705	1774	1802	1701	1722	1779	1787	1835	1647	1708	1768	1721	1661	1682	1771	1694	1661
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
40	1	12:49:01 AM	25	25	12061KS040																		 
																							 
Alamar Blue (Counts)																							 
139																							 
																							 
1540	1607	1561	1600	1648	1608	1650	1576	1486	1631	1556	1561	1612	1573	1631	1581	1533	1624	1535	1613	1508	1525	1576	1552
1501	1651	1611	1698	1643	1612	1668	1661	1627	1587	1726	1627	1679	1680	1585	1476	1556	1610	1623	1592	1641	1702	1650	1643
1501	1721	36782	36093	36964	36061	37197	36245	36644	34950	37101	3570	35599	35019	2110	35557	7269	34587	37136	35991	33973	34374	1663	1617
1610	1693	36673	36802	37587	37817	7824	36823	38339	36572	12607	6974	7806	3710	9149	7580	7634	7690	37330	9705	1685	7046	1603	1628
1593	1712	37001	37232	38323	37925	38834	37636	37926	37601	4375	39094	36582	36427	38215	39091	39963	26152	39228	39425	38790	38213	1738	1589
1613	1733	38840	13030	40507	40649	39399	38755	39314	38741	37187	38082	1837	39224	33387	38235	12976	39366	4353	40609	27876	37541	1711	1559
1644	1716	38813	40351	39965	39503	38098	38068	37074	36456	37290	6758	33262	35223	37454	37837	37715	37801	33208	5036	38373	36891	1692	1570
1632	1733	40080	39011	38013	39731	36394	36393	35640	34811	35012	34768	34168	20087	35136	35748	35024	38278	38111	11579	38545	36844	1611	1531
1600	1670	39652	39759	39638	37471	35034	35715	34238	33481	33670	33690	23120	34408	32884	32799	34070	34948	39224	38943	38217	37635	1730	1639
1674	1741	42058	38063	38559	38425	36350	34865	33803	33953	34513	34311	34101	33747	15343	33161	34864	17216	25304	38282	1825	34512	1731	1550
1603	1648	38945	9399	39354	40827	37201	38321	36965	29509	35994	32400	1909	3797	18458	38658	37640	36620	38694	41171	7795	38168	1748	1667
1677	1765	36643	7759	40154	39977	4328	4212	37219	37039	37144	41706	37851	38646	38663	39250	38351	40920	40063	39111	38094	38315	1765	1622
1660	1740	3880	6221	34139	3421	40763	7636	4129	7041	7627	1785	1982	12690	9175	37737	38794	39600	40488	38309	6211	3101	1574	1570
1591	1674	34960	37079	14873	38072	38421	38551	38810	21852	6206	5532	38286	38216	37730	38156	38034	38541	37366	38558	36298	35515	1657	1562
1507	1662	1657	1720	1726	1668	1756	1726	1713	1707	1716	1651	1696	1705	1749	1774	1660	1740	1675	1677	1685	1598	1601	1589
1592	1621	1599	1521	1655	1549	1744	1624	1606	1650	1486	1638	1602	1611	1716	1521	1563	1543	1717	1621	1619	1627	1580	1574
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
41	1	12:52:34 AM	25	25	12061KS041																		 
																							 
Alamar Blue (Counts)																							 
145																							 
																							 
1596	1630	1659	1681	1591	1612	1619	1611	1565	1669	1615	1636	1692	1680	1674	1640	1593	1698	1656	1592	1664	1612	1635	1572
1610	1753	1704	1689	1670	1746	1702	1719	1751	1693	1701	1761	1767	1805	1723	1798	1629	1794	1729	1669	1669	1689	1675	1754
1567	1709	32507	37380	37890	39294	31441	32467	31090	31887	31013	29241	30636	29517	32203	29702	2665	29509	39088	38235	37737	33170	1762	1586
1643	1699	35545	33104	32909	33084	2788	30187	32610	30052	25204	2435	10142	2946	5021	2840	2969	2477	29787	9711	1673	2784	1659	1721
1701	1769	37677	33462	33221	33244	37858	34955	34470	34807	33662	37028	35038	36561	34933	28204	32739	26777	31421	33257	31417	30503	1716	1571
1668	1737	34757	33655	32878	33546	36923	32850	35868	34533	38136	31758	2102	32366	31784	32291	32114	35313	24916	33659	25616	32048	1701	1640
1727	1700	35602	36108	33379	32560	33621	34183	36899	32612	36863	34829	32896	36327	35820	32056	35047	28562	24366	6657	28035	31153	1708	1707
1719	1793	36203	35952	34363	35059	31852	34035	32497	33616	32366	32741	32531	26042	30133	34420	28115	29655	28040	26107	33828	31005	1688	1664
1673	1750	36267	36328	33652	33942	31540	31006	32913	33967	34141	30877	27664	31624	32888	31603	32657	30085	31781	34514	30638	32795	1715	1661
1621	1822	36093	36377	33857	33594	33136	33274	32829	33560	31808	29600	32473	33577	2628	30254	31434	13471	25775	28563	2247	28248	1730	1760
1721	1753	37442	15805	35848	36739	33772	32643	33592	32195	36277	35109	2756	13210	26456	37160	33898	31302	33961	32205	30060	31418	1780	1649
1599	1692	36052	36528	37664	37531	30835	6612	34596	37176	36774	36645	36621	36329	35561	31677	36859	36238	33011	31702	32021	30913	1907	1688
1637	1713	3404	14248	38014	3866	32230	4048	12076	3787	2798	1784	2690	10806	3881	34389	35324	33321	33847	34110	8889	23531	1700	1664
1697	1737	32723	40270	39998	41154	34220	34498	34214	33621	6944	5546	33763	32202	33882	33081	33133	33312	40143	40676	38210	31834	1665	1667
1663	1659	1704	1676	1717	1729	1785	1719	1708	1678	1720	1819	1687	1724	1745	1821	1739	1757	1768	1726	1744	1678	1599	1652
1714	1658	1673	1670	1650	1665	1695	1698	1709	1697	1716	1638	1740	1727	1724	1685	1712	1667	1614	1692	1629	1671	1682	1640
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
42	1	12:56:07 AM	25	25	12061KS042																		 
																							 
Alamar Blue (Counts)																							 
151																							 
																							 
1566	1693	1682	1661	1652	1691	1715	1788	1726	1721	1687	1635	1622	1642	1676	1648	1709	1699	1700	1673	1717	1737	1611	1619
1728	1806	1739	1684	1844	1702	1811	1732	1781	1793	1771	1743	1771	1836	1717	1700	1705	1772	1721	1757	1765	1700	1768	1648
1759	1816	32876	40088	38554	38907	32948	32730	33274	33495	33333	28426	31677	33024	32851	32257	2858	31116	39696	38909	38657	34612	1730	1595
1740	1787	38220	34543	34098	33178	2742	31881	34168	33405	27450	2974	11839	3220	5779	3168	3440	2752	35594	15039	1818	3558	1758	1639
1744	1805	33520	36516	35505	36596	35601	37938	38128	38856	36658	35738	32926	35508	35243	35498	34895	32285	34067	36896	35049	33587	1699	1659
1735	1766	37467	33523	33693	34344	38419	35558	40184	34595	38489	35753	2222	34816	34108	35501	34601	35526	29865	38716	28562	34681	1866	1728
1848	1860	35764	35988	35356	34336	33763	34616	36509	33450	36238	34997	35076	37861	32368	32944	31797	34276	31411	7902	34650	32897	1714	1719
1765	1884	36460	34890	35798	34397	30492	32106	32216	34533	33842	34758	34668	25293	32303	30827	31580	32947	32259	30593	38281	33674	1750	1705
1754	1856	36477	35356	35096	32058	31438	30620	32463	33793	32811	32795	29843	34015	34329	31320	32937	31426	32212	38405	36853	34107	1793	1759
1710	1842	35768	36558	33965	34476	32400	32449	31767	33239	32495	32198	34253	33990	2471	27090	31975	17817	25524	33219	1922	32004	1787	1701
1752	1748	37224	14569	34391	34913	34492	33675	33123	34183	36506	37758	2297	15485	28318	34227	27498	33451	34874	34409	35280	32329	1825	1814
1677	1832	36323	35141	36151	36721	22204	5347	34565	36950	37190	36353	39218	37610	37607	32620	36673	33260	34614	32326	34234	31638	1804	1793
1702	1786	3338	13854	37078	3632	29084	3963	11181	3873	2628	1799	3621	6539	3807	33182	35061	34797	34050	34650	9738	25812	1785	1760
1717	1746	33198	40552	40802	40233	34031	33369	33488	33548	5885	5006	33821	32446	33715	32624	33696	33868	40547	39307	40045	33406	1772	1751
1732	1694	1834	1746	1829	1746	1776	1782	1822	1815	1778	1740	1727	1745	1779	1706	1770	1789	1753	1735	1826	1781	1789	1649
1770	1649	1606	1737	1718	1738	1733	1704	1710	1756	1636	1763	1728	1708	1778	1691	1683	1733	1630	1715	1643	1664	1822	1658
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
43	1	12:59:40 AM	25	25	12061KS043																		 
																							 
Alamar Blue (Counts)																							 
135																							 
																							 
1664	1641	1665	1645	1692	1643	1700	1656	1665	1681	1636	1621	1657	1713	1610	1756	1685	1627	1594	1597	1670	1682	1653	1503
1713	1716	1696	1724	1735	1702	1642	1652	1719	1797	1709	1712	1712	1756	1694	1907	1734	1765	1733	1693	1648	1639	1664	1664
1618	1748	30770	38435	39052	39724	33238	32368	31874	31419	32348	9380	28983	30240	19225	29955	3041	29807	37152	36227	37265	31529	1718	1692
1667	1708	31562	33963	35496	35714	2819	33315	33120	32729	22873	3320	6123	3046	5627	3545	3342	3002	30647	8725	1877	2936	1770	1667
1736	1737	30458	35107	34732	35025	33286	35323	35350	34948	26302	36575	32731	32572	35710	32061	34365	28578	33472	34699	30782	31587	1789	1594
1641	1770	35468	28225	34022	34096	36885	33961	36411	32908	37016	34379	1841	31321	29350	30657	24012	33582	18030	35799	26637	31454	1693	1738
1699	1727	37129	34846	35027	34227	33060	33726	32614	30512	34238	26430	34178	33970	29735	29997	30797	29765	25918	5392	30019	30723	1721	1677
1655	1693	36915	37009	35775	34719	31282	31122	30042	30476	30283	31663	31119	23081	27810	27335	30318	30532	31895	22863	34932	30538	1756	1730
1676	1799	36199	36208	35055	33636	31022	30007	30912	32757	32214	31121	26049	30676	31301	29901	30778	31435	31623	36484	30079	31980	1706	1729
1774	1743	34196	35511	34288	33354	33938	32976	33307	32408	31627	31936	30712	31715	2223	25855	31257	10326	26479	30875	1760	28564	1645	1660
1722	1859	36679	9363	35902	34113	33662	33967	33819	32851	34973	33572	1834	11085	21660	31443	26679	30024	30872	31610	29391	27751	1782	1642
1668	1645	33815	32895	35721	36573	3150	3740	32703	35645	34906	35847	34806	36573	35713	30839	31120	29864	33442	32389	28307	24442	1759	1670
1685	1708	3114	5570	30649	3415	31070	3897	4895	4574	2924	1881	2039	5992	3756	33762	35296	31558	33058	33173	3852	8045	1704	1628
1730	1695	26026	34335	35114	38826	30039	28130	29879	30529	4320	4617	32190	28188	29631	29548	29729	30740	39407	39114	37511	28246	1687	1641
1730	1693	1673	1698	1715	1806	1723	1680	1657	1694	1734	1756	1705	1702	1777	1715	1670	1682	1739	1694	1700	1628	1627	1697
1697	1646	1643	1695	1703	1715	1721	1640	1648	1740	1761	1723	1732	1729	1820	1746	1711	1647	1578	1628	1668	1628	1621	1614
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
44	1	1:03:14 AM	25	25	12061KS044																		 
																							 
Alamar Blue (Counts)																							 
138																							 
																							 
1670	1620	1669	1627	1641	1687	1660	1588	1675	1618	1604	1663	1608	1487	1645	1627	1594	1675	1627	1679	1715	1620	1572	1534
1596	1671	1694	1707	1658	1728	1637	1676	1648	1681	1722	1627	1636	1689	1706	1714	1699	1670	1681	1687	1669	1605	1680	1591
1689	1669	28424	36718	36164	38538	31800	31871	32486	31336	30052	8700	30223	29485	6987	29000	2625	28009	36497	36321	35694	28249	1682	1641
1668	1654	31431	32515	32840	29519	2490	33821	31444	31310	20292	2917	5372	2858	5248	2577	2896	2467	31111	7635	1788	2893	1695	1704
1626	1695	28752	34417	33133	33753	33834	36640	35148	34738	9789	33233	32511	30819	32938	32259	32026	28329	31981	34805	32247	28270	1674	1631
1642	1827	34776	21574	32705	33572	35246	31843	35471	29144	34178	32655	1779	32351	29436	29992	23425	31773	16942	34626	26055	29925	1730	1656
1644	1720	35567	32664	30580	31523	30885	27506	31039	28669	28683	26000	29354	33298	31244	29820	28805	30393	24922	4751	30957	27865	1664	1547
1626	1751	33615	34359	34441	32275	27472	30697	27448	29455	31401	30630	32168	21446	28850	26220	27872	30107	28357	20011	34746	29997	1811	1645
1701	1744	33124	31751	32535	31452	30396	29652	30422	30363	32016	31846	24951	31188	27533	29377	29772	28645	29958	35268	31953	32732	1780	1730
1763	1753	34345	34291	33011	31476	32355	28153	27188	30379	31510	31472	32100	32360	2092	24762	29358	11149	25111	30588	1693	28604	1686	1627
1572	1806	33332	8504	33325	32284	31037	32144	32256	30580	34521	33636	1804	8196	11914	32769	27181	30246	31636	31423	27752	30188	1700	1653
1677	1699	31377	25379	31762	34086	1960	3443	32294	34125	34024	33983	33681	33489	30550	27813	32030	30364	32412	30314	28746	28583	1782	1685
1664	1712	3031	5010	28997	2889	24237	4059	4100	4696	2525	1789	1875	8001	3552	30137	32449	32756	31631	31796	3983	8233	1673	1682
1635	1746	26092	35133	34272	36718	27881	29131	29863	30262	3855	4207	30443	27865	29794	29079	26382	29038	36286	36726	37351	26900	1700	1675
1545	1641	1650	1653	1744	1702	1643	1634	1680	1687	1726	1747	1586	1625	1673	1636	1645	1707	1757	1699	1685	1633	1702	1543
1564	1707	1565	1648	1624	1632	1661	1632	1665	1631	1594	1631	1624	1640	1686	1597	1656	1635	1579	1600	1575	1623	1633	1605
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
45	1	1:06:47 AM	25	25	12061KS045																		 
																							 
Alamar Blue (Counts)																							 
144																							 
																							 
1710	1728	1667	1775	1654	1692	1723	1727	1707	1780	1748	1730	1718	1730	1665	1759	1731	1723	1733	1749	1686	1652	1705	1713
1767	1771	1692	1731	1757	1693	1700	1823	1821	1779	1764	1882	1829	1875	1763	1778	1679	1853	1723	1839	1781	1744	1823	1664
1777	1904	33127	38977	39169	39085	33045	32512	34225	32618	33783	4519	31797	31078	10724	31322	2531	33990	39402	39049	38989	33690	1781	1793
1874	1815	34966	33922	34627	34872	3138	34739	34230	32883	15677	3153	4854	2958	6213	3013	3081	3150	35052	5880	1860	3585	1814	1709
1767	1778	34262	37486	36865	36900	36389	38729	37913	39663	2734	37684	33777	31404	36608	32790	34803	26431	35343	36883	36879	33304	1838	1679
1747	1813	37760	9184	36529	37057	39125	37703	37985	37132	36162	37481	1961	33703	27960	33589	14607	37673	8485	37907	27188	35708	1837	1727
1760	1854	38746	38799	36312	36817	35007	35699	36220	32670	34433	18725	32482	36160	32775	33295	34475	33912	27405	5287	34486	32820	1761	1793
1777	1725	38120	40297	38023	37408	34856	35929	33697	36766	34686	34267	33706	20196	32066	30714	31979	33116	34259	10951	35282	32998	1683	1659
1781	1790	37405	37547	36286	36278	34106	33411	33448	34567	33971	33181	24571	33592	31226	32542	33675	33392	32381	37945	34397	35388	1763	1785
1824	1808	35619	37683	36136	36854	37338	34982	32828	36023	34358	33157	34653	35974	2022	30781	33021	10103	26523	33315	1973	30212	1826	1731
1777	1829	37779	7005	38527	38903	35440	35382	35778	29247	37840	34428	1950	4275	12999	35442	29918	32019	35279	34483	20791	33608	1860	1750
