Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	7:33:30 PM	27	27.1	26051KS001																		 
1660	1744	37955	36843	23813	33537	33726	35069	32822	32139	33427	33951	34897	32961	33579	34127	34459	34186	33700	34383	36641	36341	1773	1640
1663	1817	38014	37109	35181	34722	33971	34625	34436	35161	36901	35158	36403	34851	34610	35036	37042	35841	35142	34863	36326	36645	1685	1614
1670	1713	38929	37184	35490	35750	30057	35406	36323	37738	37172	38215	37188	36792	37928	35844	36919	37261	35663	37239	37250	37145	1725	1535
1626	1729	38196	38537	37439	37304	38295	38055	38529	38771	39598	38365	37844	37612	37701	39184	38628	39123	37026	37602	35668	36435	1672	1586
1668	1682	36553	37054	36284	37220	37594	36831	36791	38113	38469	37342	35254	36563	37597	36331	36910	38898	37501	37714	37745	37464	1659	1645
1591	1722	36878	35851	36887	38186	36681	37297	35708	36537	37452	37898	36176	36823	36126	37222	36738	36211	35700	36163	36445	35271	1714	1587
1626	1663	1660	1671	1666	1652	1557	1554	1646	1566	1600	1610	1519	1613	1596	1541	1631	1628	1570	1627	1627	1646	1586	1589
1584	1617	1531	1448	1603	1568	1583	1594	1488	1575	1493	1597	1513	1533	1469	1563	1532	1533	1579	1546	1536	1629	1612	1552
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
35	1	9:34:23 PM	28.4	28.2	26051KS035																		 
																							 
Alamar Blue (Counts)																							 
266																							 
																							 
1487	1526	1461	1567	1600	1656	1501	1503	1551	1534	1538	1580	1553	1504	1507	1550	1448	1508	1585	1540	1594	1616	1548	1503
1500	1586	1518	1625	1589	1654	1595	1577	1531	1560	1569	1530	1692	1579	1603	1549	1555	1606	1594	1583	1608	1543	1611	1557
1586	1614	36227	36227	36346	37085	35559	35901	36892	36130	36769	36333	36580	35623	37753	35531	36938	37265	35952	34037	34140	33376	1628	1526
1529	1582	35767	36211	35961	35318	37239	36461	36780	36922	35800	35183	33050	34459	34913	36083	34782	35690	35861	35948	36108	33474	1624	1562
1533	1620	29268	37284	35229	35113	17203	34220	36380	33190	33873	34213	32933	34104	34362	35785	34951	35175	31380	33628	34923	34893	1614	1569
1565	1606	37132	35852	35583	36153	35861	33824	34394	31865	31523	31564	32176	33583	29880	30165	33417	33434	31437	33041	33982	33577	1600	1516
1613	1614	37525	35350	35136	34144	32829	31639	23991	32704	30211	31971	29510	30006	30921	29634	31837	32301	31516	32837	12832	33708	1566	1491
1588	1736	34076	36307	34730	33140	33403	31344	32667	31307	30543	30890	30091	31458	29880	30561	30236	32060	33013	32782	34097	36204	1596	1537
1546	1703	35057	36245	23847	34317	32653	31741	30950	31295	32209	29455	31296	30711	31384	32330	32147	31287	31929	34256	34848	35323	1589	1487
1513	1650	35993	36802	35781	35176	33447	31342	32446	34481	35231	33965	32693	31043	32220	32772	35123	33967	34206	34264	35363	35769	1651	1492
1527	1598	35217	38167	36930	35435	17938	35159	35256	35435	36280	35552	35399	33774	35742	33364	34576	35014	35637	35180	34889	34505	1659	1546
1564	1729	37577	38650	38471	36058	36813	32749	37246	37361	36220	37018	37092	36770	37337	35447	36144	37519	36651	35031	34833	34752	1594	1554
1555	1574	35121	34716	36930	35787	34321	36762	35826	37858	36760	36956	34924	34055	35749	35267	35615	35656	35976	36249	35378	34699	1670	1546
1520	1517	35115	35008	34786	34994	34765	35500	34376	35281	34745	35701	35261	35903	34244	35341	34130	34805	34339	34595	34180	32897	1530	1516
1477	1575	1511	1527	1513	1521	1609	1592	1560	1620	1541	1547	1649	1620	1617	1592	1591	1578	1620	1567	1548	1625	1508	1491
1499	1549	1485	1518	1477	1477	1455	1533	1480	1525	1485	1524	1498	1528	1525	1508	1510	1487	1422	1508	1541	1436	1462	1429
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
36	1	9:37:57 PM	28.2	28.3	26051KS036																		 
																							 
Alamar Blue (Counts)																							 
277																							 
																							 
1569	1516	1590	1562	1557	1601	1644	1634	1679	1673	1673	1591	1648	1550	1716	1602	1525	1645	1635	1622	1548	1533	1636	1529
1543	1697	1691	1641	1641	1612	1646	1758	1717	1766	1679	1626	1685	1664	1679	1641	1629	1652	1600	1598	1616	1606	1571	1536
1605	1629	34456	35269	35898	36526	37269	39021	36662	36997	36027	36202	38112	35444	37124	36653	36717	37769	35622	36513	35212	34667	1639	1567
1546	1668	35446	36664	36666	37118	37394	38235	38293	37417	36671	36194	35906	36430	36361	36492	34484	34476	36630	36697	35758	35275	1632	1605
1583	1598	31332	39434	38611	37213	16498	35528	35507	34032	35192	34741	32185	32801	33423	34965	34787	35309	33101	35262	35571	34266	1634	1667
1653	1704	37789	36843	36986	33913	36121	35251	32925	32379	31364	31137	33143	32230	29021	31856	32585	34652	34102	34749	35293	33853	1701	1626
1640	1727	36191	37366	35807	35739	34182	30663	24171	33505	30514	31802	30937	31037	30418	31025	31821	30189	32948	34718	15277	33091	1662	1662
1601	1745	34750	37245	36860	35304	33388	30261	31372	33044	33183	31506	30450	32069	31241	30986	31011	31501	32589	34748	34641	36230	1624	1658
1637	1774	37422	38487	23076	34533	32128	32670	31798	31815	33145	31301	32719	33104	32002	32970	31703	30230	31528	32926	36499	34643	1627	1597
1601	1748	37243	37118	36893	34576	33471	32098	34646	33515	35630	35443	35469	35197	34899	32685	33501	33913	34193	36051	35938	36564	1704	1603
1633	1839	37045	38654	37037	36389	21167	35146	35133	35653	36266	36688	36181	34339	35901	34585	36005	35685	36651	36539	36290	33354	1701	1667
1661	1775	39397	39144	36759	35887	37866	34501	35719	37702	36275	36593	35495	35730	35897	37083	35700	36605	36632	36693	36693	35148	1702	1481
1611	1685	36703	38521	36270	35878	37083	36368	35916	35861	36706	37042	36388	36114	35903	35841	35680	34332	36197	36025	37093	34887	1669	1669
1583	1624	35683	36799	35747	36452	35344	35658	36543	34705	36086	35774	35760	35320	34633	35476	34515	35582	36064	35066	35622	35134	1616	1610
1539	1677	1616	1724	1616	1515	1579	1540	1583	1543	1535	1534	1550	1584	1594	1633	1565	1596	1593	1644	1609	1625	1666	1528
1560	1581	1571	1623	1525	1509	1548	1616	1528	1542	1556	1535	1539	1588	1533	1555	1496	1595	1577	1487	1636	1501	1582	1489
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
37	1	9:41:31 PM	28.4	28.4	26051KS037																		 
																							 
Alamar Blue (Counts)																							 
271																							 
																							 
1477	1537	1556	1604	1538	1579	1569	1565	1530	1636	1575	1557	1545	1587	1589	1504	1509	1506	1571	1533	1590	1612	1537	1577
1575	1608	1651	1702	1617	1596	1638	1543	1652	1590	1568	1599	1523	1624	1640	1580	1611	1622	1657	1724	1613	1548	1671	1613
1486	1696	33477	33256	34997	36898	36983	35852	35110	35583	34379	34352	35694	36581	37102	35122	37012	35879	36186	36535	36760	35193	1612	1545
1657	1711	32398	35289	34445	36094	35515	35505	37366	35820	35724	35029	35380	34663	36599	34859	34046	36418	37178	38501	37633	36122	1720	1660
1650	1687	2085	36892	34404	33489	10739	33706	35964	33667	34224	33603	33236	33168	34307	34846	35208	35070	31586	35487	37156	37124	1626	1619
1572	1594	37962	35227	36513	35171	34824	34777	31587	32156	31115	32965	31621	32153	22451	30806	33101	34841	34228	34967	36257	34850	1662	1503
1704	1606	36000	35489	35607	36578	34288	28771	16028	30146	32154	30899	29049	31146	30862	31119	33241	33785	34500	35239	6237	35040	1712	1566
1600	1680	32326	36998	36240	33763	31532	29726	31661	30375	30303	30286	29320	31389	29433	31100	32628	31669	33991	33312	36485	36082	1728	1621
1518	1627	36316	36336	21097	35510	33844	32463	30206	30680	32747	28786	31585	32263	30342	32078	33544	31648	32096	34798	34425	36193	1700	1514
1567	1611	25765	37890	37163	35876	37036	29829	33926	33620	32543	34062	32834	32403	32615	33468	33709	35055	34758	35636	36418	35444	1623	1556
1591	1684	36650	37518	37232	33438	2193	34623	33625	35924	35435	35046	34593	34605	34524	36040	35923	35588	35522	35327	36185	35675	1534	1605
1608	1602	35901	36131	37188	37414	36964	31530	36711	36720	37732	38011	36366	34881	37347	38959	37086	39194	37815	36330	34628	35070	1643	1555
1545	1693	35663	35602	35910	35000	35082	35115	36813	36485	35769	35403	36941	35020	35493	35303	35951	37216	37534	37818	36740	34114	1646	1583
1591	1602	34815	36206	36246	34980	34991	35080	36697	35457	34858	35571	34592	35121	35804	35609	34496	34934	36507	35906	35069	34035	1620	1539
1504	1624	1562	1540	1545	1620	1581	1599	1601	1634	1621	1637	1641	1627	1606	1635	1560	1624	1601	1618	1619	1565	1601	1569
1548	1546	1524	1461	1503	1551	1513	1560	1533	1560	1587	1520	1603	1596	1558	1564	1617	1601	1566	1589	1554	1503	1475	1474
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
38	1	9:45:04 PM	28.3	28.5	26051KS038																		 
																							 
Alamar Blue (Counts)																							 
292																							 
																							 
1526	1598	1562	1595	1590	1678	1701	1587	1628	1600	1623	1656	1636	1670	1626	1577	1596	1598	1683	1674	1611	1595	1608	1523
1686	1738	1749	1679	1715	1663	1682	1704	1636	1674	1707	1748	1584	1633	1629	1685	1609	1657	1674	1623	1588	1679	1654	1668
1591	1761	37262	36026	35946	37507	37500	37123	38066	36320	36091	36113	37084	37861	37109	37474	38346	37859	37236	38360	37837	37287	1639	1624
1653	1709	35603	37103	36604	36456	36195	36451	35759	36082	37315	37028	36279	36493	36903	36172	37317	35438	40368	39817	37660	35889	1734	1678
1586	1687	2228	35059	35842	33913	10179	34906	35463	34544	32976	34286	36727	34807	35233	36903	36313	34920	31568	36726	38406	38497	1701	1557
1614	1679	39226	34696	34565	34996	31857	33203	33403	32690	33196	34613	35052	34457	24612	33768	34865	34962	35193	35521	37124	36246	1795	1584
1649	1782	38198	36404	34593	35700	32747	29912	16144	31426	31520	32026	32642	33850	33141	31522	35130	33953	34046	36849	6700	33746	1676	1657
1648	1717	34909	37065	37263	34822	32832	31320	32726	31804	32824	31584	32556	32514	32596	32960	31862	31904	34374	35920	37139	37413	1709	1614
1667	1810	39830	35655	21588	36206	33775	33885	30600	33400	33751	31751	32925	31763	31389	31583	33333	33630	33106	36097	36708	36806	1708	1660
1584	1683	28333	37695	36404	37328	33503	31032	35721	35284	36338	36758	35455	34313	36637	33977	35884	36092	35034	36338	37593	37101	1744	1636
1671	1714	39181	39151	35355	32360	2328	34534	36860	38361	37003	39167	38316	38272	37309	38127	36634	37659	37170	36406	37349	38130	1669	1603
1683	1730	37808	39871	37086	36964	37219	31757	39516	38200	38623	40068	38738	39520	37900	38974	39211	37661	36321	37283	35758	36973	1691	1606
1720	1805	38504	38036	37018	36689	36603	36313	37259	38088	36404	37815	36592	35525	37721	38057	38516	38567	37533	39243	38606	37547	1729	1703
1639	1698	36897	36967	36205	35999	36313	36153	35911	36055	36289	36365	36417	36664	37431	36773	37263	38187	38666	37608	35390	36824	1667	1605
1539	1726	1632	1712	1637	1545	1636	1604	1569	1637	1662	1506	1552	1576	1556	1616	1550	1598	1620	1625	1712	1686	1634	1588
1589	1546	1658	1615	1567	1595	1617	1616	1584	1590	1579	1581	1516	1513	1646	1562	1578	1499	1470	1563	1590	1579	1593	1529
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
39	1	9:48:37 PM	28.3	28.3	26051KS039																		 
																							 
Alamar Blue (Counts)																							 
272																							 
																							 
1475	1680	1562	1575	1573	1666	1690	1558	1662	1574	1591	1522	1584	1569	1567	1592	1583	1536	1512	1551	1558	1618	1592	1627
1541	1646	1711	1585	1743	1700	1719	1580	1648	1679	1585	1555	1560	1627	1673	1626	1656	1665	1637	1619	1678	1670	1612	1608
1710	1739	35628	36140	38086	34739	34475	34141	33010	34242	35128	35210	35177	36984	35624	35741	35432	34213	35443	34708	37051	33534	1609	1593
1612	1680	32933	34809	34480	35948	35935	33661	35770	33049	35181	35377	36362	35610	35446	34216	34756	35001	36277	35737	34531	34450	1956	1610
1643	1623	1866	34586	34024	34538	7035	33544	36039	33515	35873	34806	32449	33869	36178	36371	35251	35325	27420	34664	34636	35047	1669	1527
1581	1739	34010	36300	34108	32505	32305	34551	32188	31386	30610	32024	32284	38248	20073	30108	34066	36143	32842	35624	35278	32181	1663	1612
1639	1689	34273	35047	32981	34211	33788	27365	5024	31851	31080	31779	30313	32891	33149	31790	33063	34749	35080	35162	2811	29740	1653	1601
1624	1743	30741	37548	35861	35702	33084	26933	32222	31386	31147	30613	32201	32064	30717	31886	33209	33845	36637	34546	34775	35940	1612	1579
1589	1734	36204	32041	17983	34195	33122	33673	27677	33145	31173	26759	32129	29614	30118	31077	33033	30326	33038	33226	31361	34004	1664	1600
1601	1662	20984	37085	36182	35676	36284	27146	34739	32804	35624	33894	31513	34364	35308	33624	34889	34851	34818	34325	36963	36604	1623	1549
1594	1663	34058	38279	35490	25957	3014	32254	31935	36158	37766	34116	35032	35963	35944	35595	36764	35082	37181	34277	36295	34541	1741	1533
1660	1744	35212	37262	37103	37372	36188	22527	35423	36697	39782	38961	36626	35417	37465	38796	36682	36714	38472	34964	32737	33530	1635	1610
1610	1737	32829	34006	35725	34760	34625	34046	37356	35247	37786	36415	37046	35341	36357	36332	35885	35529	36214	36946	34799	31367	1649	1619
1650	1621	32884	33919	33189	35044	33952	35043	35081	33313	35331	36101	35415	35506	35189	34781	36557	36655	34997	34377	34240	32871	1527	1606
1582	1663	1616	1561	1686	1604	1663	1607	1618	1682	1610	1622	1679	1670	1694	1652	1650	1570	1589	1593	1592	1536	1651	1548
1513	1456	1525	1535	1541	1544	1578	1583	1563	1579	1539	1533	1592	1626	1530	1609	1541	1487	1519	1640	1506	1550	1524	1415
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
40	1	9:52:12 PM	28.3	28.3	26051KS040																		 
																							 
Alamar Blue (Counts)																							 
272																							 
																							 
1611	1562	1563	1606	1579	1690	1622	1622	1577	1524	1609	1516	1609	1558	1542	1591	1561	1552	1483	1545	1582	1630	1567	1571
1582	1627	1584	1718	1592	1638	1639	1649	1711	1742	1641	1616	1660	1610	1615	1667	1616	1618	1628	1642	1699	1526	1652	1634
1631	1724	32487	34429	33960	33984	34372	34685	31648	34373	36302	35026	35790	35520	35400	36038	33255	35247	34476	34786	34396	33567	1566	1540
1607	1679	31770	34258	33100	34417	34728	33815	33240	33495	35078	35112	34923	35032	34771	34801	33480	34244	35139	34962	31570	32011	1619	1445
1662	1637	1875	34065	31639	34164	6779	33059	33932	31968	32560	33663	32549	34382	35068	33590	33589	31752	27655	33590	34154	33785	1606	1595
1611	1604	33280	32686	32483	31560	29547	32586	31866	28409	28650	31115	32464	34104	15940	29963	31846	33547	30985	32657	34676	30527	1662	1639
1589	1653	33195	32672	32717	32923	31005	25690	5190	31005	30213	31515	30613	32575	30406	31308	33350	32169	33702	34229	2874	26968	1648	1553
1576	1742	28910	34754	33974	32602	31604	26106	30900	31717	30708	29972	30647	30731	31724	29988	31698	31936	33532	34444	33824	34468	1632	1644
1582	1683	34865	29125	18130	33189	31585	31041	27698	31494	32097	26116	30545	31170	30052	28871	31362	30055	32320	32965	28377	33148	1615	1508
1636	1656	20751	32933	33402	35778	33805	25076	30617	31472	33998	34915	32651	34246	32980	32971	34547	33586	33152	33678	34099	31828	1749	1644
1604	1771	34150	35865	34729	23327	2632	30249	34020	34307	33553	36082	35019	34863	34362	33628	34032	35992	33544	32412	33918	33801	1708	1623
1600	1621	34597	34492	34986	35079	33935	21276	33867	35476	37911	37303	36720	35829	36404	36204	36066	36006	34341	33524	32325	32629	1608	1602
1668	1688	32295	32332	33854	32635	33592	34024	35735	34604	35055	36708	33666	33479	35546	34156	35776	35603	36790	34062	33400	31774	1686	1642
1545	1701	32148	32907	33330	33461	33851	33261	33151	33790	33494	34946	34902	33327	33685	33256	31228	35293	35053	34431	32706	32800	1624	1611
1505	1580	1662	1592	1611	1577	1546	1564	1520	1498	1524	1531	1542	1522	1546	1582	1521	1595	1625	1570	1603	1582	1617	1522
1515	1591	1500	1562	1517	1536	1562	1591	1483	1488	1410	1540	1475	1467	1526	1544	1569	1458	1598	1592	1527	1496	1532	1505
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
41	1	9:55:45 PM	28.2	28.3	26051KS041																		 
																							 
Alamar Blue (Counts)																							 
258																							 
																							 
1508	1534	1575	1570	1540	1675	1683	1516	1620	1585	1574	1597	1576	1533	1610	1635	1460	1658	1642	1502	1565	1529	1570	1491
1516	1656	1556	1508	1632	1588	1655	1601	1669	1663	1566	1557	1617	1563	1661	1700	1603	1602	1568	1577	1539	1563	1631	1530
1604	1644	37404	38040	38962	37617	38659	38641	37241	37873	36996	36023	37019	37167	38037	38238	37223	37886	35569	36830	35868	36937	1640	1578
1530	1687	30573	37103	37883	35913	37878	30286	36632	38996	37817	36518	31316	36171	36421	36859	34417	30103	36449	36903	36423	29091	1553	1486
1590	1668	26445	30439	29602	29779	13543	31587	29839	29028	29403	27454	24723	32533	29753	29568	30215	30363	25973	28895	28440	29430	1661	1477
1649	1594	30921	28472	32513	30786	28122	28075	29935	31221	26107	29808	28406	28729	18122	26355	28967	27815	28827	27364	28533	28148	1635	1603
1642	1636	32305	31050	28960	28464	29053	29026	24678	25331	28608	29270	29570	30799	27079	29228	28368	25853	26956	28316	17001	29436	1596	1626
1623	1711	31532	30394	29937	28348	28071	27807	27868	27273	29229	29562	26873	28127	29065	27311	28364	27700	29040	25553	28386	30412	1632	1517
1566	1693	29315	28341	18072	27084	30322	30161	26384	26923	28781	29636	27103	30165	27528	23505	28738	26795	28227	26854	28212	27300	1672	1503
1605	1672	29764	30125	27957	27957	31934	26888	24381	30842	29779	26348	25524	30035	30139	25236	26479	25550	27697	28731	25935	29642	1666	1565
1580	1746	31535	28399	28662	24068	16686	28691	30572	30444	29215	29573	30081	30149	29919	27078	27577	27036	28744	28615	30106	29280	1670	1591
1637	1637	31512	26272	28840	31497	30140	26619	30368	27652	26347	25647	30415	27660	28367	29615	29019	29132	29249	30649	27473	24283	1700	1594
1585	1648	29326	35334	36873	35638	36635	30495	36119	36306	36061	37223	27511	33370	36342	34992	34907	27853	36731	35550	35715	26495	1610	1623
1537	1573	36676	35585	35593	36381	35902	35661	35371	34909	36938	35860	35567	35380	37165	36179	35601	35382	36298	35322	34837	35994	1702	1594
1437	1659	1572	1538	1525	1535	1583	1598	1645	1592	1479	1491	1541	1493	1600	1568	1559	1550	1566	1600	1583	1606	1678	1531
1502	1564	1492	1588	1565	1563	1598	1529	1474	1460	1535	1523	1482	1428	1605	1539	1501	1465	1517	1493	1539	1532	1498	1450
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
42	1	9:59:18 PM	28.2	28.3	26051KS042																		 
																							 
Alamar Blue (Counts)																							 
247																							 
																							 
1541	1648	1570	1549	1641	1571	1559	1659	1520	1510	1574	1586	1518	1615	1526	1541	1545	1556	1504	1523	1611	1549	1537	1575
1574	1593	1541	1600	1629	1625	1556	1579	1586	1571	1522	1520	1550	1560	1630	1603	1590	1653	1519	1566	1606	1578	1541	1617
1587	1707	33703	33817	34277	35448	34839	35057	34761	34979	35921	35116	34568	35157	35817	35994	35027	35700	35091	34300	32899	35270	1621	1573
1585	1624	28261	33394	34438	35219	35605	26712	34868	35998	35349	34838	27863	34631	34425	34697	33238	28070	35482	33881	33788	28383	1625	1643
1602	1689	23150	28443	28662	27724	16002	26528	24883	27065	24415	23140	23560	30532	28463	27523	28339	27746	24877	27091	27262	27804	1634	1507
1630	1676	28761	26305	28256	31942	26271	24562	27937	29276	23281	27118	27021	26203	12633	26968	27635	26636	27197	27647	27573	27314	1609	1510
1581	1726	29408	29121	25934	25364	27427	26229	25802	22433	25374	27681	28559	28835	24941	27963	26203	20610	28245	26593	16612	27192	1551	1579
1580	1621	27018	28931	29335	27285	22293	27365	28825	27036	28968	27971	26559	27950	28000	21323	26159	25899	28664	25202	25247	29389	1562	1549
1550	1610	28561	22613	18552	21365	30052	28512	25048	28229	27164	24466	25245	29129	26015	19061	27278	25524	26600	27196	25172	22035	1546	1556
1582	1622	26317	27457	27569	25671	28699	24081	21851	29302	28218	24264	22799	27938	30188	22002	25620	21542	27066	28191	25181	26098	1548	1585
1638	1647	25464	26321	26063	22753	13938	28327	27743	25578	25172	28003	27836	28703	26791	23631	26166	29171	26115	25281	25985	23783	1596	1541
1683	1636	27363	21738	29028	29000	27134	21640	26419	21171	20480	20768	26821	25305	27426	28549	27304	26443	26857	26451	25183	24058	1594	1580
1588	1608	24790	34503	33819	34858	34420	27829	34486	35157	34426	34295	22145	31035	34747	32598	32557	25848	34150	34014	33963	23864	1541	1556
1623	1563	34883	34883	35795	35132	35243	34058	34105	36273	35369	34338	34458	33881	34350	34768	34295	35306	35233	34186	34701	34136	1564	1589
1589	1607	1524	1470	1614	1528	1506	1661	1576	1578	1610	1583	1548	1526	1565	1600	1542	1563	1494	1572	1621	1593	1547	1574
1444	1500	1522	1504	1448	1510	1508	1534	1549	1543	1478	1514	1591	1555	1577	1503	1573	1495	1586	1542	1590	1558	1525	1477
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
43	1	10:02:52 PM	28.3	28.3	26051KS043																		 
																							 
Alamar Blue (Counts)																							 
266																							 
																							 
1480	1522	1592	1529	1591	1568	1478	1634	1558	1606	1552	1526	1580	1575	1592	1583	1578	1622	1526	1578	1581	1568	1464	1556
1537	1618	1626	1626	1556	1624	1631	1680	1604	1652	1634	1619	1728	1557	1654	1625	1725	1677	1606	1558	1584	1566	1620	1563
1562	1568	35427	35777	37251	37924	37447	38546	38042	36414	38277	37308	36561	39558	37868	37621	37188	37898	38263	35743	36379	35989	1634	1574
1536	1693	29170	36978	36956	37315	36680	29624	38125	36870	37486	35259	30778	36091	35125	37084	36626	31014	37005	36259	36636	31316	1711	1616
1554	1623	17705	31584	32014	30563	4843	28713	30067	30151	27174	25639	25513	31975	29274	29687	30562	30862	25357	28892	30598	29851	1846	1515
1596	1716	31528	29008	29557	31197	28126	29140	29665	30037	24432	28000	29110	29213	3983	27620	29190	28448	28733	27596	28545	29545	1694	1575
1533	1620	28556	29886	28582	28583	28136	25344	17618	25478	26476	29266	28369	29742	27012	27627	27545	24257	27911	28246	3810	24084	1569	1574
1573	1718	27316	30678	29759	27339	25085	27246	25860	26192	30269	28827	25498	28732	29558	25055	27004	26351	26152	25878	29394	29786	1637	1596
1578	1617	31020	26522	17483	25818	28555	28958	25040	27129	28991	27731	26266	29101	29595	23224	26933	25955	27879	25593	26880	25852	1741	1509
1596	1630	29779	31039	28820	28998	27195	25117	23484	28494	31292	28288	27595	29741	27565	27106	27766	24663	29159	30187	27597	29772	1753	1603
1581	1633	30922	30415	28992	24924	5484	28371	28632	28813	27477	31120	29139	28189	28151	26164	29455	29557	28506	29960	28674	31272	1647	1569
1519	1612	30675	28978	30983	31231	29503	24790	30901	26016	27232	26889	27568	29914	30162	29243	29696	30263	30721	30464	26496	26062	1710	1548
1479	1741	30130	36005	35994	35441	33805	31328	35265	36862	36456	36807	29199	34824	32658	33190	35555	28916	37962	35718	37245	27006	1688	1559
1501	1643	36257	38187	37672	37809	36105	36181	37126	36905	37764	38453	37140	37116	37128	36379	37551	36224	36638	36125	38328	36866	1700	1589
1483	1606	1532	1605	1655	1572	1574	1671	1554	1536	1522	1550	1588	1559	1506	1589	1681	1587	1658	1587	1690	1663	1582	1543
1464	1413	1513	1561	1568	1532	1522	1575	1587	1543	1504	1550	1550	1452	1518	1550	1554	1545	1634	1520	1546	1619	1554	1500
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
44	1	10:06:25 PM	28.3	28.3	26051KS044																		 
																							 
Alamar Blue (Counts)																							 
257																							 
																							 
1588	1610	1600	1600	1592	1637	1709	1558	1615	1670	1576	1589	1555	1649	1545	1542	1549	1624	1653	1575	1677	1564	1555	1457
1551	1702	1596	1674	1741	1737	1638	1646	1587	1628	1556	1646	1649	1671	1651	1555	1642	1626	1667	1653	1702	1690	1617	1659
1631	1675	34738	35534	36615	37434	36598	37890	38933	37948	38383	35946	39623	38512	38419	38334	37948	39129	38137	36928	38331	36581	1664	1628
1642	1660	28673	36619	37132	39665	38262	27501	39108	38213	38199	37354	29598	38438	37436	37152	36208	25212	38536	38878	37417	23837	1661	1573
1647	1733	10764	29023	30472	26705	4062	26057	26720	28816	22665	18241	21693	32540	28324	32087	30527	23896	23623	29764	22935	21761	1689	1573
1698	1671	28048	27381	28961	27870	22875	21765	23135	32645	17788	25062	25868	24416	5696	22170	28601	28280	29639	29077	27883	21590	1717	1571
1662	1742	23997	29195	26563	23152	23772	23681	12569	14729	20955	17387	25687	27784	15445	22143	26030	16282	23926	26363	3746	21712	1612	1589
1577	1661	25489	30450	30347	22667	16865	25130	18947	23400	25838	24703	17412	23351	23959	11039	19059	21445	20552	20688	27246	21411	1703	1522
1596	1734	27770	17714	15858	16746	25223	22049	20469	21658	21628	24660	13370	21376	13312	11860	24676	17603	24194	22652	19578	20377	1716	1601
1569	1764	23575	28646	23423	22980	23934	19015	12960	20707	26117	20368	13821	24927	17487	15950	21593	16603	26486	26414	23881	26784	1705	1611
1697	1738	25166	25287	24664	19961	2746	18287	25711	24701	22905	21482	17526	25634	24096	16410	16571	29134	25693	25647	25090	24203	1701	1529
1614	1676	24659	20986	27561	31546	27889	19267	24815	20549	20645	22170	20607	27456	27703	16049	22079	31170	28779	27545	19813	20118	1576	1697
1700	1769	25949	37601	37545	40021	37029	29282	38723	39741	37931	38322	26867	34849	35217	36615	35485	20234	38864	37967	36261	23380	1684	1602
1656	1647	34655	37394	40227	39404	38296	36414	38386	38031	38642	38862	39697	37920	39131	37749	39880	39643	39022	37511	36851	35453	1612	1555
1585	1594	1572	1549	1608	1685	1576	1726	1699	1752	1715	1681	1643	1695	1692	1673	1738	1642	1687	1602	1671	1631	1562	1504
1565	1522	1588	1591	1618	1656	1608	1665	1681	1635	1578	1550	1662	1599	1630	1634	1481	1602	1583	1505	1670	1610	1577	1539
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
45	1	10:09:59 PM	28.3	28.3	26051KS045																		 
																							 
Alamar Blue (Counts)																							 
244																							 
																							 
1485	1613	1659	1632	1607	1721	1545	1616	1664	1551	1551	1561	1566	1590	1592	1638	1639	1585	1633	1583	1591	1663	1603	1571
1616	1606	1637	1755	1605	1664	1634	1725	1732	1627	1535	1669	1618	1676	1645	1682	1623	1635	1658	1679	1671	1662	1737	1636
1705	1690	34145	35870	35798	35824	35469	35600	36671	35565	37573	37944	36653	39851	38081	38415	38119	39069	38726	36261	37420	36631	1641	1590
1603	1714	25631	35618	36672	37538	37100	30582	36563	35547	38000	38560	33161	38148	37434	37988	38451	29274	37856	40169	39480	28837	1658	1591
1607	1779	1862	31198	35393	31556	2823	30643	28152	26245	23169	26031	27090	34591	32852	31420	29523	29756	21015	28128	29493	29224	1725	1631
1686	1754	33648	29172	30037	30577	28052	25267	29577	29721	23012	30057	30517	31145	2698	20905	32956	32680	32846	34120	28768	28095	1724	1571
1586	1722	33002	31666	30040	30123	27745	25673	7691	22193	22241	28224	25227	33593	25890	28018	26812	25561	30448	32973	2448	27396	1686	1571
1642	1750	28920	33963	33085	30020	23310	25180	29760	30693	30172	29264	25466	29056	26929	23515	29866	27552	28686	26600	31434	28925	1704	1630
1628	1690	34910	27642	18344	27485	32282	25117	25857	25930	25734	26241	23832	26113	23649	20657	28578	28059	29130	31337	27392	24951	1714	1639
1682	1707	5153	31952	32833	28589	29291	22100	11730	31672	26393	26775	23879	29322	27241	22776	31218	24026	32114	33537	29356	29544	1685	1658
1717	1709	30832	30524	30533	22111	1823	22657	26757	25248	29666	27308	26652	27116	26963	28593	26486	28165	30779	31783	29255	26371	1678	1520
