Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	9:05:57 PM	25.8	25.7	05061KS001																		 
1613	1617	36113	38645	38217	36793	35166	36231	36566	35643	35879	34146	35460	35428	34151	34518	36645	36203	36682	33832	39078	38532	1559	1513
1516	1573	39669	37825	36638	35870	35041	6330	35641	36991	37341	35849	36766	28381	39203	36362	38125	37026	37947	37790	39182	40519	1625	1518
1460	1572	39922	39597	39291	37548	38133	38259	36808	38179	38868	38060	37110	7498	38822	38142	19186	37803	38519	38403	39060	37542	1618	1559
1510	1592	40918	39717	41632	39493	38672	38456	39035	38745	40110	39941	40695	38655	39454	39801	39772	39233	4980	38607	33758	40094	1505	1543
1513	1626	39411	39813	40861	39944	41268	39748	41543	41475	40020	41186	40874	39590	39249	40374	38688	41443	40173	42896	41025	40047	1590	1566
1536	1595	40533	40761	40217	40506	40473	40320	40941	40025	39930	39144	40315	40998	40018	39741	39459	40151	39215	39928	40274	40956	1483	1523
1496	1587	1618	1637	1545	1584	1555	1549	1564	1562	1457	1531	1636	1544	1595	1559	1572	1566	1577	1576	1531	1587	1517	1507
1431	1510	1511	1538	1499	1517	1571	1463	1434	1503	1425	1534	1460	1499	1464	1504	1418	1508	1505	1509	1491	1465	1498	1438
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
35	1	11:06:46 PM	27	26.9	05061KS035																		 
																							 
Alamar Blue (Counts)																							 
185																							 
																							 
1516	1500	1573	1547	1610	1504	1520	1527	1435	1530	1547	1577	1564	1616	1510	1499	1516	1556	1459	1536	1539	1528	1592	1482
1525	1597	1609	1544	1609	1504	1592	1594	1554	1535	1523	1510	1596	1540	1569	1538	1524	1562	1590	1575	1573	1507	1701	1443
1580	1518	40924	40750	42840	41039	41072	42139	40579	39855	40125	40231	40309	40151	39087	40812	40626	39723	40231	39966	41066	39328	1513	1533
1517	1648	39729	39129	39304	39503	39419	38317	41440	39834	38857	38904	34327	36557	38406	37104	37930	39262	39241	41490	42049	38787	1654	1496
1556	1607	40062	12573	40317	37966	38157	36852	36703	36220	35887	26054	9044	27015	36663	36145	26998	36066	37792	39161	38189	38678	1615	1581
1528	1565	41255	40799	7943	22111	38099	36990	35898	31137	33115	36133	33160	32845	35034	37009	34654	35892	37179	39551	12632	38349	1540	1511
1530	1623	39548	38974	9091	38000	36384	35925	35020	32500	33357	33428	25869	34495	33996	36538	34593	35532	22198	37477	38243	39860	1463	1510
1513	1589	40774	40743	39364	37457	36657	35124	33920	33609	34034	32780	29986	33991	32542	32683	33749	35512	36476	36834	38440	39746	1566	1477
1557	1638	35927	39532	38916	35543	34477	35483	34184	32792	33576	33280	31739	33975	33027	35541	37097	35927	36598	24575	38708	39405	1555	1482
1569	1646	40158	39544	37962	37803	35280	6837	35937	35935	35907	35124	33542	22086	37759	35454	37095	38332	38875	38425	39411	36060	1476	1526
1413	1596	40854	40886	38899	38712	38826	37614	39412	36827	38429	37595	37405	6651	35884	38304	17575	38335	40646	40405	40330	30882	1615	1485
1493	1620	41576	40481	41309	39196	41026	40037	39851	41246	38593	38185	38665	36665	39090	39648	39125	40181	4252	38595	24077	38084	1534	1532
1560	1597	40096	40290	40495	38487	40918	40590	40661	40921	39831	39887	38984	39567	40959	39328	41353	40940	41563	42378	40681	37538	1559	1473
1560	1573	39452	40425	38981	39213	39113	37203	39672	40723	39361	38238	37964	39282	40446	38073	39738	40321	38893	37757	37773	35257	1560	1479
1478	1541	1471	1523	1583	1558	1557	1613	1569	1556	1560	1552	1548	1568	1525	1440	1493	1498	1548	1571	1583	1586	1539	1509
1425	1484	1414	1491	1517	1520	1398	1500	1494	1512	1492	1433	1574	1499	1465	1505	1470	1469	1574	1507	1465	1451	1457	1423
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
36	1	11:10:19 PM	27.1	27	05061KS036																		 
																							 
Alamar Blue (Counts)																							 
189																							 
																							 
1324	1345	1381	1440	1407	1421	1473	1417	1434	1446	1317	1479	1433	1451	1420	1500	1467	1483	1471	1395	1377	1421	1407	1391
1347	1486	1550	1454	1468	1460	1589	1534	1504	1498	1596	1513	1509	1534	1529	1495	1468	1553	1504	1530	1482	1416	1533	1442
1444	1529	38268	37950	38400	39402	40325	38480	41136	38082	38738	38226	38151	36926	38036	39072	38548	38441	38450	38848	38171	37213	1445	1490
1440	1519	37729	39620	37958	37524	37651	37322	37799	38361	36487	37142	35515	36109	35918	36240	36535	37751	38804	40435	39754	37348	1459	1426
1401	1454	39223	13572	38663	36930	36983	36160	34856	33842	34568	23991	8331	27246	35689	36733	25146	34588	36529	35768	36470	36999	1480	1440
1459	1455	38452	36676	7370	22509	36517	34236	34593	28686	32858	33371	32591	33504	34546	34484	30804	33554	35423	36458	11239	37640	1540	1476
1448	1544	38523	37647	10704	35614	35449	35271	33664	31569	31262	32941	25978	33565	33172	35239	34109	34117	17866	37270	37848	36803	1458	1443
1486	1425	39578	38631	37073	36325	34653	32580	32725	31001	31984	30523	31144	32259	33908	33188	32908	35190	35909	36688	36494	38364	1502	1442
1420	1555	35157	37267	36532	34229	33928	33294	32219	32697	33393	31722	32042	31702	30341	33739	33205	33834	34442	23081	36750	36951	1528	1461
1404	1622	38021	37568	36086	36381	32609	5902	33776	33570	34781	33134	33068	23550	36249	33947	36270	36509	36904	35386	37067	36178	1541	1449
1436	1543	38624	37720	35328	36206	36021	35993	35843	37485	34570	36014	35764	6368	36527	36074	15441	37186	37845	37188	37758	27172	1560	1518
1434	1525	39028	38513	38509	38206	37807	36614	38338	38064	38040	36737	37972	32872	37172	38550	37869	37733	4561	36048	22961	36870	1548	1523
1451	1586	38115	37601	38277	37743	37312	36646	38180	37651	37511	38250	36890	35562	37733	37814	37706	38862	38665	39784	37058	36662	1540	1458
1470	1537	36689	37620	37677	37234	37625	36616	37406	36447	38545	37186	36528	36741	37812	36852	37379	37069	37349	37629	36279	36763	1496	1457
1438	1484	1562	1499	1504	1452	1444	1448	1456	1430	1478	1487	1507	1445	1509	1441	1444	1548	1522	1451	1445	1498	1579	1384
1416	1405	1419	1403	1443	1335	1490	1451	1321	1396	1463	1440	1497	1412	1423	1422	1399	1476	1401	1302	1442	1503	1423	1355
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
37	1	11:13:53 PM	27	27	05061KS037																		 
																							 
Alamar Blue (Counts)																							 
166																							 
																							 
1362	1485	1440	1469	1473	1446	1484	1481	1505	1536	1418	1486	1554	1468	1475	1466	1470	1497	1402	1519	1455	1480	1478	1399
1445	1570	1573	1615	1551	1549	1572	1557	1598	1627	1618	1602	1581	1635	1577	1594	1585	1501	1517	1480	1629	1496	1520	1477
1536	1562	38879	38902	39973	40855	40932	39430	39160	40503	39800	39482	40005	40773	39169	39423	39667	39200	38498	39830	39435	37996	1558	1475
1520	1650	39411	37618	37826	36397	36254	36301	38801	38908	38837	39343	35761	37268	37113	35438	37560	37969	39295	40171	40822	39444	1480	1474
1507	1605	38824	5678	37648	35777	35786	35511	36265	35340	35865	8363	4645	21557	34992	35886	17968	35421	37157	35954	36749	37848	1555	1556
1497	1667	38850	38794	4603	20018	35457	37340	35918	29090	34500	33030	34502	33841	34345	36746	32314	32381	34473	36324	5216	38260	1588	1545
1450	1671	34406	37332	4076	35225	35943	35719	35376	33100	33043	33825	22451	32247	33837	36203	35062	34611	2680	36579	38025	38531	1551	1518
1601	1605	39544	37352	38449	35562	36978	34566	35316	34451	33365	31118	31351	32864	32308	32724	32559	35636	35919	35676	33335	38026	1580	1559
1518	1584	33227	37941	35713	36265	35143	35038	35028	34599	34478	34147	33883	33256	25832	34274	34803	34716	35635	10441	36642	37878	1505	1550
1564	1596	37265	37723	36848	37396	34423	6165	34194	35757	34311	33037	34542	20779	35397	35037	34571	36200	35661	35996	37473	32550	1514	1439
1482	1611	39167	42280	38500	37688	35973	36142	36031	36347	37423	37140	36619	6897	36986	36143	12027	37254	37201	35398	37554	18570	1610	1512
1547	1586	40736	40112	39511	38031	37689	37024	37249	37912	39346	38891	37140	29060	37680	32983	36180	36917	2601	34135	15633	36863	1657	1536
1498	1592	37539	39529	37393	37603	39191	38659	39967	38303	38663	40365	37217	37873	38859	37732	38481	39114	38619	40268	38891	37937	1555	1432
1434	1548	38580	38247	39669	37713	39974	37976	38305	37195	38490	37004	36977	38376	38603	37934	36044	38802	36427	37622	37433	36894	1531	1494
1489	1530	1482	1573	1497	1621	1452	1504	1504	1541	1521	1523	1552	1506	1568	1610	1601	1610	1570	1536	1553	1517	1487	1440
1454	1460	1434	1518	1420	1543	1471	1508	1464	1585	1541	1514	1557	1482	1518	1470	1525	1455	1436	1476	1495	1447	1468	1424
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
38	1	11:17:26 PM	27	27.1	05061KS038																		 
																							 
Alamar Blue (Counts)																							 
186																							 
																							 
1472	1565	1576	1575	1627	1547	1528	1559	1513	1557	1498	1590	1593	1549	1613	1567	1577	1464	1525	1598	1569	1583	1540	1545
1628	1625	1629	1604	1556	1592	1523	1545	1646	1592	1611	1593	1614	1601	1637	1576	1679	1714	1668	1659	1661	1671	1600	1629
1533	1586	40942	42262	42838	41781	42301	40695	41197	40068	40391	41120	41030	40549	40339	40646	39204	39356	41285	40439	40430	40981	1655	1543
1502	1610	39672	39952	38595	38245	37652	38510	41034	41327	39732	40030	36931	38401	38385	38625	36333	38582	40304	41668	40398	39140	1618	1587
1578	1690	40132	5558	38774	38079	36464	36862	37061	36038	36591	7878	4174	21893	35563	35970	17697	36726	37333	38707	39037	39996	1631	1540
1587	1617	39372	38847	5148	21852	37050	37372	35552	31280	35215	34254	34887	34837	33912	35277	32357	33207	36519	37039	4455	39215	1669	1543
1565	1541	36260	38274	3926	38758	36368	36729	35404	35627	34515	34506	20626	34996	33273	36257	34353	33957	2617	38315	38770	39112	1633	1578
1555	1659	40660	38432	39329	36488	37721	36256	33050	35482	34353	32762	31558	34015	33677	34177	33857	34112	35920	36743	32603	38629	1672	1666
1586	1654	34975	40485	37514	39004	37833	34263	35479	34602	34439	34298	33186	34720	25233	35126	34868	34440	34495	9783	36600	37930	1694	1543
1596	1641	37963	39273	37242	38101	34626	6678	34533	35829	35531	33514	34744	20971	35790	35944	34323	36886	36064	35144	38068	31200	1515	1608
1495	1566	41225	40068	41412	39971	38318	37301	37507	38289	37850	38144	37947	7185	36967	37426	10640	36738	37600	37421	36679	20049	1584	1638
1614	1695	41713	41264	38708	41310	40165	39213	39296	39926	39848	37517	37671	31093	37097	33567	37068	37790	2444	36551	15906	39546	1617	1571
1547	1581	36908	38840	38911	41224	39798	40377	41722	39971	39585	40862	39205	37761	38365	38667	39734	39053	39940	39722	39980	36840	1666	1528
1634	1607	38646	38491	39633	41015	40391	40053	39807	40270	40957	39365	38553	40346	39302	39101	41115	41190	38666	39015	39423	38895	1639	1563
1462	1552	1581	1591	1589	1624	1562	1601	1625	1573	1665	1636	1594	1564	1587	1524	1615	1587	1603	1655	1615	1572	1622	1520
1484	1512	1606	1559	1545	1442	1555	1552	1493	1548	1553	1600	1574	1529	1553	1535	1547	1564	1558	1548	1616	1519	1556	1454
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
39	1	11:20:59 PM	27.1	27	05061KS039																		 
																							 
Alamar Blue (Counts)																							 
213																							 
																							 
1488	1517	1585	1556	1623	1617	1617	1492	1614	1535	1622	1563	1555	1470	1616	1571	1568	1576	1583	1612	1574	1618	1567	1525
1510	1631	1578	1581	1633	1613	1603	1651	1610	1661	1602	1629	1693	1560	1619	1635	1637	1701	1617	1652	1645	1504	1578	1520
1537	1560	36762	38461	39644	39335	41112	39912	41507	41877	39835	39806	39710	40921	38486	39380	39766	40014	39793	39989	39983	37926	1626	1559
1605	1641	36973	36969	38602	37543	38593	38079	39121	41946	40209	39894	37040	39128	37178	38266	37686	38065	39314	37636	36944	37214	1625	1535
1472	1607	39793	4657	37806	36964	38249	37135	38850	35353	37874	6023	2723	20300	35044	38828	12635	32770	35151	36569	37909	39643	1606	1490
1590	1582	39197	38656	4232	12761	36722	36679	36148	30665	34932	22937	36056	35767	33995	33819	28918	32191	35999	38500	4920	38485	1634	1460
1513	1679	19604	37319	2487	35588	33813	35823	36630	34616	35598	36628	13906	35372	34690	26733	35541	34990	1659	38474	35967	37130	1555	1482
1506	1563	40052	39774	38479	38181	37394	35080	35578	34382	35477	33725	34062	35624	34650	34746	36082	35466	3267	35822	22614	38680	1723	1610
1622	1706	31650	38773	35296	35078	35532	34881	34903	34904	35540	35129	35150	34229	16562	34398	34757	35158	35888	3764	36915	37299	1595	1513
1539	1672	37991	38477	37524	38092	32246	6287	34562	36279	36438	33613	35181	17097	29266	36040	36930	38826	37165	32830	35232	22221	1588	1516
1530	1663	37606	37340	36385	37150	37092	37399	35664	37926	36763	38049	39569	6930	37136	36408	3163	39651	37775	36362	34941	9189	1649	1564
1517	1653	37355	38582	39112	38655	38026	39561	38251	40148	37620	40094	38844	24848	37765	20087	36327	39120	2808	31506	9136	37685	1521	1568
1616	1645	36946	38538	36956	36360	37399	38019	38372	40149	41142	40141	37772	37438	37226	38421	39049	36623	38883	40164	38532	36578	1665	1517
1587	1568	38536	37801	38423	38398	39288	39345	39012	38605	39898	39426	38666	39704	39566	38889	38501	38838	38913	39217	37686	38406	1619	1545
1484	1545	1640	1564	1595	1551	1670	1525	1562	1632	1548	1648	1585	1577	1610	1567	1552	1667	1655	1622	1669	1599	1585	1494
1453	1488	1520	1511	1563	1592	1616	1579	1539	1507	1499	1488	1501	1458	1575	1590	1523	1616	1573	1523	1596	1575	1506	1508
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
40	1	11:24:32 PM	26.9	27	05061KS040																		 
																							 
Alamar Blue (Counts)																							 
224																							 
																							 
1500	1497	1463	1510	1501	1535	1478	1509	1473	1540	1401	1516	1459	1494	1560	1574	1517	1551	1555	1548	1457	1499	1532	1513
1559	1533	1514	1549	1484	1645	1564	1553	1604	1521	1568	1523	1563	1570	1607	1587	1616	1659	1549	1553	1512	1594	1643	1475
1559	1553	34416	35811	37199	35703	37695	37109	37066	36151	36486	35525	35394	35732	35029	36690	36353	34717	34697	35940	34283	33759	1606	1459
1460	1550	34546	34607	34687	34826	33168	33735	34757	36999	36551	35346	33017	34118	33045	33548	32788	33838	36139	36210	35825	32820	1527	1569
1473	1575	34916	4083	36396	34441	36056	33716	34290	33697	32647	5212	2739	17536	35927	35994	10960	33402	33646	34114	34336	32932	1605	1540
1524	1655	34488	37442	4530	10877	34044	33359	32854	30093	34099	21799	32382	33908	33225	34239	26139	28860	32769	35039	4861	33144	1631	1447
1522	1599	19331	35987	2466	33826	33268	33879	33274	33462	33625	34419	14536	34582	33596	25885	33411	31559	1626	36241	33309	32977	1569	1494
1550	1501	36095	35988	36447	35421	35512	33422	34266	34617	33250	32186	33578	34998	32005	34327	35202	33398	3260	33645	20333	34205	1593	1561
1577	1533	26921	36323	33559	33577	36033	33288	33026	33709	34247	32613	33414	34298	14482	33325	33572	33600	32638	3637	34917	33442	1616	1537
1519	1577	36361	35412	34992	36161	31438	5452	33462	34596	34336	32212	34615	16951	28153	34168	34430	37140	34648	32806	33555	23018	1569	1543
1549	1557	34634	34945	36581	36035	34493	33581	33554	36204	34373	36201	34558	6408	34366	34357	3384	34922	34962	34844	35329	10178	1550	1538
1517	1575	35719	33994	35514	35976	35483	35964	35238	37212	35297	35883	35324	23457	34332	20666	33754	36396	4289	31868	8351	34461	1591	1509
1513	1475	35470	33938	33934	33532	33739	34115	36280	36971	36734	36592	35852	33913	34468	33675	35366	35862	35689	35944	35780	33532	1611	1559
1582	1522	36503	35307	35292	36289	35195	35277	36141	35853	36861	36920	36352	36258	35844	35957	35657	35207	36775	35537	33536	34634	1551	1501
1475	1548	1566	1597	1526	1559	1554	1539	1606	1580	1596	1623	1610	1545	1585	1564	1556	1562	1544	1584	1585	1539	1552	1454
1367	1489	1509	1489	1602	1429	1513	1437	1493	1506	1467	1506	1462	1416	1563	1435	1474	1461	1479	1512	1579	1528	1418	1510
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
41	1	11:28:05 PM	27	27.1	05061KS041																		 
																							 
Alamar Blue (Counts)																							 
185																							 
																							 
1295	1420	1413	1361	1385	1375	1505	1440	1376	1376	1428	1335	1392	1350	1312	1389	1453	1409	1394	1395	1445	1443	1401	1378
1316	1429	1418	1515	1452	1385	1499	1501	1453	1419	1486	1371	1486	1525	1497	1425	1463	1507	1504	1475	1451	1476	1489	1399
1324	1409	38373	36002	36649	35204	35392	36614	36372	36139	36627	34555	35175	36555	36056	34537	36442	35600	35520	36585	36074	35266	1467	1426
1476	1459	23501	34588	33385	33420	36095	14797	35900	37104	37205	36624	15251	35224	35211	35087	34562	17152	36855	35921	36319	20456	1499	1471
1424	1471	20428	12719	16088	18044	21211	18534	17328	18326	15432	16694	1778	15567	21220	16711	15381	16060	14877	14844	16351	21367	1484	1411
1410	1560	23952	15457	7523	6290	16686	17963	16244	14275	18458	14350	15518	20850	18403	16634	17099	13090	13256	14578	5835	20443	1478	1456
1478	1550	15999	14667	2540	13472	14848	16269	15321	13389	18300	14890	16363	16167	17653	22173	17201	15772	22551	15531	16847	22107	1449	1451
1335	1494	16881	18675	16203	21536	14917	16643	14866	18989	15153	12760	19896	16097	19215	14615	13554	13843	13565	15827	11168	11342	1480	1494
1409	1570	16065	16816	15416	13540	12030	14435	18040	14867	22159	13483	12257	18631	19492	15053	16096	15218	24840	12710	21420	20345	1544	1388
1415	1516	20074	15177	16921	14581	17285	1796	12491	13578	15372	16966	19980	8915	24504	15894	15347	13988	15957	29268	16392	12205	1516	1484
1457	1567	18755	16616	21849	17100	14206	17678	16880	21716	17254	19396	19291	2039	14335	18720	2364	19685	22237	21584	23092	19632	1470	1464
1405	1468	18497	16935	20805	19086	13718	16478	14818	15357	17916	18505	21710	14520	20124	19582	21507	19147	9025	18108	6887	15070	1525	1417
1399	1552	19748	34389	33029	32537	33577	20458	37965	36952	37634	36680	16251	34136	33595	35018	33525	19580	37694	36672	37366	13211	1490	1434
1453	1482	37420	36641	36090	37528	38155	39648	39695	38103	38846	38077	38071	39426	38478	39285	38369	38313	39056	36879	38412	36805	1458	1402
1404	1413	1393	1496	1514	1497	1553	1397	1509	1547	1495	1458	1510	1462	1529	1464	1454	1469	1476	1478	1568	1434	1437	1348
1351	1441	1338	1448	1395	1441	1502	1396	1371	1379	1376	1415	1427	1383	1423	1371	1435	1449	1384	1487	1455	1432	1428	1388
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
42	1	11:31:38 PM	26.9	26.9	05061KS042																		 
																							 
Alamar Blue (Counts)																							 
215																							 
																							 
1421	1512	1473	1507	1534	1550	1574	1522	1486	1471	1450	1391	1616	1506	1494	1419	1481	1514	1454	1553	1457	1456	1461	1416
1458	1511	1562	1588	1647	1580	1501	1546	1586	1527	1559	1515	1693	1583	1584	1602	1564	1538	1554	1491	1529	1525	1585	1424
1496	1562	38461	38567	38510	38632	38693	37952	38508	37258	39113	36464	37427	38286	36483	37477	37093	35835	37124	37603	37067	36699	1547	1477
1499	1560	25959	38724	36519	37022	35964	15929	38048	37582	37409	38413	18927	35569	35924	37036	35330	24048	38682	38496	37780	21714	1567	1510
1492	1661	21322	13076	15053	21938	22094	20134	18683	16133	17922	15663	1833	15274	22564	15908	16683	20152	17608	19482	16689	14630	1648	1490
1452	1534	21718	16473	6759	7113	19479	17997	18295	18173	16709	14191	15062	21226	18626	19205	17682	14578	19233	17169	6914	23452	1563	1487
1512	1617	16130	18898	2548	15438	15132	17210	17239	17808	22075	15236	14585	17660	18852	22271	17745	19694	24316	17488	18216	17789	1509	1447
1417	1637	18021	17382	21176	23216	14866	20816	16319	16935	16577	12804	16579	17132	20370	16538	18111	17405	17136	16923	15438	14409	1552	1409
1465	1519	15668	17463	20306	14140	13743	11607	17958	17608	24219	14406	11148	18752	20975	16294	19209	15404	15697	12609	24588	23326	1633	1421
1489	1593	16565	15745	18353	17176	17992	1840	14619	16198	15084	16310	17623	9878	24149	17587	16246	18202	16511	32890	21614	16463	1547	1478
1497	1595	19868	17751	20660	19458	15095	15150	15975	20179	22069	20844	20287	1983	15092	22976	2382	21783	20198	23063	23220	15381	1493	1449
1448	1560	22289	16420	19545	21645	15073	17641	17488	15826	18918	23535	24198	16724	23298	22813	21584	19293	4816	24453	7954	17282	1597	1452
1510	1553	22756	38802	37948	38585	39606	22593	38876	41102	39559	38683	18609	37352	37108	38580	38825	22519	41681	39784	39283	18560	1584	1451
1409	1512	38629	38694	39457	40600	40814	41441	40411	40706	41458	39905	40392	42120	42049	40492	42630	40657	42109	40043	39196	36553	1584	1467
1451	1543	1552	1521	1513	1506	1538	1522	1545	1651	1559	1581	1694	1528	1549	1590	1584	1508	1571	1634	1523	1500	1504	1468
1386	1402	1535	1496	1451	1536	1487	1430	1427	1461	1479	1492	1522	1536	1529	1540	1501	1528	1517	1588	1499	1487	1478	1377
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
43	1	11:35:12 PM	27.1	26.9	05061KS043																		 
																							 
Alamar Blue (Counts)																							 
202																							 
																							 
1448	1489	1469	1456	1512	1472	1569	1553	1491	1552	1549	1476	1474	1469	1512	1536	1497	1467	1540	1523	1535	1538	1431	1492
1531	1593	1577	1552	1567	1549	1564	1595	1540	1593	1603	1631	1576	1566	1550	1676	1621	1575	1520	1579	1587	1570	1606	1546
1511	1644	34942	37043	37981	36545	38231	36053	35980	36472	36713	34915	37846	36735	35573	35872	37622	37456	37448	39176	36543	36206	1525	1519
1503	1596	25148	35021	38139	37464	36934	14157	37842	36436	37161	38065	18450	34629	37289	35755	37179	22793	38466	38599	37179	24717	1534	1569
1557	1604	20686	6225	15890	22442	21040	20491	17513	17185	13653	11705	1794	13346	22381	17267	12334	16968	16210	16649	17225	18748	1716	1571
1585	1699	20798	17565	4716	7465	19085	17120	15985	15865	16110	10637	16572	20600	21169	19812	15186	16009	19174	20633	5775	14010	1644	1577
1487	1624	10642	18677	1964	18261	15132	16259	15369	16642	17981	15849	10809	18058	20535	26791	18071	19761	18320	18476	18816	17658	1674	1515
1544	1652	14846	21331	20796	23418	15929	20712	16221	18472	15042	14355	19125	15759	18466	17470	15322	17559	16026	15780	10444	17935	1559	1582
1575	1700	14850	17918	17831	12349	11518	14023	18853	15706	27406	13370	12601	22608	17790	17032	21045	16455	15328	9177	25678	21619	1555	1515
1619	1674	20451	17198	20963	14534	21465	2081	12109	17083	16757	17998	20566	7929	26833	20860	18769	19975	18945	35773	21960	10220	1597	1507
1550	1697	19812	15843	25483	22897	17685	16413	15717	20650	21220	21538	18753	2209	15590	26118	2012	25417	24912	23481	16943	7505	1741	1569
1506	1618	17027	18183	19860	24630	16571	16733	18629	17296	21833	18867	25444	17420	26624	18644	24609	23558	2865	20979	2544	17728	1649	1513
1578	1580	21471	39639	38444	37452	38596	22645	39943	41136	41094	40647	17811	38022	38667	38566	39530	24157	39970	39205	38128	16881	1696	1522
1607	1555	39287	40748	40384	40112	39840	40058	40106	40554	39760	39115	38808	40516	41607	41381	42126	38739	39473	38796	38320	35950	1578	1499
1459	1596	1526	1622	1650	1571	1612	1593	1653	1682	1603	1674	1583	1560	1554	1517	1501	1578	1547	1583	1622	1550	1590	1506
1520	1546	1533	1578	1569	1519	1573	1563	1498	1575	1536	1591	1589	1517	1546	1548	1522	1562	1537	1543	1515	1553	1465	1500
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
44	1	11:38:45 PM	26.9	27.1	05061KS044																		 
																							 
Alamar Blue (Counts)																							 
200																							 
																							 
1428	1510	1533	1480	1451	1518	1585	1524	1547	1486	1554	1547	1553	1558	1556	1451	1500	1535	1522	1569	1491	1575	1436	1508
1536	1612	1552	1513	1569	1539	1516	1567	1554	1577	1572	1503	1606	1626	1566	1613	1598	1564	1568	1641	1598	1647	1598	1582
1494	1562	33635	36394	35967	36064	36801	36075	36353	34888	34533	35654	35363	36454	35643	36171	36701	36029	36519	37344	36310	36265	1520	1596
1648	1617	22391	35499	36174	37343	35784	14288	36071	36128	35407	36837	17957	33781	34234	35385	35742	23175	37457	37257	36472	16578	1586	1487
1530	1628	21208	6592	16170	22882	23547	22489	18204	16250	15206	11070	1819	14579	13865	19435	14008	20576	17981	19820	20570	20742	1544	1496
1456	1581	21967	19014	4779	6931	19927	20972	18896	17317	18795	12672	15308	20619	19469	23499	18821	14709	19217	18190	6751	17039	1545	1519
1501	1582	10582	17454	2025	15712	18291	17443	17343	15282	20387	17776	10430	16615	20339	25303	19033	19852	18353	19559	17480	15902	1670	1471
1550	1608	14008	16015	19084	23231	16725	21073	16244	18320	16090	13067	16987	15269	11756	17005	18242	19655	15691	17924	9801	17840	1597	1495
1617	1677	13576	13678	18877	12516	11989	14618	20821	14977	23916	9751	10646	21834	17635	17250	22635	17006	15868	9378	14054	16337	1585	1631
1537	1670	17477	14697	18380	13754	19449	2124	13033	19537	14977	14017	17111	7388	25757	18962	17104	20406	21005	34370	20839	5762	1599	1513
1588	1530	17427	15102	21876	19678	16269	15974	16340	18654	20007	20414	18519	2112	14696	27416	2033	14270	23240	24500	15797	9652	1586	1501
1484	1669	17336	18221	19731	21557	15931	17455	16759	17743	20162	19590	14791	13645	26721	19355	20488	21837	2243	15832	2553	18625	1615	1543
1502	1626	22501	37568	39267	38956	37746	19418	40562	41683	39305	40572	16795	35709	37689	38994	40123	25134	41990	40193	36445	19725	1675	1530
1513	1561	36463	37716	37066	40017	40212	40277	39683	39602	40869	39339	38721	40731	38921	41630	41890	40660	40921	38947	37978	34981	1535	1553
1530	1561	1638	1539	1542	1650	1558	1571	1562	1646	1555	1598	1609	1516	1581	1560	1701	1570	1636	1637	1541	1534	1505	1539
1480	1460	1479	1531	1580	1514	1533	1476	1489	1556	1563	1520	1541	1556	1597	1494	1570	1561	1601	1591	1506	1465	1524	1461
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
45	1	11:42:19 PM	27.1	26.9	05061KS045																		 
																							 
Alamar Blue (Counts)																							 
223																							 
																							 
1433	1483	1502	1465	1515	1531	1622	1524	1562	1550	1518	1495	1530	1420	1460	1526	1554	1470	1462	1501	1476	1514	1440	1446
1574	1566	1573	1496	1601	1610	1636	1595	1565	1635	1497	1524	1576	1594	1543	1506	1590	1514	1634	1614	1649	1588	1639	1532
1551	1588	37460	36653	36549	35986	36359	36423	38052	36238	36278	35480	35711	35743	35692	34522	35069	34861	35432	34304	34414	34152	1620	1599
1536	1592	26600	37044	37810	37363	35245	14027	37104	35512	35728	37431	21364	34150	34991	33389	35167	14127	37207	37252	35778	13790	1564	1523
1536	1586	17218	4661	17913	22235	21282	23918	19104	19632	15199	6682	1776	12272	15220	16229	5925	17105	17818	19944	20806	16457	1627	1495
1464	1663	24110	20333	4515	7614	19990	20378	21252	19542	22855	8526	21023	22810	14884	20552	8149	14794	21181	24101	2782	14137	1663	1517
1535	1705	5341	20716	1942	18708	19371	19020	20657	21118	23256	17741	5928	22332	22058	22449	20030	18872	2120	20408	22059	19975	1589	1538
1511	1601	13878	17076	21481	25628	19552	22516	17515	23437	21400	20055	21301	20649	14916	17145	16606	16818	14294	20316	8781	14968	1570	1427
1584	1633	13957	15682	14330	15930	15526	16761	24087	20249	28962	15998	15498	28684	10125	18152	25082	17816	15229	3276	17529	14721	1617	1489
1585	1605	21042	19143	21755	18813	23284	2100	13252	18124	16722	20715	25882	8036	27042	19975	17700	19957	22876	34158	22810	3939	1567	1513
1608	1617	20931	17395	26125	24861	19525	22118	21176	26879	15499	18904	24760	2536	21578	29572	1797	13448	25265	17319	18396	4748	1579	1406
