Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	8:33:41 PM	26.6	26.6	30051KS001																		 
1551	1604	38154	36204	36391	33485	34287	33241	33344	31690	33402	32565	32565	32220	33313	34495	33170	34819	37568	37328	37268	36411	1561	1472
1526	1644	38040	36666	35846	33595	32878	33788	33225	33310	32375	33176	32947	32543	34069	33627	34058	35625	36752	37080	37921	35361	1508	1439
1557	1600	37006	37051	35683	34870	34707	35160	36011	31876	36046	35821	35758	34754	33352	35125	36620	36107	37050	35582	37762	37240	1551	1479
1542	1587	37689	37041	35288	35237	36683	36464	37915	36771	37530	36927	37143	35087	37205	36381	38088	35645	36687	37134	38315	35745	1482	1522
1572	1631	38287	37681	35901	36558	36136	39191	39297	38872	40152	40692	38020	37266	37464	38181	38010	37561	38436	37270	37559	36783	1561	1358
1521	1599	38256	38423	38353	40780	39016	40027	39142	38777	40125	40873	40605	38932	39638	39732	39942	37969	38513	39319	38494	36560	1425	1421
1434	1550	1465	1606	1589	1546	1655	1465	1413	1511	1555	1519	1559	1482	1586	1541	1496	1539	1557	1544	1469	1563	1465	1474
1539	1481	1470	1500	1491	1437	1470	1509	1538	1503	1477	1556	1536	1466	1502	1456	1446	1453	1466	1503	1468	1487	1470	1430
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
36	1	10:38:16 PM	27.8	27.8	30051KS035																		 
																							 
Alamar Blue (Counts)																							 
253																							 
																							 
1481	1446	1482	1419	1594	1469	1480	1506	1494	1514	1513	1549	1527	1525	1594	1451	1486	1444	1479	1443	1451	1521	1527	1420
1463	1471	1543	1519	1511	1459	1490	1543	1536	1509	1454	1542	1500	1516	1499	1534	1519	1584	1442	1549	1513	1521	1524	1459
1509	1560	36967	36923	37177	35966	36891	37140	36320	36392	35884	35751	36722	35534	35269	36752	36198	36073	36430	36259	35602	35530	1506	1464
1487	1633	37478	38257	38573	35619	37142	37474	38335	37239	38264	38378	35717	35706	36102	36362	36136	35295	37686	38887	37482	34623	1469	1476
1471	1663	38121	40120	39170	37675	37728	37238	38653	38623	38134	38439	37604	35253	36208	38567	37176	38884	37772	37557	36868	34792	1527	1481
1437	1654	38824	37634	38925	37212	37752	36614	36460	37041	37651	37647	34775	35270	36817	35439	38524	36206	17109	38046	3340	35354	1541	1436
1588	1617	38698	38858	37834	37672	34874	36801	35999	35767	37143	35283	35037	34025	35029	36931	34595	35315	36684	38071	37517	34767	1482	1399
1571	1638	39625	37968	37250	36465	36445	33836	33315	33080	33434	33841	32089	32650	34182	35773	35140	36376	36847	37123	37948	35677	1529	1451
1518	1646	38849	38414	36995	36190	33487	33706	32966	31969	33116	32574	31931	32699	33764	33199	34323	35353	38703	39218	37936	36108	1555	1465
1580	1609	40738	37986	37519	35700	34499	34416	33533	33599	31510	32182	34463	31309	33487	35005	32872	35283	38220	39084	36779	34843	1548	1385
1502	1581	39546	37334	38503	33887	36409	36996	36443	27451	34997	36396	36044	33738	35251	33910	36398	37018	39699	36174	36154	34550	1536	1471
1500	1616	39642	38897	39065	37921	39083	38259	38510	38639	38841	38711	36637	35641	38113	37908	36794	36965	39205	36809	37597	35334	1474	1399
1478	1626	39301	38815	39591	38996	38859	39030	41603	40428	39249	40497	40062	39039	38889	40329	39226	39190	40695	38078	38089	35087	1562	1436
1555	1483	38597	37444	38901	40181	39767	38864	39028	38460	38990	40178	39834	40102	40979	41322	40583	40679	40884	39559	38299	34973	1500	1544
1506	1474	1518	1555	1434	1617	1578	1582	1551	1579	1539	1588	1596	1572	1646	1551	1561	1585	1545	1634	1644	1463	1508	1404
1447	1486	1450	1495	1516	1590	1531	1513	1530	1544	1531	1590	1603	1502	1567	1541	1558	1440	1531	1440	1449	1522	1523	1482
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
37	1	10:41:50 PM	27.8	27.8	30051KS036																		 
																							 
Alamar Blue (Counts)																							 
220																							 
																							 
1485	1504	1449	1497	1501	1523	1492	1537	1509	1502	1515	1473	1481	1505	1463	1487	1498	1496	1485	1570	1464	1518	1480	1477
1435	1506	1546	1575	1495	1527	1570	1611	1555	1615	1564	1572	1579	1540	1503	1544	1562	1580	1537	1624	1533	1482	1537	1490
1435	1633	35549	35403	36450	35918	36942	38026	36955	38664	37245	34992	37367	37142	36865	37139	37472	36605	36609	35687	35495	33582	1584	1463
1482	1634	36719	37071	36432	36007	35294	37080	38384	38847	38880	37255	36238	36804	38190	34558	36835	35212	37361	36565	36964	32702	1530	1473
1587	1751	38461	39392	38400	37122	37595	37103	38433	37396	38137	36722	36805	38854	36645	39399	36854	36611	36768	37113	35260	33859	1523	1479
1610	1642	38541	37436	37988	37052	37444	36060	35105	36320	37693	35877	35147	35635	36999	36414	37882	37338	15839	35739	4021	33474	1598	1459
1523	1692	38673	36461	37300	37216	36116	36433	35546	34730	36125	34734	33926	35481	34876	37831	34915	35544	36512	37172	36506	33729	1483	1465
1543	1708	38676	36606	36133	36525	34662	34541	33405	32378	32745	32751	32154	32686	35265	34964	35646	35432	35945	34990	36217	34698	1619	1501
1506	1597	38880	37940	36463	34673	33049	31718	31730	32406	33460	30852	31911	34054	33530	35469	34454	34744	37046	37904	36241	34567	1514	1427
1526	1675	39953	37979	37723	34967	34476	33892	32881	33054	31746	30469	33820	33766	35553	35089	34113	35908	37684	37108	35721	33094	1508	1428
1526	1636	37807	37130	37227	31806	35076	35608	33884	29010	33706	34755	36316	35805	35348	35730	36429	38032	37966	34281	34436	33060	1544	1503
1542	1683	37911	38710	38037	36626	37446	38459	36371	37014	36436	36385	38622	35820	37657	36820	37668	37170	37221	37075	34374	34141	1619	1448
1618	1586	38764	37712	38700	37972	37436	37786	37755	38371	38045	39357	39037	37726	37011	37635	37486	37192	38070	36840	35506	32847	1555	1427
1562	1553	37358	37412	37123	37874	38156	37715	35768	37336	36180	37850	38904	39038	38017	39104	37810	36695	37145	36633	36434	34233	1521	1477
1512	1476	1550	1544	1633	1565	1602	1585	1536	1621	1526	1541	1610	1601	1572	1560	1515	1521	1578	1593	1533	1505	1547	1457
1454	1460	1480	1609	1535	1500	1510	1467	1545	1609	1510	1487	1488	1473	1465	1485	1499	1600	1467	1563	1509	1551	1496	1447
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
38	1	10:45:23 PM	27.8	27.9	30051KS037																		 
																							 
Alamar Blue (Counts)																							 
259																							 
																							 
1506	1536	1531	1556	1570	1589	1579	1536	1515	1507	1564	1587	1510	1568	1527	1534	1559	1550	1582	1566	1561	1502	1534	1495
1555	1595	1574	1569	1668	1647	1584	1561	1543	1569	1639	1642	1589	1586	1576	1611	1628	1561	1606	1560	1589	1639	1639	1571
1585	1601	37228	37197	38707	39147	38471	38108	38108	38412	38987	39290	37985	37225	37039	37427	37374	37859	36854	37781	37728	36017	1537	1484
1569	1735	39056	38963	39505	38606	38298	39406	40328	39766	40251	39113	39049	37180	36258	38059	37261	38814	38994	38558	38645	37142	1602	1552
1629	1673	37838	40328	40046	37737	39103	39983	38779	38672	38960	40316	38112	35961	38003	38780	39485	38305	37959	39921	38175	36841	1639	1549
1530	1693	38365	39358	39943	38424	38483	38458	38264	38783	38810	37980	34515	36414	37802	38865	39042	36971	17485	38273	2953	37377	1596	1543
1542	1669	40104	39292	38200	36613	35003	36261	36347	35828	36917	36227	36070	36457	36566	38112	34863	35086	39391	38995	37855	38166	1631	1478
1608	1615	38897	37746	38156	37683	35744	36034	35053	35477	33333	33284	32644	34922	35845	36607	34853	37028	38863	37334	38472	37649	1606	1537
1560	1586	39932	39350	38084	35642	31732	34061	34323	34144	34291	33245	32034	33500	35332	35813	35533	36429	38561	38649	36748	37424	1596	1546
1563	1613	39793	38164	37809	35542	35600	34850	34762	35299	20015	27142	33678	34828	35719	37152	36978	36624	37668	38693	38175	34625	1594	1516
1583	1691	37788	36327	38594	15736	37195	37714	37599	22847	35886	36508	36211	35656	35881	36224	38059	37829	39755	35854	38407	36634	1590	1547
1596	1700	38200	39389	39760	36336	37998	40027	38039	37699	38275	38103	39001	35592	39489	38676	38910	37714	38199	37810	37773	35971	1638	1496
1693	1634	37814	38365	38427	38459	40506	37812	39850	39789	38722	40822	38012	39074	38669	39754	39948	39270	40123	38756	37630	35965	1609	1500
1580	1569	37184	37107	37842	38211	37793	38595	37616	37982	37180	37840	38824	38626	39846	39359	38148	38533	39377	38943	38096	37429	1571	1483
1552	1610	1617	1587	1637	1616	1722	1601	1598	1671	1540	1615	1634	1700	1665	1644	1588	1579	1653	1622	1687	1573	1554	1439
1530	1534	1582	1522	1520	1557	1537	1555	1494	1534	1557	1473	1635	1552	1570	1575	1566	1594	1605	1572	1560	1504	1504	1414
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
39	1	10:48:58 PM	27.9	27.9	30051KS038																		 
																							 
Alamar Blue (Counts)																							 
236																							 
																							 
1432	1451	1533	1523	1493	1554	1565	1608	1398	1468	1480	1510	1479	1591	1506	1541	1420	1519	1537	1551	1485	1521	1506	1382
1472	1585	1583	1619	1566	1538	1656	1565	1487	1585	1499	1583	1567	1577	1521	1526	1528	1618	1530	1590	1590	1569	1573	1482
1503	1535	35106	35307	36329	36308	38039	38477	37308	38798	38566	38092	38359	36689	35035	36395	38441	35996	36869	37880	35910	35140	1500	1434
1551	1681	37610	38205	38491	37726	37962	38094	40063	37523	39641	39355	38538	38937	37172	36988	37240	37092	37417	37647	35782	32703	1568	1455
1568	1648	37318	39188	38998	38311	38416	38549	38377	39271	38047	39377	38131	37398	39071	39134	37287	37455	34863	36431	35547	32327	1547	1424
1498	1618	37658	37301	38570	37710	38065	36304	38125	38486	38168	37598	34118	35933	37024	37386	37780	36561	15760	36622	2972	32394	1542	1479
1581	1702	37703	38313	37146	37183	33889	36939	35800	35281	35869	35676	36360	35925	36454	36833	34684	36134	38054	36819	32688	33683	1532	1486
1579	1632	37818	36361	37062	36955	34514	36114	33526	33894	33496	31655	33093	33771	37004	35668	35443	38059	37627	35628	34559	33509	1513	1485
1531	1622	38534	38213	35401	35617	28853	34649	34329	32957	33719	32292	33176	33603	33952	34953	34454	36343	38011	37142	33964	33042	1532	1405
1483	1605	39167	36591	36062	34597	34826	34341	34722	34148	18642	28813	33718	33524	34991	33359	35970	36612	36830	36694	34220	32485	1538	1504
1551	1710	38147	36515	36580	14303	35101	35401	36214	24160	34205	36635	35430	34943	36083	35719	36844	37925	36921	33094	34937	32959	1556	1475
1550	1672	37464	37973	38389	33316	37865	38498	37359	36884	36462	37119	35194	35469	37202	38717	37444	38093	35545	35444	33984	32975	1499	1527
1532	1598	36861	38450	37976	37611	37992	37180	38727	37843	37499	37935	36458	37272	38333	37302	36808	37721	36646	35806	34527	32117	1547	1447
1492	1555	36553	36081	36542	38316	38402	38512	37070	35369	37183	37397	37655	37391	37099	37061	36654	37885	36896	36473	34993	34382	1540	1458
1520	1617	1566	1538	1540	1570	1528	1557	1613	1583	1631	1592	1581	1631	1624	1600	1566	1615	1531	1510	1545	1547	1429	1433
1533	1513	1503	1519	1515	1516	1525	1483	1430	1466	1549	1572	1516	1442	1560	1507	1519	1551	1495	1514	1516	1492	1463	1441
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
40	1	10:52:32 PM	27.9	27.9	30051KS039																		 
																							 
Alamar Blue (Counts)																							 
220																							 
																							 
1527	1614	1536	1594	1614	1524	1583	1558	1551	1569	1546	1587	1617	1629	1554	1539	1560	1568	1619	1580	1500	1598	1493	1471
1576	1597	1606	1679	1620	1584	1618	1619	1645	1701	1638	1632	1619	1593	1672	1610	1701	1563	1576	1611	1659	1644	1657	1458
1583	1582	37251	37096	37974	37776	35870	36745	36836	37482	37757	36903	37207	37896	38002	38312	38119	37749	38015	37761	37066	35468	1503	1542
1640	1690	37589	38601	38292	36441	37786	36415	38771	38723	38800	39236	38652	38599	37646	38500	38301	37363	38504	38120	36694	34009	1538	1489
1601	1658	36179	40736	40014	38229	39012	38176	37283	36181	38334	39251	37035	35019	36454	37381	40535	38500	38641	39409	35707	34340	1669	1536
1654	1617	40170	40285	41475	40011	38037	37586	37045	37652	37319	38131	28966	33285	37783	38404	39232	38973	15950	37066	2419	35343	1518	1506
1621	1675	39043	39098	37104	36599	31362	36473	37943	36238	34955	34885	34735	36951	35255	35746	22150	35395	38624	38651	35098	34042	1637	1519
1624	1578	39830	38678	37866	38280	36158	34240	34450	34111	32972	32688	30884	33929	34805	36269	37309	37860	38664	34071	35443	35158	1686	1604
1534	1588	38818	39107	36076	33550	26369	33840	35001	34175	34095	34354	31749	33177	34896	37231	35740	38325	38063	37964	36503	35069	1596	1488
1663	1535	40587	40088	37566	35014	36662	35484	36064	35021	12505	23124	33051	33145	35863	37385	38042	37745	38715	36857	37148	32514	1676	1486
1599	1696	39580	30340	39081	7680	38549	38248	37977	17137	36826	36102	35279	35182	37173	37069	38771	38381	38781	34853	36477	34263	1563	1527
1602	1624	37488	39313	40274	33414	40730	41014	39440	39586	39422	37086	36511	36014	37918	40731	38943	40606	37694	38926	36786	35700	1558	1559
1580	1681	36715	37035	38653	38337	37810	39120	40785	40251	39247	38835	37660	38503	39615	39972	39191	38273	38871	36466	37221	33146	1597	1536
1593	1598	36009	37859	38475	38285	39005	38165	39058	38337	37226	38827	38072	39555	39655	39921	39352	38817	38102	36400	36715	35694	1573	1518
1548	1621	1610	1639	1669	1614	1621	1684	1670	1608	1678	1629	1649	1673	1606	1604	1701	1679	1653	1542	1595	1553	1534	1565
1490	1612	1563	1597	1570	1565	1564	1588	1573	1645	1574	1623	1617	1598	1630	1544	1611	1592	1467	1626	1543	1507	1504	1501
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
41	1	10:56:06 PM	27.9	27.9	30051KS042																		 
																							 
Alamar Blue (Counts)																							 
236																							 
																							 
1557	1618	1581	1603	1648	1679	1563	1602	1597	1591	1655	1570	1547	1588	1551	1608	1550	1653	1550	1549	1603	1725	1629	1506
1473	1649	1602	1649	1622	1630	1619	1644	1580	1697	1668	1632	1596	1604	1599	1534	1683	1722	1527	1600	1715	1679	1352	1686
1621	1603	38657	38439	39222	38797	39861	42056	41629	41918	42551	40207	40584	40383	40561	43010	40517	40804	40609	38765	45137	43676	1448	1419
1562	1655	32635	37760	39169	36140	39138	26544	40922	42820	42572	40545	30457	38791	39248	40971	39943	29552	39757	38518	40372	23880	1418	1338
1602	1700	32368	31861	32280	30413	33279	32125	31219	32567	30859	32542	31428	30081	30599	31169	29769	30652	28674	23405	29068	22598	1482	1385
1550	1631	31830	30031	30742	22280	30632	29721	32106	27008	30741	30675	24754	31767	32779	30052	28600	23453	10259	25927	1728	23582	1618	1496
1617	1660	32946	30023	29194	28895	31227	29328	29887	31536	32290	34103	30153	32871	30656	31653	29582	30683	20599	26273	25570	18708	1542	1567
1556	1674	31412	29600	34142	33942	28757	29359	32659	29009	24432	25421	29016	26254	32462	33347	26874	28369	23585	2156	24336	19826	1580	1509
1579	1685	33165	28863	29466	26307	25662	28532	25919	30810	28274	28333	21344	29516	30315	32983	30547	19683	14639	24016	10853	18197	1647	1544
1584	1606	32150	30051	29465	25192	27289	26024	26128	24497	28044	25050	30754	25955	27444	29716	27183	23396	20145	27605	20992	22565	1642	1578
1552	1702	32247	30261	31111	29242	28174	27593	29691	23014	30640	28656	31045	29490	29884	29397	31776	30174	28083	24400	20298	19769	1653	1657
1566	1653	33281	30884	28999	30731	27719	32172	26958	30091	30564	31500	32925	23698	31585	34040	31372	30340	30861	27725	27343	21359	1547	1525
1609	1659	31697	37960	36744	37366	38424	30663	40053	40686	39118	39929	29502	37168	38441	37088	36613	31443	38547	36399	35845	25728	1576	1531
1573	1649	37918	37310	37927	37850	38355	38263	38059	38406	39977	38418	37976	38385	38463	39203	38243	37816	38163	37544	37830	37035	1595	1608
1512	1638	1592	1602	1644	1565	1564	1572	1553	1558	1563	1617	1593	1570	1607	1580	1609	1605	1603	1635	1592	1536	1597	1568
1581	1601	1510	1600	1638	1500	1603	1579	1606	1555	1594	1548	1578	1591	1660	1558	1638	1607	1502	1556	1524	1552	1577	1578
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
42	1	10:59:39 PM	28	27.9	30051KS043																		 
																							 
Alamar Blue (Counts)																							 
237																							 
																							 
1537	1608	1527	1494	1521	1552	1633	1535	1522	1602	1511	1512	1515	1561	1496	1576	1516	1528	1523	1633	1476	1564	1438	1505
1558	1537	1551	1608	1664	1567	1622	1571	1520	1645	1648	1561	1595	1594	1585	1547	1633	1577	1582	1598	1664	1572	1538	1458
1513	1598	38868	40577	40975	38776	40159	41728	40488	41555	40581	38433	39971	39484	39519	40088	40041	39136	38397	38912	37804	34903	1562	1445
1586	1702	32789	38392	39520	39133	40518	30805	40992	42356	42370	40656	32989	40654	41291	40217	39258	32490	39329	38454	38402	22556	1617	1477
1662	1670	33056	31901	33272	31234	36325	32452	31887	32904	33689	34143	31480	33735	32882	32976	33497	32612	32366	27900	31268	25864	1584	1508
1572	1678	33263	30935	31975	25180	30702	27983	31567	27891	31244	31505	24109	30645	29838	32032	31379	27006	10826	30250	1685	25451	1587	1516
1535	1699	33232	30955	30265	28743	33729	31897	31050	29672	31193	30496	29315	30554	30659	29901	30108	31394	29191	31651	30196	21664	1540	1534
1622	1682	31338	31460	33465	33141	28933	29716	32364	29181	27572	28104	27484	27949	28475	32000	28906	31813	31302	2318	31732	25538	1610	1522
1584	1693	33032	32586	30781	30169	23180	28114	25251	29127	28608	29553	26642	29446	31254	34292	31193	26099	29381	32046	23098	23126	1507	1519
1505	1665	31509	28878	31969	30345	28530	26218	24968	26602	27084	25542	31395	30077	31899	29305	31168	30130	28044	31743	27050	27235	1572	1475
1505	1673	31560	30971	33876	25336	30597	29582	30478	17521	32179	31600	32174	31024	32176	31429	32149	33331	31461	27864	25649	23492	1593	1542
1476	1627	31932	31115	30538	33063	31144	34099	30310	32291	32590	33598	33933	24271	34513	35888	32784	32262	32560	29505	29354	23072	1548	1519
1494	1627	31262	40675	39521	39644	39301	31605	40307	41132	39378	40883	32736	39976	40110	39979	39033	32408	37701	36254	35435	23382	1577	1558
1584	1574	39451	38924	38448	39447	38698	39190	39586	38535	39557	39971	40688	40205	41774	40326	39393	39743	37847	36286	36433	34776	1571	1483
1565	1564	1618	1585	1559	1515	1664	1539	1582	1634	1664	1559	1449	1552	1531	1592	1541	1553	1593	1612	1594	1484	1511	1417
1534	1508	1577	1506	1557	1565	1598	1602	1564	1576	1548	1551	1565	1515	1567	1614	1557	1581	1547	1433	1537	1477	1551	1510
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
43	1	11:03:13 PM	27.9	28	30051KS044																		 
																							 
Alamar Blue (Counts)																							 
203																							 
																							 
1557	1571	1577	1524	1590	1581	1622	1540	1545	1559	1599	1569	1533	1597	1632	1592	1565	1649	1564	1527	1517	1494	1541	1621
1591	1630	1585	1636	1619	1655	1705	1677	1660	1633	1678	1571	1647	1629	1541	1627	1681	1633	1598	1553	1663	1589	1560	1497
1543	1646	38574	38516	40104	40129	39477	40760	42058	41781	41431	39366	39856	40041	38789	41104	40779	39704	38497	39347	37876	35212	1564	1492
1581	1641	30536	39480	39876	40564	40418	25282	41860	42080	42281	41811	31150	40667	40108	40984	39950	29485	39923	40642	39206	21035	1638	1549
1542	1684	27122	25323	24273	25786	32174	27318	26561	28152	31671	32986	27858	32040	30045	30479	28256	28703	28656	24738	29449	22480	1614	1520
1646	1731	26885	23656	27077	15826	30448	21777	27528	22619	28528	29472	22103	23075	26322	27424	26351	22186	10453	29230	1683	19536	1650	1465
1617	1721	26244	26809	23895	24150	32350	28845	29586	26936	27521	29357	27519	28658	27355	18147	22063	30420	22279	29539	27736	20201	1640	1585
1569	1682	28322	21506	30222	31326	22723	27704	32070	23906	22313	24882	24511	23375	16966	29583	21519	27416	27508	2182	30688	20817	1662	1560
1594	1704	28978	24858	26209	24011	19715	21166	21469	25686	26975	26842	20383	25946	29166	31352	28399	21280	25318	30017	19008	20569	1555	1505
1610	1693	25640	22795	22601	23770	26071	21708	19672	21659	23950	22311	28794	25837	25311	24416	26285	24417	23468	29075	24932	25882	1554	1584
1630	1644	27193	22474	28299	21818	25618	27515	28284	14562	29775	27945	31315	26389	28428	28755	30468	31343	30286	25917	21445	19547	1672	1577
1609	1732	28360	23574	24606	30620	24171	31398	24526	29909	29924	30500	25510	18481	33197	23890	23147	30965	30295	29450	28019	22380	1561	1503
1611	1678	27091	38744	38825	39396	39073	29227	40091	41691	38976	40706	29924	41051	41651	40836	38986	23466	38919	38044	36249	21675	1590	1519
1567	1668	38255	38168	37953	39250	40376	39867	39507	39321	39257	40786	39673	40963	40890	39158	39448	38466	37041	37118	35935	35653	1542	1505
1565	1544	1590	1617	1616	1605	1597	1609	1628	1697	1644	1618	1612	1622	1675	1707	1604	1598	1587	1659	1594	1557	1559	1547
1606	1582	1541	1683	1579	1593	1559	1610	1637	1514	1490	1608	1543	1697	1640	1579	1533	1628	1572	1513	1494	1625	1544	1490
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
44	1	11:06:46 PM	28	28	30051KS045																		 
																							 
Alamar Blue (Counts)																							 
237																							 
																							 
1518	1587	1583	1627	1603	1635	1586	1651	1532	1609	1683	1624	1608	1572	1614	1642	1613	1641	1610	1621	1679	1628	1512	1635
1596	1577	1549	1622	1670	1679	1596	1657	1732	1606	1660	1662	1616	1589	1617	1709	1640	1699	1747	1636	1601	1630	1582	1536
1545	1624	39142	41211	40807	39817	40446	39697	41187	42341	42294	40721	41509	40041	40755	41130	40861	41822	40447	40120	39628	38029	1571	1555
1598	1718	30083	39791	39845	39564	40313	21080	43468	42901	40672	41036	29915	40541	39390	40495	39770	27568	41072	40932	39146	21520	1704	1596
1569	1655	29793	27270	26987	26096	30598	27457	26392	24433	28265	33379	23738	28036	24871	24213	26331	20551	23529	21058	28362	21840	1665	1575
1635	1618	29462	24805	25651	12198	23723	20029	23370	14350	19596	26268	11149	17572	22636	20002	19890	15114	7880	22658	1680	22340	1682	1638
1529	1673	29634	28584	21809	23903	33001	29951	28682	19969	23837	19851	23167	27795	20436	13669	7171	23228	15866	21619	28901	19894	1643	1604
1526	1650	26022	21228	30598	31070	20938	28107	34665	24258	12474	24296	23894	15841	14230	29821	17134	19164	20155	2006	33524	23359	1680	1624
1605	1676	28326	29460	24261	20777	11473	19858	18824	25924	17808	18997	21466	24786	19324	34544	24879	13632	20682	26243	16062	18249	1622	1468
1579	1638	31506	27139	26400	20301	21453	19187	22042	19600	8520	18016	29697	24580	21146	19833	24070	18801	16057	30253	20524	26110	1596	1573
1552	1697	29703	25480	28494	8642	27487	23923	27931	9949	22301	25175	21200	26823	26242	24373	30737	28408	23115	27881	21226	22167	1640	1553
1632	1645	31298	29106	27361	27732	23030	32780	24668	31415	26889	26614	18726	16341	30209	20190	22668	21783	29732	29248	29511	23670	1627	1600
1622	1667	28119	39317	38596	37964	38777	28809	39731	40637	38380	39403	27469	38353	39807	38357	37854	23978	40072	40716	38989	23439	1576	1493
1626	1664	37093	36875	36691	38434	37868	37064	37950	38097	37735	37393	37025	38396	39505	38913	38263	38896	37793	39090	38367	37100	1687	1606
1582	1588	1578	1585	1678	1552	1553	1612	1586	1588	1564	1610	1572	1628	1659	1579	1588	1613	1633	1579	1680	1564	1568	1554
1521	1569	1628	1560	1512	1585	1558	1541	1581	1535	1529	1606	1557	1606	1590	1557	1532	1512	1529	1552	1444	1528	1512	1497
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
45	1	11:10:20 PM	28	28	30051KS046																		 
																							 
Alamar Blue (Counts)																							 
246																							 
																							 
1514	1548	1585	1583	1511	1585	1567	1573	1513	1595	1516	1630	1522	1564	1534	1605	1548	1605	1603	1639	1612	1595	1513	1494
1524	1560	1601	1609	1694	1538	1597	1575	1628	1629	1583	1550	1609	1659	1606	1668	1602	1669	1595	1648	1625	1583	1575	1539
1518	1618	36769	38644	37315	39174	37466	39317	39409	39482	38697	40188	39344	39653	38943	40027	38370	38375	38668	38606	39247	38403	1527	1641
1556	1656	31484	39166	38572	36697	38336	26489	39860	39611	39582	38139	31361	38874	39759	38759	37048	32024	38912	39098	38847	21754	1658	1518
1573	1695	29856	31354	29086	27026	32222	28904	29780	28576	30398	31964	25897	30179	33294	31787	30850	33123	28955	26297	29331	24331	1667	1451
1563	1608	30438	26431	32307	12590	27230	22616	29948	23753	29761	28898	10895	25661	30282	31162	30521	26131	10107	31116	1662	24764	1623	1482
1543	1708	31643	29606	26333	24200	32084	30729	31660	30289	28718	28425	27835	31116	29539	24143	12539	30072	26990	30321	31569	24788	1605	1510
1553	1644	30904	24020	30854	32420	24896	28482	34375	29705	24483	26632	26331	27916	23920	29282	27505	29078	30013	1993	29016	24653	1639	1561
1567	1721	32108	27789	26119	25640	14210	25325	23674	31632	28802	25812	23488	28148	24922	32420	30070	22023	24850	31147	19386	20216	1600	1559
1581	1600	32011	32069	26086	25224	23893	27065	21588	23119	12708	20266	21111	27037	26751	27798	27554	27338	22687	28878	22812	25146	1575	1571
1587	1690	31180	32246	31568	10215	31347	28502	28740	11186	31253	30014	23161	27952	29390	30539	33027	32684	29813	27842	18998	24807	1587	1544
1582	1613	30943	29386	25832	30532	25610	33378	24122	30495	31684	23662	26825	14339	32954	26063	26231	21733	33200	31156	29817	23943	1672	1555
1506	1644	30732	37491	38287	38381	38858	31095	40616	41005	40273	40251	29793	38507	41302	39182	39922	26002	40800	40760	36803	22693	1618	1544
1535	1532	36281	38102	39027	39588	38402	37799	39428	36809	37533	38143	37530	38630	39088	40794	39746	39206	38943	37424	37948	35769	1601	1589
1600	1528	1605	1566	1692	1589	1569	1623	1612	1644	1572	1552	1630	1564	1614	1556	1631	1658	1603	1661	1587	1651	1546	1457
1553	1440	1503	1561	1556	1497	1571	1504	1511	1499	1501	1614	1567	1592	1609	1599	1495	1510	1556	1488	1431	1508	1482	1522
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
46	1	11:13:53 PM	28	28	30051KS047																		 
																							 
Alamar Blue (Counts)																							 
234																							 
																							 
1595	1440	1616	1563	1597	1537	1587	1520	1597	1566	1592	1587	1490	1569	1576	1637	1603	1612	1557	1564	1529	1510	1533	1581
1517	1589	1665	1609	1650	1606	1672	1603	1591	1673	1667	1575	1594	1612	1584	1686	1562	1606	1548	1610	1597	1556	1535	1534
1575	1581	37956	39628	38621	38459	39435	39369	39332	40812	40915	39135	38853	39615	39873	40466	39217	37893	37938	38262	37524	36923	1574	1480
1531	1667	23545	37514	39038	38952	38542	27615	39998	40335	40616	39745	26242	40023	39886	39515	38816	25108	39652	39208	38075	25299	1537	1528
1546	1661	27343	29198	28957	26570	27565	32055	30430	26878	34385	32075	30586	6121	28735	33401	25640	24664	24884	28682	24861	25353	1579	1538
1555	1660	30553	26096	32174	4639	28241	25346	30970	23749	31269	30504	4116	27282	29962	33216	32078	27867	7250	20298	1700	24375	1613	1516
1560	1632	32607	33064	25600	26386	31525	32060	33151	23892	30785	23111	30500	30745	30242	11177	1887	12614	26292	22910	23355	22779	1508	1539
1595	1658	31596	25766	32414	25923	28636	29647	33330	26397	25482	28760	28679	29717	26069	25618	30185	32044	32839	1975	32037	25872	1671	1507
1566	1612	30861	29241	30959	24710	12486	25940	22348	21094	28550	27767	23946	30003	26818	35405	31901	23533	27816	32563	18151	23398	1630	1474
1546	1666	30541	27416	28008	26028	19605	29106	27169	22248	5625	20622	23118	28593	27381	27872	30665	29344	26313	32728	5962	16518	1597	1555
1629	1625	31105	12245	30164	7612	31039	30593	32244	7924	30880	29990	27539	30230	31071	30672	32459	33216	16500	27849	24270	24883	1621	1587
